import|||529|||230|||0|||20
import|||532|||231|||0|||20
import|||534|||232|||0|||20
import|||535|||233|||0|||20
import|||536|||234|||0|||20
import|||539|||235|||0|||20
import|||543|||236|||0|||20
import|||547|||237|||0|||20
import|||549|||238|||0|||20
import|||553|||239|||0|||20
import|||554|||240|||0|||20
import|||557|||241|||0|||20
import|||558|||242|||0|||20
import|||559|||243|||0|||20
import|||560|||244|||0|||20
import|||561|||245|||0|||20
import|||562|||246|||0|||20
import|||564|||247|||0|||20
import|||567|||248|||0|||20
import|||570|||249|||0|||20
import|||574|||250|||0|||20
import|||577|||251|||0|||20
import|||579|||252|||0|||20
import|||582|||253|||0|||20
import|||584|||254|||0|||20
import|||585|||255|||0|||20
import|||588|||256|||0|||20
import|||591|||257|||0|||20
import|||592|||258|||0|||20
import|||593|||259|||0|||20
import|||595|||260|||0|||20
import|||596|||261|||0|||20
import|||599|||262|||0|||20
import|||600|||263|||0|||20
import|||604|||264|||0|||20
import|||605|||265|||0|||20
import|||606|||266|||0|||20
import|||607|||267|||0|||20
import|||609|||268|||0|||20
import|||611|||269|||0|||20
import|||617|||270|||0|||20
import|||620|||271|||0|||20
import|||621|||272|||0|||20
import|||623|||273|||0|||20
import|||624|||274|||0|||20
import|||626|||275|||0|||20
import|||627|||276|||0|||20
import|||628|||277|||0|||20
import|||633|||278|||0|||20
import|||635|||279|||0|||20
import|||637|||280|||0|||20
import|||639|||281|||0|||20
import|||640|||282|||0|||20
import|||642|||283|||0|||20
import|||646|||284|||0|||20
import|||652|||285|||0|||20
import|||653|||286|||0|||20
import|||659|||287|||0|||20
import|||661|||288|||0|||20
import|||662|||289|||0|||20
import|||663|||290|||0|||20
import|||664|||291|||0|||20
import|||669|||292|||0|||20
import|||670|||293|||0|||20
import|||674|||294|||0|||20
java.util.Scanner;|||1|||0|||1|||0
x,y,z;|||1|||0|||20|||0
java.io.*;|||1|||1|||1|||0
java.util.*;|||1|||1|||3|||0
0;|||1|||1|||30|||0
lines;|||1|||1|||33|||0
break;|||1|||1|||45|||0
java.util.Scanner;|||2|||2|||1|||0
a,b,c,x;|||1|||2|||26|||0
0;|||2|||2|||30|||0
N;|||1|||2|||33|||0
a;|||1|||2|||49|||0
b;|||1|||2|||52|||0
x;|||1|||2|||55|||0
a;|||2|||2|||62|||0
c;|||1|||2|||65|||0
x;|||2|||2|||68|||0
true;|||1|||2|||77|||0
false;|||1|||2|||83|||0
0;|||3|||2|||89|||0
N;|||2|||2|||92|||0
java.io.IOException;|||1|||3|||1|||0
java.util.Arrays;|||1|||3|||3|||0
java.util.Scanner;|||3|||3|||5|||0
max=0;|||1|||3|||25|||0
java.util.*;|||2|||4|||1|||0
0;|||4|||4|||35|||0
ary.length;|||1|||4|||38|||0
java.io.BufferedReader;|||1|||5|||1|||0
java.io.IOException;|||2|||5|||3|||0
java.io.InputStreamReader;|||1|||5|||5|||0
line;|||1|||5|||23|||0
i=0;|||1|||5|||34|||0
i<n;|||1|||5|||35|||0
2;|||1|||5|||60|||0
0;|||5|||5|||64|||0
j=0;|||1|||5|||66|||0
j<3;|||1|||5|||67|||0
java.util.*;|||3|||6|||1|||0
java.util.Arrays;|||2|||7|||1|||0
java.util.Scanner;|||4|||7|||3|||0
a;|||3|||7|||62|||0
b;|||2|||7|||65|||0
c;|||2|||7|||68|||0
java.util.Scanner;|||5|||8|||1|||0
0;|||6|||8|||25|||0
in0;|||1|||8|||28|||0
false;|||2|||8|||61|||0
true;|||2|||8|||68|||0
true;|||3|||8|||75|||0
true;|||4|||8|||82|||0
java.util.Scanner;|||6|||9|||1|||0
c;|||3|||9|||22|||0
0;|||7|||9|||26|||0
dataset;|||1|||9|||29|||0
a;|||4|||9|||64|||0
b;|||3|||9|||70|||0
c;|||4|||9|||76|||0
true;|||5|||9|||83|||0
true;|||6|||9|||91|||0
true;|||7|||9|||99|||0
false;|||3|||9|||102|||0
java.util.Arrays;|||3|||10|||1|||0
java.util.Scanner;|||7|||10|||3|||0
0;|||8|||10|||27|||0
count;|||1|||10|||30|||0
java.util.Scanner;|||8|||11|||1|||0
0;|||9|||11|||29|||0
times;|||1|||11|||32|||0
edge1;|||1|||11|||49|||0
edge2;|||1|||11|||52|||0
edge3;|||1|||11|||55|||0
0;|||10|||11|||61|||0
times;|||2|||11|||64|||0
java.util.Scanner;|||9|||12|||1|||0
0;|||11|||12|||24|||0
n;|||1|||12|||27|||0
java.util.Scanner;|||10|||13|||1|||0
i=0;|||2|||13|||21|||0
i<n;|||2|||13|||22|||0
continue;|||1|||13|||53|||0
continue;|||2|||13|||72|||0
continue;|||3|||13|||91|||0
java.util.Scanner;|||11|||14|||1|||0
i,a,b,c;|||1|||14|||20|||0
java.io.BufferedReader;|||2|||15|||1|||0
java.io.IOException;|||3|||15|||3|||0
java.io.InputStreamReader;|||2|||15|||5|||0
java.util.ArrayList;|||1|||15|||7|||0
java.util.Arrays;|||4|||15|||9|||0
java.util.List;|||1|||15|||11|||0
s;|||1|||15|||33|||0
1;|||1|||15|||47|||0
input;|||1|||15|||50|||0
java.util.Scanner;|||12|||16|||1|||0
java.util.Arrays;|||5|||16|||3|||0
n,t;|||1|||16|||20|||0
i=0;|||3|||16|||34|||0
i<3;|||1|||16|||35|||0
t*t;|||1|||16|||43|||0
java.util.Arrays;|||6|||17|||1|||0
java.util.Scanner;|||13|||17|||3|||0
i=0;|||4|||17|||22|||0
i<N;|||1|||17|||23|||0
j=0;|||2|||17|||26|||0
j<3;|||2|||17|||27|||0
i=0;|||5|||17|||34|||0
i<N;|||2|||17|||35|||0
i=0;|||6|||17|||54|||0
i<t.length;|||1|||17|||55|||0
j=0;|||3|||17|||58|||0
j<3;|||3|||17|||59|||0
k=0;|||1|||17|||65|||0
k<3;|||1|||17|||66|||0
java.util.*;|||4|||18|||1|||0
java.lang.*;|||1|||18|||3|||0
java.math.*;|||1|||18|||5|||0
java.io.*;|||2|||18|||7|||0
java.lang.Math.*;|||1|||18|||10|||0
java.util.Arrays.*;|||1|||18|||13|||0
sc;|||1|||18|||18|||0
INF=1<<28;|||1|||18|||22|||0
EPS=1e-9;|||1|||18|||26|||0
k=0;|||2|||18|||34|||0
k<n;|||1|||18|||35|||0
i=0;|||7|||18|||41|||0
i<3;|||2|||18|||42|||0
java.io.BufferedReader;|||3|||19|||1|||0
java.io.IOException;|||4|||19|||3|||0
java.io.InputStreamReader;|||3|||19|||5|||0
java.util.ArrayList;|||2|||19|||7|||0
java.util.Collections;|||1|||19|||9|||0
java.io.*;|||3|||20|||1|||0
a*=a;|||1|||20|||31|||0
b*=b;|||1|||20|||36|||0
c*=c;|||1|||20|||41|||0
java.util.Arrays;|||7|||21|||1|||0
java.util.Scanner;|||14|||21|||3|||0
java.io.BufferedReader;|||4|||22|||1|||0
java.io.IOException;|||5|||22|||3|||0
java.io.InputStreamReader;|||4|||22|||5|||0
java.util.Arrays;|||8|||22|||7|||0
java.util.HashMap;|||1|||22|||9|||0
java.util.Map;|||1|||22|||11|||0
3;|||1|||22|||22|||0
0;|||12|||22|||29|||0
1;|||2|||22|||36|||0
2;|||2|||22|||43|||0
String>();;|||1|||22|||53|||0
0;|||13|||22|||77|||0
triangleList.length;|||1|||22|||80|||0
0;|||14|||22|||116|||0
triangleList.length;|||2|||22|||119|||0
0;|||15|||22|||131|||0
lengthArray.length;|||1|||22|||134|||0
triangleList;|||1|||22|||150|||0
java.util.Scanner;|||15|||23|||1|||0
loop_num;|||1|||23|||9|||0
judge;|||1|||23|||44|||0
loop_num;|||2|||23|||71|||0
java.util.Scanner;|||16|||24|||1|||0
0;|||16|||24|||29|||0
for(;|||1|||24|||30|||0
i<set;|||1|||24|||31|||0
j=0;|||4|||24|||63|||0
j<i;|||1|||24|||64|||0
java.util.ArrayList;|||3|||25|||1|||0
java.util.List;|||2|||25|||3|||0
java.util.Scanner;|||17|||25|||5|||0
0;|||17|||25|||33|||0
number;|||1|||25|||36|||0
java.util.*;|||5|||26|||1|||0
0;|||18|||26|||27|||0
i=0;|||8|||26|||29|||0
i<3;|||3|||26|||30|||0
0;|||19|||26|||42|||0
i=0;|||9|||26|||44|||0
i<3;|||4|||26|||45|||0
n--;|||1|||26|||61|||0
java.util.Scanner;|||18|||27|||1|||0
z;|||1|||27|||18|||0
swap;|||1|||27|||20|||0
0;|||20|||27|||40|||0
n;|||2|||27|||43|||0
0;|||21|||27|||58|||0
n;|||3|||27|||61|||0
java.io.*;|||4|||28|||1|||0
java.lang.reflect.Array;|||1|||28|||3|||0
java.util.Arrays;|||9|||28|||5|||0
0;|||22|||28|||31|||0
num;|||1|||28|||34|||0
java.util.*;|||6|||29|||1|||0
cnt=0;|||1|||29|||49|||0
cnt<set;|||1|||29|||50|||0
i=0;|||10|||29|||53|||0
i<triangle.length;|||1|||29|||54|||0
tmp;|||1|||29|||72|||0
i=0;|||11|||29|||74|||0
i<data.length;|||1|||29|||75|||0
i;|||1|||29|||79|||0
j=i+1;|||1|||29|||81|||0
j<data.length;|||1|||29|||82|||0
j;|||1|||29|||87|||0
tmp;|||2|||29|||96|||0
java.util.Scanner;|||19|||30|||1|||0
java.util.Arrays;|||10|||30|||3|||0
i;|||2|||30|||14|||0
0;|||23|||30|||38|||0
limit;|||1|||30|||41|||0
0;|||24|||30|||46|||0
3;|||2|||30|||49|||0
java.util.Arrays;|||11|||31|||1|||0
java.util.Scanner;|||20|||31|||3|||0
0;|||25|||31|||27|||0
number;|||2|||31|||30|||0
java.util.Scanner;|||21|||32|||1|||0
java.util.Arrays;|||12|||32|||3|||0
c;|||5|||32|||28|||0
1;|||3|||32|||49|||0
n;|||4|||32|||52|||0
0;|||26|||32|||65|||0
3;|||3|||32|||68|||0
java.util.*;|||7|||33|||1|||0
0;|||27|||33|||24|||0
N;|||3|||33|||27|||0
0;|||28|||33|||38|||0
3;|||4|||33|||41|||0
java.io.BufferedReader;|||5|||34|||1|||0
java.io.IOException;|||6|||34|||3|||0
java.io.InputStreamReader;|||5|||34|||5|||0
java.util.ArrayList;|||4|||34|||7|||0
java.util.Arrays;|||13|||34|||9|||0
input;|||2|||34|||35|||0
n;|||5|||34|||37|||0
0;|||29|||34|||47|||0
n;|||6|||34|||50|||0
java.util.Scanner;|||22|||35|||1|||0
java.util.Arrays;|||14|||35|||3|||0
0;|||30|||35|||30|||0
z;|||2|||35|||33|||0
0;|||31|||35|||38|||0
num.length;|||1|||35|||41|||0
java.io.*;|||5|||36|||1|||0
n;|||7|||36|||12|||0
false;|||4|||36|||21|||0
line;|||2|||36|||23|||0
0;|||32|||36|||42|||0
n;|||8|||36|||45|||0
0;|||33|||36|||57|||0
sides.length;|||1|||36|||60|||0
0;|||34|||36|||72|||0
sides.length;|||2|||36|||75|||0
true;|||8|||36|||85|||0
break;|||2|||36|||86|||0
false;|||5|||36|||90|||0
java.io.BufferedReader;|||6|||38|||1|||0
java.io.InputStreamReader;|||6|||38|||3|||0
java.util.Arrays;|||15|||38|||5|||0
java.util.StringTokenizer;|||1|||38|||7|||0
tknz;|||1|||38|||50|||0
(;|||1|||38|||57|||0
number;|||3|||38|||60|||0
0;|||35|||38|||71|||0
3;|||5|||38|||74|||0
java.util.*;|||8|||39|||1|||0
j=0;|||5|||39|||27|||0
i=0;|||12|||39|||31|||0
i<3;|||5|||39|||32|||0
java.util.Scanner;|||23|||40|||1|||0
T;|||1|||40|||21|||0
a;|||5|||40|||38|||0
b;|||4|||40|||41|||0
c;|||6|||40|||44|||0
java.io.BufferedReader;|||7|||41|||1|||0
java.io.IOException;|||7|||41|||3|||0
java.io.InputStreamReader;|||7|||41|||5|||0
java.util.Arrays;|||16|||41|||7|||0
i=0;|||13|||41|||40|||0
k=0;|||3|||41|||48|||0
k<3;|||2|||41|||49|||0
java.util.Scanner;|||24|||42|||1|||0
temp;|||1|||42|||21|||0
true;|||9|||42|||25|||0
0;|||36|||42|||33|||0
n;|||9|||42|||36|||0
false;|||6|||42|||55|||0
a;|||6|||42|||63|||0
b;|||5|||42|||66|||0
temp;|||2|||42|||69|||0
true;|||10|||42|||72|||0
b;|||6|||42|||81|||0
c;|||7|||42|||84|||0
temp;|||3|||42|||87|||0
true;|||11|||42|||90|||0
true;|||12|||42|||116|||0
java.util.Arrays;|||17|||43|||1|||0
java.util.Comparator;|||1|||43|||3|||0
java.util.Scanner;|||25|||43|||5|||0
a*a;|||1|||43|||48|||0
b*b;|||1|||43|||52|||0
c*c;|||1|||43|||56|||0
java.util.*;|||9|||44|||1|||0
break;|||3|||44|||31|||0
a;|||7|||44|||39|||0
b;|||7|||44|||42|||0
c;|||8|||44|||45|||0
false;|||7|||44|||50|||0
true;|||13|||44|||56|||0
true;|||14|||44|||62|||0
i=1;|||1|||44|||64|||0
true;|||15|||44|||74|||0
true;|||16|||44|||82|||0
java.io.BufferedReader;|||8|||45|||1|||0
java.io.IOException;|||8|||45|||3|||0
java.io.InputStreamReader;|||8|||45|||5|||0
str;|||1|||45|||28|||0
0;|||37|||45|||37|||0
0;|||38|||45|||56|||0
N;|||4|||45|||59|||0
0;|||39|||45|||67|||0
0;|||40|||45|||70|||0
0;|||41|||45|||73|||0
0;|||42|||45|||82|||0
3;|||6|||45|||85|||0
max;|||1|||45|||102|||0
max;|||2|||45|||110|||0
n--;|||2|||46|||28|||0
true;|||17|||46|||76|||0
true;|||18|||46|||84|||0
true;|||19|||46|||92|||0
false;|||8|||46|||94|||0
java.util.Scanner;|||26|||47|||1|||0
0;|||43|||47|||29|||0
N;|||5|||47|||32|||0
java.util.*;|||10|||48|||1|||0
c;|||9|||48|||21|||0
a*a;|||2|||48|||42|||0
b*b;|||2|||48|||45|||0
c*c;|||2|||48|||48|||0
java.io.BufferedReader;|||9|||49|||1|||0
java.io.IOException;|||9|||49|||3|||0
java.io.InputStreamReader;|||9|||49|||5|||0
java.util.ArrayList;|||5|||49|||7|||0
java.util.Collections;|||2|||49|||9|||0
java.io.*;|||6|||50|||1|||0
i=0;|||14|||50|||26|||0
i<count;|||1|||50|||27|||0
k=0;|||4|||50|||35|||0
k<3;|||3|||50|||36|||0
0;|||44|||50|||45|||0
k=1;|||1|||50|||47|||0
k<3;|||4|||50|||48|||0
k;|||1|||50|||53|||0
tmp;|||3|||50|||65|||0
java.util.Scanner;|||27|||51|||1|||0
1;|||4|||51|||24|||0
java.util.*;|||11|||53|||1|||0
java.text.*;|||1|||53|||3|||0
sArr;|||1|||53|||22|||0
n--;|||3|||53|||55|||0
java.io.BufferedReader;|||10|||54|||1|||0
java.io.IOException;|||10|||54|||3|||0
java.io.InputStreamReader;|||10|||54|||5|||0
0;|||45|||54|||32|||0
n;|||10|||54|||35|||0
0;|||46|||54|||50|||0
-1;|||1|||54|||54|||0
0;|||47|||54|||58|||0
3;|||7|||54|||61|||0
j;|||2|||54|||74|||0
0;|||48|||54|||80|||0
0;|||49|||54|||84|||0
3;|||8|||54|||87|||0
sq;|||1|||54|||100|||0
sq;|||2|||54|||106|||0
java.io.BufferedReader;|||11|||55|||1|||0
java.io.InputStreamReader;|||11|||55|||3|||0
java.util.Arrays;|||18|||55|||5|||0
java.util.StringTokenizer;|||2|||55|||7|||0
to;|||1|||55|||33|||0
0;|||50|||55|||47|||0
a;|||8|||55|||50|||0
0;|||51|||55|||61|||0
3;|||9|||55|||64|||0
java.util.Scanner;|||28|||56|||1|||0
0;|||52|||56|||20|||0
0;|||53|||56|||24|||0
0;|||54|||56|||28|||0
0;|||55|||56|||36|||0
n;|||11|||56|||39|||0
java.util.Scanner;|||29|||57|||1|||0
yesno;|||1|||57|||26|||0
1;|||5|||57|||34|||0
i<=intgyosu;|||1|||57|||35|||0
false;|||9|||57|||73|||0
=0;|||1|||57|||128|||0
j<intgyosu;|||1|||57|||129|||0
java.util.Scanner;|||30|||58|||1|||0
a;|||9|||58|||16|||0
a;|||10|||58|||25|||0
b;|||8|||58|||28|||0
temp;|||4|||58|||31|||0
a;|||11|||58|||41|||0
c;|||10|||58|||44|||0
temp;|||5|||58|||47|||0
true;|||20|||58|||57|||0
false;|||10|||58|||60|||0
0;|||56|||58|||104|||0
n+1;|||1|||58|||107|||0
0;|||57|||58|||116|||0
n;|||12|||58|||119|||0
0;|||58|||58|||139|||0
n;|||13|||58|||142|||0
java.util.Scanner;|||31|||59|||1|||0
java.util.Arrays;|||19|||60|||1|||0
java.util.Scanner;|||32|||60|||3|||0
x*x;|||1|||60|||53|||0
java.util.Scanner;|||33|||61|||1|||0
sc;|||2|||61|||12|||0
y;|||1|||61|||14|||0
a;|||12|||61|||16|||0
b;|||9|||61|||18|||0
c;|||11|||61|||20|||0
a;|||13|||61|||49|||0
b;|||10|||61|||54|||0
c;|||12|||61|||59|||0
java.util.Arrays;|||20|||62|||1|||0
java.util.Scanner;|||34|||62|||3|||0
0;|||59|||62|||33|||0
n;|||14|||62|||36|||0
0;|||60|||62|||43|||0
3;|||10|||62|||46|||0
0;|||61|||62|||58|||0
n;|||15|||62|||61|||0
java.util.*;|||12|||63|||1|||0
java.io.*;|||7|||63|||3|||0
java.awt.geom.*;|||1|||63|||5|||0
java.math.*;|||2|||63|||7|||0
a;|||14|||63|||59|||0
b;|||11|||63|||62|||0
t;|||1|||63|||65|||0
a;|||15|||63|||75|||0
c;|||13|||63|||78|||0
t;|||2|||63|||81|||0
java.util.ArrayList;|||6|||64|||1|||0
java.util.Collections;|||3|||64|||3|||0
java.util.List;|||3|||64|||5|||0
java.util.Scanner;|||35|||64|||7|||0
0;|||62|||64|||36|||0
limit;|||2|||64|||39|||0
0;|||63|||64|||46|||0
3;|||11|||64|||49|||0
java.io.*;|||8|||65|||1|||0
buf;|||1|||65|||18|||0
time;|||1|||65|||20|||0
java.util.*;|||13|||66|||1|||0
java.util.*;|||14|||67|||1|||0
java.util.*;|||15|||68|||1|||0
0;|||64|||68|||23|||0
N;|||6|||68|||26|||0
0;|||65|||68|||47|||0
x[0]/3.0f;|||1|||68|||50|||0
x[1]/4.0f;|||1|||68|||53|||0
x[2]/5.0f;|||1|||68|||56|||0
x[0]/5.0f;|||1|||68|||59|||0
x[1]/12.0f;|||1|||68|||62|||0
x[2]/13.0f;|||1|||68|||65|||0
java.util.Arrays;|||21|||69|||1|||0
java.util.Scanner;|||36|||69|||3|||0
0;|||66|||69|||28|||0
num;|||2|||69|||31|||0
java.util.Scanner;|||37|||70|||1|||0
i,maxSide;|||1|||70|||19|||0
java.util.Scanner;|||38|||71|||1|||0
0;|||67|||71|||25|||0
loopNum;|||1|||71|||28|||0
false;|||11|||71|||88|||0
c;|||14|||71|||110|||0
c;|||15|||71|||130|||0
b;|||12|||71|||145|||0
java.util.ArrayList;|||7|||72|||1|||0
java.util.Collections;|||4|||72|||3|||0
java.util.Comparator;|||2|||72|||5|||0
java.util.List;|||4|||72|||7|||0
java.util.Scanner;|||39|||72|||9|||0
n--;|||4|||72|||60|||0
java.io.BufferedReader;|||12|||73|||1|||0
java.io.IOException;|||11|||73|||3|||0
java.io.InputStreamReader;|||12|||73|||5|||0
0;|||68|||73|||29|||0
1000;|||1|||73|||33|||0
0;|||69|||73|||88|||0
max;|||3|||73|||91|||0
java.util.Arrays;|||22|||74|||1|||0
java.util.Scanner;|||40|||74|||3|||0
null;|||1|||74|||17|||0
0;|||70|||74|||37|||0
numQ;|||1|||74|||40|||0
0;|||71|||74|||47|||0
triangle.length;|||1|||74|||50|||0
java.util.ArrayList;|||8|||75|||1|||0
java.util.Collections;|||5|||75|||3|||0
java.util.Comparator;|||3|||75|||5|||0
java.util.Scanner;|||41|||75|||7|||0
0;|||72|||75|||37|||0
n;|||16|||75|||40|||0
0;|||73|||75|||47|||0
3;|||12|||75|||50|||0
java.util.Scanner;|||42|||76|||1|||0
true;|||21|||76|||53|||0
false;|||12|||76|||57|||0
a,b,c;|||1|||76|||75|||0
java.io.BufferedReader;|||13|||77|||1|||0
java.io.InputStreamReader;|||13|||77|||3|||0
java.lang.Exception;|||1|||77|||5|||0
java.lang.Integer;|||1|||77|||7|||0
java.lang.System;|||1|||77|||9|||0
java.util.Arrays;|||23|||77|||11|||0
java.util.StringTokenizer;|||3|||77|||13|||0
st;|||1|||77|||36|||0
0;|||74|||77|||45|||0
n;|||17|||77|||48|||0
0;|||75|||77|||58|||0
3;|||13|||77|||61|||0
java.io.BufferedReader;|||14|||78|||1|||0
java.io.IOException;|||12|||78|||3|||0
java.io.InputStreamReader;|||14|||78|||5|||0
java.util.Arrays;|||24|||78|||7|||0
n--;|||5|||78|||74|||0
java.io.*;|||9|||79|||1|||0
java.util.*;|||16|||79|||3|||0
java.util.ArrayList;|||9|||80|||1|||0
java.util.Collections;|||6|||80|||3|||0
java.util.Scanner;|||43|||80|||5|||0
0;|||76|||80|||28|||0
x;|||3|||80|||31|||0
0;|||77|||80|||43|||0
3;|||14|||80|||46|||0
java.util.Scanner;|||44|||81|||1|||0
c;|||16|||81|||62|||0
isRight;|||1|||81|||64|||0
C;|||1|||81|||80|||0
C;|||2|||81|||98|||0
B;|||1|||81|||108|||0
java.util.*;|||17|||82|||1|||0
x;|||4|||82|||20|||0
a;|||16|||82|||40|||0
c;|||17|||82|||43|||0
x;|||5|||82|||46|||0
b;|||13|||82|||53|||0
c;|||18|||82|||56|||0
x;|||6|||82|||59|||0
java.io.*;|||10|||83|||1|||0
java.util.*;|||18|||83|||3|||0
s;|||2|||83|||20|||0
st;|||2|||83|||22|||0
i,a,b,c;|||2|||83|||24|||0
java.io.BufferedReader;|||15|||84|||1|||0
