BufferedReader|||92|||249|||34|||162
BufferedReader|||93|||252|||17|||162
BufferedReader|||94|||252|||19|||162
BufferedReader|||95|||254|||14|||162
BufferedReader|||96|||256|||18|||162
(BufferedReader|||3|||259|||26|||162
try(BufferedReader|||1|||261|||18|||162
BufferedReader|||97|||263|||34|||162
bufferedReader|||3|||263|||35|||162
BufferedReader|||98|||270|||18|||162
BufferedReader|||99|||274|||14|||162
BufferedReader|||100|||277|||18|||162
BufferedReader|||101|||278|||21|||162
BufferedReader|||102|||284|||23|||162
BufferedReader|||103|||286|||25|||162
BufferedReader|||104|||288|||57|||162
BufferedReader|||105|||291|||37|||162
BufferedReader|||106|||293|||21|||162
in|||1|||1|||17|||268
cin|||1|||16|||15|||268
stdIn|||1|||23|||53|||268
stdIn|||2|||25|||17|||268
in|||2|||28|||37|||268
stdin|||1|||30|||22|||268
in|||3|||42|||12|||268
System.in|||1|||46|||16|||268
stdIn|||3|||58|||68|||268
in|||4|||60|||15|||268
in|||5|||63|||15|||268
in|||6|||81|||14|||268
stdIn|||4|||88|||12|||268
System.in|||2|||98|||20|||268
in|||7|||100|||17|||268
cin|||2|||101|||15|||268
System.in|||3|||101|||20|||268
cin|||3|||116|||15|||268
in|||8|||120|||113|||268
stdIn|||5|||133|||13|||268
stdIn|||6|||156|||12|||268
stdin|||2|||167|||18|||268
in|||9|||172|||17|||268
in|||10|||211|||16|||268
in|||11|||225|||95|||268
cin|||4|||237|||21|||268
in|||12|||256|||19|||268
stdin|||3|||262|||13|||268
in|||13|||283|||20|||268
=|||1|||1|||18|||70
=|||8|||2|||18|||70
=|||24|||4|||19|||70
=|||51|||8|||19|||70
=|||64|||9|||17|||70
=|||77|||11|||18|||70
=|||88|||12|||18|||70
=|||94|||13|||18|||70
=|||111|||16|||16|||70
=|||147|||23|||20|||70
=|||224|||33|||19|||70
=|||245|||36|||15|||70
=|||246|||36|||20|||70
=|||307|||44|||13|||70
=|||341|||46|||20|||70
=|||346|||47|||19|||70
=|||356|||48|||15|||70
=|||372|||50|||12|||70
=|||383|||51|||19|||70
=|||388|||53|||14|||70
=|||418|||56|||19|||70
=|||427|||57|||19|||70
=|||444|||58|||15|||70
=|||467|||59|||16|||70
=|||498|||63|||16|||70
=|||521|||65|||12|||70
=|||523|||68|||18|||70
=|||544|||70|||16|||70
=|||552|||71|||19|||70
=|||609|||81|||15|||70
=|||667|||88|||18|||70
=|||674|||90|||16|||70
=|||705|||94|||16|||70
=|||729|||96|||18|||70
=|||738|||97|||19|||70
=|||747|||99|||20|||70
=|||783|||105|||17|||70
=|||805|||108|||18|||70
=|||862|||115|||19|||70
=|||868|||116|||16|||70
=|||883|||118|||16|||70
=|||940|||124|||17|||70
=|||947|||125|||18|||70
=|||980|||128|||19|||70
=|||989|||129|||19|||70
=|||995|||130|||21|||70
=|||1019|||133|||14|||70
=|||1046|||136|||16|||70
=|||1054|||137|||18|||70
=|||1073|||139|||13|||70
=|||1104|||142|||18|||70
=|||1105|||142|||25|||70
=|||1121|||144|||15|||70
=|||1180|||156|||13|||70
=|||1267|||165|||17|||70
=|||1272|||166|||19|||70
=|||1297|||168|||19|||70
=|||1315|||171|||18|||70
=|||1327|||173|||16|||70
=|||1446|||189|||19|||70
=|||1495|||194|||19|||70
=|||1503|||195|||14|||70
=|||1587|||203|||18|||70
=|||1616|||205|||17|||70
=|||1623|||206|||18|||70
=|||1641|||207|||19|||70
=|||1671|||210|||19|||70
=|||1689|||212|||19|||70
=|||1708|||215|||18|||70
=|||1710|||216|||16|||70
=|||1711|||216|||21|||70
=|||1717|||218|||17|||70
=|||1718|||218|||21|||70
=|||1734|||220|||17|||70
=|||1753|||222|||19|||70
=|||1787|||227|||19|||70
=|||1813|||232|||16|||70
=|||1868|||239|||20|||70
=|||1873|||240|||11|||70
=|||1890|||242|||19|||70
=|||1892|||243|||18|||70
=|||1899|||245|||18|||70
=|||1937|||251|||17|||70
=|||1945|||254|||16|||70
=|||1975|||257|||18|||70
=|||1978|||259|||17|||70
=|||1985|||260|||16|||70
=|||2008|||262|||14|||70
=|||2009|||262|||19|||70
=|||2029|||264|||19|||70
=|||2040|||266|||16|||70
=|||2083|||271|||18|||70
=|||2090|||272|||15|||70
=|||2091|||272|||21|||70
=|||2099|||273|||19|||70
=|||2117|||275|||21|||70
=|||2127|||276|||18|||70
=|||2147|||278|||18|||70
=|||2165|||281|||20|||70
=|||2169|||282|||18|||70
=|||2207|||287|||17|||70
=|||2215|||288|||17|||70
=|||2234|||290|||22|||70
new|||1|||1|||19|||142
new|||9|||7|||17|||142
new|||13|||10|||17|||142
new|||14|||10|||36|||142
new|||23|||16|||17|||142
new|||24|||16|||24|||142
new|||25|||17|||14|||142
new|||26|||18|||68|||142
new|||28|||19|||72|||142
new|||30|||21|||17|||142
new|||36|||24|||15|||142
new|||39|||25|||24|||142
new|||43|||27|||27|||142
new|||51|||31|||17|||142
new|||53|||32|||39|||142
new|||58|||34|||27|||142
new|||61|||35|||16|||142
new|||62|||35|||25|||142
new|||67|||38|||54|||142
new|||72|||41|||22|||142
new|||73|||41|||32|||142
new|||81|||45|||25|||142
new|||89|||49|||25|||142
new|||95|||53|||26|||142
new|||96|||54|||22|||142
new|||98|||55|||23|||142
new|||99|||55|||30|||142
new|||106|||58|||79|||142
new|||107|||58|||84|||142
new|||108|||58|||89|||142
new|||109|||58|||94|||142
new|||112|||59|||21|||142
new|||115|||60|||17|||142
new|||119|||62|||27|||142
new|||121|||63|||24|||142
new|||123|||64|||26|||142
new|||134|||73|||23|||142
new|||135|||73|||37|||142
new|||140|||75|||31|||142
new|||142|||77|||28|||142
new|||145|||78|||23|||142
new|||146|||79|||19|||142
new|||151|||83|||16|||142
new|||152|||83|||40|||142
new|||154|||84|||66|||142
new|||155|||85|||27|||142
new|||156|||85|||33|||142
new|||159|||86|||23|||142
new|||166|||92|||22|||142
new|||171|||95|||17|||142
new|||174|||96|||27|||142
new|||176|||97|||27|||142
new|||178|||98|||29|||142
new|||179|||98|||46|||142
new|||181|||99|||21|||142
new|||184|||103|||18|||142
new|||185|||104|||23|||142
new|||188|||105|||18|||142
new|||189|||106|||19|||142
new|||192|||107|||37|||142
new|||194|||108|||28|||142
new|||195|||109|||36|||142
new|||205|||114|||51|||142
new|||208|||116|||17|||142
new|||210|||117|||23|||142
new|||212|||117|||33|||142
new|||215|||120|||104|||142
new|||216|||120|||109|||142
new|||217|||120|||115|||142
new|||221|||122|||46|||142
new|||222|||122|||52|||142
new|||223|||123|||23|||142
new|||226|||123|||71|||142
new|||229|||125|||28|||142
new|||231|||126|||54|||142
new|||233|||128|||24|||142
new|||237|||132|||26|||142
new|||239|||133|||23|||142
new|||242|||135|||17|||142
new|||243|||135|||26|||142
new|||245|||136|||97|||142
new|||252|||139|||64|||142
new|||254|||140|||22|||142
new|||256|||140|||32|||142
new|||257|||141|||27|||142
new|||267|||147|||23|||142
new|||274|||155|||36|||142
new|||275|||155|||47|||142
new|||279|||157|||14|||142
new|||280|||157|||23|||142
new|||281|||158|||22|||142
new|||282|||159|||93|||142
new|||283|||159|||124|||142
new|||285|||160|||25|||142
new|||287|||160|||49|||142
new|||292|||163|||51|||142
new|||294|||163|||69|||142
new|||297|||164|||141|||142
new|||301|||167|||20|||142
new|||302|||167|||45|||142
new|||304|||169|||17|||142
new|||308|||172|||19|||142
new|||312|||174|||23|||142
new|||314|||175|||17|||142
new|||316|||176|||33|||142
new|||318|||177|||17|||142
new|||322|||180|||17|||142
new|||323|||180|||26|||142
new|||324|||180|||32|||142
new|||326|||181|||17|||142
new|||328|||182|||22|||142
new|||332|||184|||27|||142
new|||336|||186|||30|||142
new|||338|||186|||60|||142
new|||340|||186|||85|||142
new|||341|||187|||27|||142
new|||342|||187|||35|||142
new|||351|||192|||30|||142
new|||352|||193|||23|||142
new|||357|||195|||32|||142
new|||359|||196|||11|||142
new|||360|||196|||24|||142
new|||364|||198|||19|||142
new|||365|||198|||25|||142
new|||368|||199|||19|||142
new|||370|||200|||17|||142
new|||371|||200|||26|||142
new|||373|||201|||48|||142
new|||378|||204|||42|||142
new|||383|||205|||27|||142
new|||384|||205|||32|||142
new|||387|||206|||34|||142
new|||390|||207|||126|||142
new|||391|||208|||28|||142
new|||399|||215|||26|||142
new|||402|||218|||116|||142
new|||410|||223|||22|||142
new|||411|||223|||32|||142
new|||412|||225|||97|||142
new|||413|||225|||101|||142
new|||414|||225|||106|||142
new|||419|||225|||209|||142
new|||420|||226|||17|||142
new|||421|||226|||28|||142
new|||424|||228|||15|||142
new|||428|||232|||17|||142
new|||433|||234|||22|||142
new|||434|||234|||32|||142
new|||436|||236|||23|||142
new|||437|||236|||33|||142
new|||440|||238|||20|||142
new|||450|||246|||17|||142
new|||451|||246|||23|||142
new|||452|||246|||32|||142
new|||455|||248|||33|||142
new|||457|||249|||39|||142
new|||459|||249|||56|||142
new|||465|||253|||14|||142
new|||468|||254|||29|||142
new|||475|||259|||29|||142
new|||478|||261|||34|||142
new|||482|||262|||29|||142
new|||485|||263|||39|||142
new|||486|||263|||103|||142
new|||495|||268|||17|||142
new|||506|||274|||17|||142
new|||512|||277|||109|||142
new|||516|||279|||19|||142
new|||517|||279|||29|||142
new|||521|||281|||29|||142
new|||525|||284|||26|||142
new|||526|||284|||49|||142
new|||527|||284|||53|||142
new|||530|||286|||28|||142
new|||536|||288|||91|||142
new|||537|||288|||97|||142
new|||539|||290|||42|||142
InputStreamReader(System.in));|||1|||1|||21|||51
InputStreamReader(System.in));|||2|||5|||21|||51
InputStreamReader(System.in));|||3|||15|||29|||51
list.add(Integer.parseInt(num));|||1|||15|||120|||51
InputStreamReader(System.in));|||4|||19|||25|||51
InputStreamReader(System.in));|||5|||20|||16|||51
System.out.println(printMap.get(isTriangle));|||1|||22|||87|||51
InputStreamReader(System.in));|||6|||22|||102|||51
InputStreamReader(System.in));|||7|||36|||31|||51
InputStreamReader(System.in));|||8|||41|||24|||51
InputStreamReader(System.in));|||9|||49|||27|||51
InputStreamReader(System.in));|||10|||50|||15|||51
InputStreamReader(System.in));|||11|||54|||24|||51
System.in));|||1|||55|||26|||51
list.add(Integer.parseInt(scanner.next()));|||1|||64|||52|||51
InputStreamReader(System.in));|||12|||65|||16|||51
InputStreamReader(System.in));|||13|||73|||25|||51
InputStreamReader(System.in));|||14|||77|||30|||51
InputStreamReader(System.in));|||15|||78|||25|||51
InputStreamReader(System.in));|||16|||79|||21|||51
InputStreamReader(System.in));|||17|||83|||18|||51
InputStreamReader(System.in));|||18|||84|||43|||51
InputStreamReader(System.in));|||19|||85|||29|||51
InputStreamReader(System.in));|||20|||90|||19|||51
InputStreamReader(System.in));|||21|||92|||24|||51
InputStreamReader(System.in));|||22|||94|||19|||51
Math.min(x,Math.min(y,z));|||1|||99|||44|||51
Math.max(x,Math.max(y,z));|||1|||99|||47|||51
InputStreamReader(System.in));|||23|||100|||21|||51
System.out.println(list.get(i));|||1|||102|||72|||51
InputStreamReader(System.in));|||24|||106|||21|||51
InputStreamReader(System.in));|||25|||110|||25|||51
Math.pow(list.get(1).doubleValue(),2));|||1|||110|||55|||51
InputStreamReader(System.in));|||26|||112|||15|||51
InputStreamReader(System.in));|||27|||113|||40|||51
InputStreamReader(System.in));|||28|||114|||29|||51
InputStreamReader(System.in));|||29|||119|||24|||51
intList.add(Integer.parseInt(num.trim()));|||1|||120|||175|||51
InputStreamReader(System.in));|||30|||122|||25|||51
"));|||1|||125|||30|||51
b));|||1|||125|||125|||51
InputStreamReader(System.in));|||31|||126|||23|||51
InputStreamReader(System.in));|||32|||132|||28|||51
InputStreamReader(System.in));|||33|||134|||26|||51
InputStreamReader(System.in));|||34|||137|||21|||51
InputStreamReader(System.in));|||35|||138|||25|||51
InputStreamReader(System.in));|||36|||141|||29|||51
InputStreamReader(System.in));|||37|||142|||47|||51
InputStreamReader(System.in));|||38|||144|||18|||51
InputStreamReader(System.in));|||39|||147|||25|||51
InputStreamReader(System.in));|||40|||150|||16|||51
InputStreamReader(System.in));|||41|||151|||25|||51
InputStreamReader(System.in));|||42|||152|||21|||51
InputStreamReader(System.in));|||43|||154|||26|||51
InputStreamReader(System.in));|||44|||158|||24|||51
System.in));|||2|||159|||96|||51
a.add(Integer.parseInt(st.nextToken()));|||1|||160|||51|||51
a.add(Integer.parseInt(st.nextToken()));|||2|||160|||52|||51
a.add(Integer.parseInt(st.nextToken()));|||3|||160|||53|||51
InputStreamReader(System.in));|||45|||164|||28|||51
list.add(Integer.parseInt(num));|||2|||164|||149|||51
InputStreamReader(System.in));|||46|||167|||22|||51
InputStreamReader(System.in));|||47|||172|||21|||51
InputStreamReader(System.in));|||48|||174|||25|||51
InputStreamReader(System.in));|||49|||176|||35|||51
InputStreamReader(System.in));|||50|||179|||23|||51
sc.nextInt()));|||1|||181|||38|||51
System.out.println(result.get(i));|||1|||181|||48|||51
InputStreamReader(System.in));|||51|||182|||24|||51
InputStreamReader(System.in));|||52|||186|||31|||51
InputStreamReader(System.in));|||53|||188|||25|||51
InputStreamReader(System.in));|||54|||191|||23|||51
InputStreamReader(System.in));|||55|||193|||25|||51
InputStreamReader(System.in));|||56|||197|||30|||51
InputStreamReader(System.in));|||57|||198|||21|||51
InputStreamReader(System.in));|||58|||199|||21|||51
a));|||1|||199|||57|||51
z));|||1|||199|||61|||51
Integer.valueOf(s.substring(z+1));|||1|||199|||64|||51
InputStreamReader(System.in));|||59|||201|||25|||51
InputStreamReader(System.in));|||60|||202|||28|||51
InputStreamReader(System.in));|||61|||203|||21|||51
java.io.InputStreamReader(System.in));|||1|||204|||32|||51
InputStreamReader(System.in));|||62|||206|||26|||51
test.showAnswer(test.getMax(sides));|||1|||206|||63|||51
"));|||2|||207|||35|||51
InputStreamReader(System.in));|||63|||209|||28|||51
InputStreamReader(System.in));|||64|||211|||20|||51
InputStreamReader(System.in));|||65|||213|||24|||51
java.io.InputStreamReader(System.in));|||2|||219|||23|||51
InputStreamReader(System.in));|||66|||223|||24|||51
InputStreamReader(stream));|||1|||225|||129|||51
InputStreamReader(System.in));|||67|||229|||19|||51
InputStreamReader(System.in));|||68|||230|||21|||51
InputStreamReader(System.in));|||69|||234|||24|||51
InputStreamReader(System.in));|||70|||235|||39|||51
InputStreamReader(System.in));|||71|||236|||25|||51
System.in));|||3|||238|||23|||51
Integer.parseInt(readLine(reader));|||1|||238|||27|||51
System.out.println(isRightTriangle(b,c,d));|||1|||245|||34|||51
InputStreamReader(System.in));|||72|||246|||19|||51
InputStreamReader(System.in));|||73|||247|||19|||51
InputStreamReader(System.in));|||74|||252|||21|||51
InputStreamReader(System.in));|||75|||254|||19|||51
InputStreamReader(System.in));|||76|||256|||23|||51
b));|||2|||259|||68|||51
b));|||3|||259|||71|||51
InputStreamReader(System.in));|||77|||263|||40|||51
System.out.println(a.get(i));|||1|||267|||62|||51
tri.add(Integer.parseInt(str1));|||1|||267|||102|||51
InputStreamReader(System.in));|||78|||270|||23|||51
InputStreamReader(System.in));|||79|||274|||19|||51
InputStreamReader(System.in));|||80|||277|||37|||51
InputStreamReader(System.in));|||81|||278|||26|||51
InputStreamReader(System.in));|||82|||284|||28|||51
side.add(Integer.parseInt(tokens.nextToken()));|||1|||284|||55|||51
side.add(Integer.parseInt(tokens.nextToken()));|||2|||284|||56|||51
side.add(Integer.parseInt(tokens.nextToken()));|||3|||284|||57|||51
System.out.println(ynJudge.get(i));|||1|||285|||105|||51
InputStreamReader(System.in));|||83|||286|||30|||51
InputStreamReader(System.in));|||84|||288|||62|||51
InputStreamReader(System.in));|||85|||291|||42|||51
System.in));|||4|||293|||27|||51
int|||4|||1|||22|||118
int|||6|||2|||25|||118
int|||8|||3|||24|||118
int|||11|||4|||44|||118
int|||12|||4|||48|||118
int|||14|||5|||29|||118
int|||29|||8|||53|||118
int|||31|||9|||19|||118
int|||34|||9|||59|||118
int|||36|||9|||71|||118
int|||39|||11|||35|||118
int|||45|||12|||38|||118
int|||49|||13|||33|||118
int|||52|||15|||34|||118
int|||54|||17|||16|||118
int|||60|||20|||17|||118
int|||66|||22|||26|||118
int|||68|||22|||40|||118
int|||69|||22|||103|||118
int|||71|||22|||164|||118
int|||73|||23|||8|||118
int|||76|||24|||22|||118
int|||80|||24|||42|||118
int|||84|||25|||51|||118
int|||87|||26|||39|||118
int|||88|||27|||19|||118
int|||94|||29|||70|||118
int|||95|||30|||8|||118
int|||106|||35|||18|||118
int|||107|||36|||11|||118
int|||108|||36|||13|||118
int|||111|||39|||21|||118
int|||120|||45|||38|||118
int|||121|||45|||43|||118
int|||122|||45|||48|||118
int|||124|||46|||29|||118
int|||126|||46|||37|||118
int|||129|||46|||65|||118
int|||133|||47|||60|||118
int|||137|||49|||58|||118
int|||147|||51|||38|||118
int|||151|||54|||51|||118
int|||152|||54|||77|||118
int|||154|||55|||39|||118
int|||156|||56|||21|||118
int|||158|||56|||29|||118
int|||160|||57|||41|||118
int|||165|||58|||9|||118
int|||166|||58|||11|||118
int|||183|||62|||73|||118
int|||184|||63|||30|||118
int|||186|||63|||43|||118
int|||188|||63|||56|||118
int|||189|||63|||72|||118
int|||190|||64|||28|||118
int|||192|||64|||60|||118
int|||193|||64|||64|||118
int|||195|||64|||95|||118
int|||198|||66|||17|||118
int|||201|||69|||20|||118
int|||203|||70|||18|||118
int|||211|||73|||26|||118
int|||215|||76|||10|||118
int|||216|||76|||12|||118
int|||219|||77|||31|||118
int|||222|||79|||22|||118
int|||224|||79|||38|||118
int|||225|||79|||42|||118
int|||226|||80|||21|||118
int|||228|||81|||37|||118
int|||229|||81|||47|||118
int|||231|||82|||19|||118
int|||237|||84|||20|||118
int|||238|||84|||51|||118
int|||242|||85|||22|||118
int|||251|||89|||20|||118
int|||257|||91|||12|||118
int|||265|||94|||67|||118
int|||266|||94|||71|||118
int|||269|||95|||80|||118
int|||270|||95|||109|||118
int|||272|||96|||20|||118
int|||273|||96|||24|||118
int|||275|||97|||24|||118
int|||276|||98|||22|||118
int|||278|||98|||50|||118
int|||283|||100|||43|||118
int|||284|||100|||47|||118
int|||285|||100|||51|||118
int|||293|||102|||35|||118
int|||297|||104|||19|||118
int|||301|||106|||23|||118
int|||302|||107|||20|||118
int|||305|||107|||51|||118
int|||307|||108|||40|||118
int|||310|||108|||111|||118
int|||312|||109|||38|||118
int|||313|||109|||134|||118
int|||321|||112|||35|||118
int|||323|||113|||86|||118
int|||326|||114|||35|||118
int|||335|||118|||19|||118
int|||342|||119|||33|||118
int|||346|||120|||97|||118
int|||350|||122|||48|||118
int|||352|||123|||38|||118
int|||353|||123|||43|||118
int|||359|||125|||42|||118
int|||363|||125|||120|||118
int|||364|||125|||159|||118
int|||366|||126|||28|||118
int|||368|||126|||110|||118
int|||383|||132|||58|||118
int|||384|||132|||62|||118
int|||387|||132|||76|||118
int|||388|||132|||82|||118
int|||389|||133|||9|||118
int|||401|||139|||17|||118
int|||403|||140|||39|||118
int|||406|||141|||57|||118
int|||407|||141|||61|||118
int|||408|||142|||9|||118
int|||409|||142|||16|||118
int|||415|||143|||20|||118
int|||423|||145|||22|||118
int|||425|||147|||26|||118
int|||435|||152|||26|||118
int|||441|||155|||40|||118
int|||442|||155|||44|||118
int|||443|||155|||49|||118
int|||446|||156|||20|||118
int|||450|||157|||16|||118
int|||455|||158|||52|||118
int|||459|||159|||144|||118
int|||464|||162|||87|||118
int|||466|||163|||44|||118
int|||469|||165|||21|||118
int|||473|||167|||25|||118
int|||476|||167|||37|||118
int|||478|||167|||81|||118
int|||491|||169|||81|||118
int|||493|||170|||17|||118
int|||496|||173|||22|||118
int|||498|||174|||26|||118
int|||508|||178|||30|||118
int|||512|||179|||67|||118
int|||513|||180|||19|||118
int|||519|||181|||58|||118
int|||520|||181|||60|||118
int|||521|||181|||66|||118
int|||523|||182|||25|||118
int|||525|||184|||19|||118
int|||526|||184|||24|||118
int|||531|||188|||50|||118
int|||537|||190|||35|||118
int|||540|||190|||47|||118
int|||542|||190|||56|||118
int|||543|||190|||60|||118
int|||560|||195|||45|||118
int|||561|||195|||50|||118
int|||562|||195|||104|||118
int|||563|||195|||117|||118
int|||567|||197|||43|||118
int|||570|||198|||31|||118
int|||571|||199|||22|||118
int|||573|||199|||44|||118
int|||575|||200|||23|||118
int|||577|||201|||60|||118
int|||580|||203|||67|||118
int|||582|||204|||35|||118
int|||583|||204|||62|||118
int|||584|||204|||82|||118
int|||588|||206|||84|||118
int|||589|||206|||109|||118
int|||591|||207|||64|||118
int|||592|||207|||95|||118
int|||595|||208|||44|||118
int|||596|||208|||48|||118
int|||600|||208|||68|||118
int|||609|||211|||45|||118
int|||611|||211|||59|||118
int|||614|||212|||39|||118
int|||615|||212|||43|||118
int|||625|||216|||77|||118
int|||630|||217|||35|||118
int|||642|||221|||73|||118
int|||647|||222|||7|||118
int|||648|||222|||12|||118
int|||654|||223|||36|||118
int|||655|||224|||12|||118
int|||658|||225|||51|||118
int|||659|||225|||55|||118
int|||660|||225|||132|||118
int|||662|||226|||55|||118
int|||672|||229|||24|||118
int|||673|||229|||26|||118
int|||677|||230|||38|||118
int|||678|||230|||42|||118
int|||681|||231|||33|||118
int|||682|||232|||9|||118
int|||684|||232|||19|||118
int|||685|||232|||24|||118
int|||686|||233|||10|||118
int|||688|||234|||63|||118
int|||691|||235|||40|||118
int|||704|||241|||25|||118
int|||711|||243|||21|||118
int|||720|||245|||43|||118
int|||722|||245|||60|||118
int|||732|||253|||16|||118
int|||734|||254|||31|||118
int|||736|||256|||26|||118
int|||739|||256|||109|||118
int|||740|||256|||126|||118
int|||743|||257|||61|||118
int|||745|||259|||19|||118
int|||759|||263|||41|||118
int|||761|||263|||135|||118
int|||762|||263|||138|||118
int|||776|||270|||44|||118
int|||782|||272|||10|||118
int|||785|||273|||21|||118
int|||786|||274|||20|||118
int|||788|||274|||37|||118
int|||789|||274|||41|||118
int|||790|||274|||45|||118
int|||791|||274|||49|||118
int|||792|||274|||53|||118
int|||794|||275|||25|||118
int|||797|||275|||75|||118
int|||806|||279|||21|||118
int|||807|||279|||25|||118
int|||812|||280|||40|||118
int|||817|||282|||33|||118
int|||819|||283|||40|||118
int|||820|||283|||44|||118
int|||821|||283|||48|||118
int|||828|||286|||83|||118
int|||830|||288|||36|||118
int|||833|||288|||99|||118
int|||836|||289|||83|||118
int|||837|||289|||85|||118
int|||838|||289|||87|||118
int|||842|||290|||56|||118
int|||848|||294|||19|||118
lines|||1|||1|||23|||223
line|||1|||5|||26|||223
line|||2|||5|||37|||223
numberOfLine|||1|||22|||104|||223
line|||3|||36|||33|||223
line|||4|||36|||47|||223
line|||5|||51|||18|||223
strLine|||1|||73|||18|||223
((strLine|||1|||73|||46|||223
line|||6|||109|||152|||223
((line|||1|||109|||166|||223
line|||7|||110|||34|||223
line|||8|||114|||45|||223
line|||9|||117|||51|||223
line|||10|||122|||27|||223
line|||11|||131|||38|||223
line|||12|||137|||37|||223
inputLine|||1|||138|||40|||223
(inputLine|||1|||138|||51|||223
lines|||2|||138|||63|||223
line|||13|||141|||45|||223
((line|||2|||144|||25|||223
line|||14|||152|||29|||223
line|||15|||152|||32|||223
(line|||1|||152|||36|||223
line|||16|||152|||100|||223
readLine|||1|||159|||105|||223
(readLine|||1|||159|||109|||223
((line|||3|||167|||50|||223
line|||17|||191|||29|||223
lines|||3|||191|||35|||223
line|||18|||191|||60|||223
line|||19|||193|||27|||223
((line|||4|||193|||31|||223
splitedLine|||1|||201|||41|||223
line|||20|||207|||32|||223
line|||21|||238|||99|||223
line|||22|||238|||104|||223
line|||23|||241|||36|||223
((line|||5|||259|||36|||223
line|||24|||261|||51|||223
line|||25|||270|||31|||223
line|||26|||284|||33|||223
line|||27|||284|||44|||223
line|||28|||286|||46|||223
line|||29|||293|||48|||223
=|||2|||1|||24|||73
=|||65|||9|||25|||73
=|||112|||16|||23|||73
=|||156|||24|||24|||73
=|||181|||27|||26|||73
=|||211|||31|||26|||73
=|||241|||35|||24|||73
=|||274|||41|||21|||73
=|||282|||42|||27|||73
=|||310|||44|||24|||73
=|||342|||46|||31|||73
=|||395|||54|||21|||73
=|||421|||56|||31|||73
=|||468|||59|||20|||73
=|||499|||63|||23|||73
=|||537|||69|||22|||73
=|||560|||73|||22|||73
=|||656|||86|||22|||73
=|||730|||96|||26|||73
=|||739|||97|||26|||73
=|||770|||103|||26|||73
=|||774|||104|||22|||73
=|||793|||106|||25|||73
=|||798|||107|||22|||73
=|||806|||108|||27|||73
=|||884|||118|||21|||73
=|||890|||120|||19|||73
=|||942|||124|||26|||73
=|||981|||128|||23|||73
=|||1007|||132|||25|||73
=|||1021|||133|||22|||73
=|||1041|||135|||25|||73
=|||1075|||139|||23|||73
=|||1081|||140|||21|||73
=|||1131|||146|||28|||73
=|||1135|||147|||22|||73
=|||1197|||157|||22|||73
=|||1203|||158|||21|||73
=|||1215|||159|||25|||73
=|||1236|||161|||25|||73
=|||1241|||162|||26|||73
=|||1248|||163|||19|||73
=|||1268|||165|||23|||73
=|||1275|||167|||19|||73
=|||1303|||169|||26|||73
=|||1376|||180|||25|||73
=|||1402|||184|||26|||73
=|||1504|||195|||23|||73
=|||1566|||200|||25|||73
=|||1618|||205|||26|||73
=|||1690|||212|||24|||73
=|||1709|||215|||25|||73
=|||1760|||223|||21|||73
=|||1797|||228|||25|||73
=|||1815|||232|||26|||73
=|||1822|||233|||20|||73
=|||1832|||234|||21|||73
=|||1856|||238|||19|||73
=|||1893|||243|||23|||73
=|||1909|||246|||22|||73
=|||1941|||253|||22|||73
=|||2050|||267|||18|||73
=|||2129|||276|||26|||73
=|||2156|||279|||28|||73
=|||2166|||281|||28|||73
=|||2216|||288|||23|||73
Integer.parseInt(in.readLine());|||1|||1|||25|||25
Integer.parseInt(line.trim());|||1|||5|||32|||25
Integer.valueOf(sc.next());|||1|||10|||22|||25
Integer.parseInt(br.readLine());|||1|||15|||37|||25
Integer.parseInt(br.readLine());|||2|||20|||20|||25
Integer.parseInt(reader.readLine());|||1|||22|||106|||25
stdIn.nextInt());|||1|||23|||78|||25
Integer.parseInt(br.readLine());|||3|||28|||27|||25
Integer.parseInt(br.readLine());|||4|||34|||42|||25
Integer.parseInt(br.readLine());|||5|||38|||43|||25
StringTokenizer(br.readLine());|||1|||38|||66|||25
Integer.parseInt(tknz.nextToken());|||1|||38|||79|||25
Integer.parseInt(br.readLine());|||6|||45|||51|||25
Integer.parseInt(br.readLine());|||7|||49|||31|||25
Integer.parseInt(br.readLine());|||8|||50|||19|||25
Integer.parseInt(sc.nextLine());|||1|||53|||20|||25
Integer.parseInt(br.readLine());|||9|||54|||28|||25
Integer.parseInt(reader.readLine());|||2|||55|||42|||25
StringTokenizer(reader.readLine());|||1|||55|||56|||25
Integer.parseInt(to.nextToken());|||1|||55|||69|||25
(short)Integer.parseInt(sc.nextLine());|||1|||59|||17|||25
Integer.parseInt(scanner.next());|||1|||64|||31|||25
scan.nextInt(),scan.nextInt(),scan.nextInt());|||1|||72|||41|||25
list.sort(Comparator.reverseOrder());|||1|||72|||42|||25
side.add(sc.nextInt());|||1|||75|||53|||25
Comparator.reverseOrder());|||1|||75|||66|||25
Integer.parseInt(r.readLine());|||1|||77|||34|||25
StringTokenizer(r.readLine());|||1|||77|||54|||25
Integer.parseInt(st.nextToken());|||1|||77|||66|||25
Integer.parseInt(br.readLine());|||10|||79|||25|||25
out.add(input.nextInt());|||1|||80|||49|||25
Integer.parseInt(st.nextToken().toString());|||1|||83|||45|||25
Integer.parseInt(st.nextToken().toString());|||2|||83|||48|||25
Integer.parseInt(st.nextToken().toString());|||3|||83|||51|||25
String(reader.readLine());|||1|||85|||34|||25
String(reader.readLine());|||2|||85|||45|||25
Integer.parseInt(reader.readLine());|||3|||90|||23|||25
