(|||1022|||90|||48|||0
(|||1032|||91|||28|||0
(|||1044|||92|||15|||0
(|||1054|||93|||21|||0
(|||1061|||94|||36|||0
(|||1073|||95|||22|||0
(|||1086|||96|||136|||0
(|||1093|||97|||35|||0
(|||1103|||98|||21|||0
(|||1110|||99|||36|||0
(|||1120|||100|||15|||0
(|||1128|||101|||36|||0
(|||1139|||102|||22|||0
(|||1146|||103|||43|||0
(|||1157|||104|||15|||0
(|||1172|||105|||29|||0
(|||1180|||106|||43|||0
(|||1196|||107|||42|||0
(|||1210|||108|||15|||0
(|||1220|||109|||22|||0
(|||1230|||110|||29|||0
(|||1238|||111|||29|||0
(|||1249|||112|||15|||0
(|||1259|||113|||29|||0
(|||1268|||114|||15|||0
(|||1278|||115|||21|||0
(|||1286|||116|||39|||0
(|||1299|||117|||14|||0
(|||1308|||118|||53|||0
(|||1323|||119|||29|||0
(|||1337|||120|||22|||0
(|||1348|||121|||29|||0
(|||1359|||122|||15|||0
(|||1369|||123|||35|||0
(|||1386|||124|||15|||0
(|||1396|||125|||21|||0
(|||1405|||126|||15|||0
(|||1413|||127|||14|||0
(|||1424|||128|||14|||0
(|||1433|||129|||14|||0
(|||1442|||130|||14|||0
(|||1450|||131|||43|||0
(|||1465|||132|||22|||0
(|||1472|||133|||29|||0
(|||1481|||134|||15|||0
(|||1493|||135|||21|||0
(|||1516|||136|||43|||0
(|||1527|||137|||8|||0
(|||1528|||138|||36|||0
(|||1538|||139|||15|||0
(|||1546|||140|||15|||0
(|||1556|||141|||35|||0
(|||1567|||142|||15|||0
(|||1574|||143|||14|||0
(|||1583|||144|||50|||0
(|||1601|||145|||15|||0
(|||1610|||146|||15|||0
(|||1618|||147|||21|||0
(|||1625|||148|||28|||0
(|||1635|||149|||21|||0
(|||1644|||150|||15|||0
(|||1658|||151|||57|||0
(|||1668|||152|||14|||0
(|||1677|||153|||28|||0
(|||1691|||154|||29|||0
(|||1699|||155|||22|||0
(|||1725|||156|||168|||0
(|||1729|||157|||47|||0
(|||1771|||158|||42|||0
(|||1789|||159|||29|||0
(|||1796|||160|||44|||0
(|||1805|||161|||36|||0
(|||1818|||162|||15|||0
(|||1824|||163|||22|||0
(|||1839|||164|||14|||0
(|||1851|||165|||15|||0
(|||1862|||166|||29|||0
(|||1873|||167|||21|||0
(|||1881|||168|||50|||0
(|||1887|||169|||21|||0
(|||1896|||170|||14|||0
(|||1906|||171|||29|||0
(|||1940|||172|||265|||0
(|||1942|||173|||15|||0
(|||1953|||174|||22|||0
(|||1960|||175|||35|||0
(|||1970|||176|||8|||0
(|||1971|||177|||22|||0
(|||1980|||178|||21|||0
(|||1991|||179|||29|||0
(|||1998|||180|||35|||0
(|||2009|||181|||21|||0
(|||2016|||182|||22|||0
(|||2024|||183|||14|||0
(|||2031|||184|||29|||0
(|||2042|||185|||15|||0
(|||2052|||186|||21|||0
(|||2066|||187|||35|||0
(|||2075|||188|||36|||0
(|||2091|||189|||28|||0
(|||2100|||190|||22|||0
(|||2112|||191|||15|||0
(|||2123|||192|||22|||0
(|||2133|||193|||14|||0
(|||2140|||194|||29|||0
(|||2153|||195|||7|||0
(|||2165|||196|||22|||0
(|||2173|||197|||21|||0
(|||2180|||198|||36|||0
(|||2189|||199|||15|||0
(|||2199|||200|||26|||0
(|||2216|||201|||15|||0
(|||2227|||202|||15|||0
(|||2237|||203|||49|||0
(|||2253|||204|||14|||0
(|||2265|||205|||15|||0
(|||2275|||206|||43|||0
(|||2291|||207|||49|||0
(|||2305|||208|||21|||0
(|||2314|||209|||43|||0
(|||2324|||210|||28|||0
(|||2340|||211|||43|||0
(|||2352|||212|||29|||0
(|||2359|||213|||15|||0
(|||2378|||214|||36|||0
(|||2387|||215|||49|||0
(|||2397|||216|||42|||0
(|||2410|||217|||36|||0
(|||2426|||218|||28|||0
(|||2437|||219|||22|||0
(|||2446|||220|||48|||0
(|||2462|||221|||15|||0
(|||2470|||222|||14|||0
(|||2479|||223|||29|||0
(|||2490|||224|||49|||0
(|||2504|||225|||22|||0
(|||2511|||226|||15|||0
(|||2520|||227|||7|||0
(|||2529|||228|||15|||0
(|||2537|||229|||14|||0
(|||2552|||230|||15|||0
(|||2561|||231|||49|||0
(|||2574|||232|||22|||0
(|||2586|||233|||49|||0
(|||2599|||234|||21|||0
(|||2609|||235|||14|||0
(|||2618|||236|||14|||0
(|||2630|||237|||29|||0
(|||2642|||238|||33|||0
(|||2653|||239|||43|||0
(|||2664|||240|||14|||0
(|||2672|||241|||15|||0
(|||2688|||242|||22|||0
(|||2695|||243|||15|||0
(|||2707|||244|||56|||0
(|||2718|||245|||30|||0
(|||2728|||246|||21|||0
(|||2735|||247|||14|||0
(|||2744|||248|||29|||0
(|||2756|||249|||32|||0
(|||2770|||250|||15|||0
(|||2781|||251|||27|||0
(|||2788|||252|||36|||0
(|||2801|||253|||15|||0
(|||2808|||254|||29|||0
(|||2819|||255|||42|||0
(|||2837|||256|||22|||0
(|||2852|||257|||15|||0
(|||2862|||258|||28|||0
(|||2870|||259|||29|||0
(|||2882|||260|||29|||0
(|||2893|||261|||36|||0
(|||2906|||262|||29|||0
(|||2922|||263|||22|||0
(|||2934|||264|||15|||0
(|||2950|||265|||22|||0
(|||2956|||266|||29|||0
(|||2968|||267|||29|||0
(|||2976|||268|||22|||0
(|||2988|||269|||43|||0
(|||3002|||270|||22|||0
(|||3010|||271|||22|||0
(|||3020|||272|||21|||0
(|||3027|||273|||21|||0
(|||3035|||274|||21|||0
(|||3044|||275|||15|||0
(|||3053|||276|||14|||0
(|||3061|||277|||35|||0
(|||3070|||278|||29|||0
(|||3082|||279|||36|||0
(|||3092|||280|||41|||0
(|||3106|||281|||53|||0
(|||3125|||282|||36|||0
(|||3138|||283|||22|||0
(|||3146|||284|||28|||0
(|||3157|||285|||28|||0
(|||3171|||286|||15|||0
(|||3181|||287|||22|||0
(|||3190|||288|||31|||0
(|||3197|||289|||42|||0
(|||3215|||290|||29|||0
(|||3224|||291|||50|||0
(|||3239|||292|||14|||0
(|||3248|||293|||35|||0
(|||3262|||294|||42|||0
(|||3273|||295|||21|||0
(|||3281|||296|||29|||0
.|||102|||6|||70|||1
.|||320|||21|||96|||1
.|||465|||33|||171|||1
.|||590|||43|||109|||1
.|||676|||50|||76|||1
.|||813|||62|||85|||1
.|||849|||65|||85|||1
.|||972|||76|||57|||1
.|||974|||76|||69|||1
.|||1009|||80|||63|||1
.|||1138|||91|||70|||1
.|||1172|||94|||93|||1
.|||1290|||103|||93|||1
.|||1335|||106|||175|||1
.|||1496|||121|||59|||1
.|||1599|||131|||102|||1
.|||1752|||144|||158|||1
.|||1825|||151|||91|||1
.|||1846|||153|||91|||1
.|||1939|||158|||173|||1
.|||1940|||158|||184|||1
.|||2236|||184|||77|||1
.|||2287|||188|||80|||1
.|||2290|||188|||97|||1
.|||2321|||191|||63|||1
.|||2374|||195|||65|||1
.|||2435|||200|||85|||1
.|||2469|||203|||101|||1
.|||2503|||206|||99|||1
.|||2585|||211|||99|||1
.|||2664|||216|||110|||1
.|||2784|||224|||103|||1
.|||2862|||231|||104|||1
.|||2894|||233|||122|||1
.|||3076|||249|||109|||1
.|||3114|||252|||92|||1
.|||3141|||254|||81|||1
.|||3154|||255|||79|||1
.|||3220|||260|||86|||1
.|||3236|||261|||78|||1
.|||3251|||262|||77|||1
.|||3282|||264|||63|||1
.|||3339|||268|||63|||1
.|||3360|||269|||115|||1
.|||3497|||280|||106|||1
.|||3523|||281|||100|||1
.|||3642|||289|||99|||1
.|||3670|||291|||109|||1
.|||3699|||293|||94|||1
.|||3752|||296|||96|||1
i|||218|||33|||153|||2
i|||219|||33|||157|||2
i|||374|||57|||206|||2
i|||375|||57|||210|||2
i|||376|||57|||214|||2
i|||379|||57|||290|||2
i|||380|||57|||294|||2
i|||381|||57|||298|||2
i|||400|||59|||211|||2
i|||401|||59|||215|||2
i|||416|||60|||187|||2
i|||461|||66|||232|||2
i|||462|||66|||238|||2
x|||29|||73|||218|||2
x|||30|||73|||224|||2
i|||543|||75|||187|||2
i|||544|||75|||191|||2
i|||548|||75|||227|||2
i|||549|||75|||231|||2
i|||780|||104|||195|||2
i|||784|||104|||221|||2
i|||785|||104|||227|||2
i|||891|||119|||212|||2
i|||892|||119|||216|||2
i|||1010|||135|||209|||2
i|||1011|||135|||213|||2
i|||1051|||143|||192|||2
i|||1052|||143|||196|||2
i|||1063|||144|||189|||2
i|||1064|||144|||193|||2
i|||1177|||158|||211|||2
i|||1178|||158|||215|||2
i|||1240|||165|||190|||2
i|||1241|||165|||194|||2
i|||1255|||166|||187|||2
i|||1256|||166|||191|||2
i|||1281|||171|||195|||2
i|||1282|||171|||199|||2
i|||1290|||172|||169|||2
i|||1324|||178|||184|||2
i|||1325|||178|||188|||2
i|||1383|||186|||214|||2
i|||1384|||186|||218|||2
i|||1439|||194|||205|||2
i|||1440|||194|||209|||2
i|||1595|||217|||194|||2
i|||1596|||217|||199|||2
i|||1693|||229|||220|||2
i|||1694|||229|||224|||2
i|||1731|||232|||190|||2
i|||1732|||232|||194|||2
i|||1776|||237|||182|||2
i|||1777|||237|||186|||2
i|||1917|||257|||201|||2
i|||1918|||257|||205|||2
;|||3|||0|||39|||3
;|||15|||1|||51|||3
;|||42|||3|||45|||3
;|||59|||4|||33|||3
;|||78|||5|||46|||3
;|||79|||5|||54|||3
;|||91|||6|||45|||3
;|||101|||7|||39|||3
;|||112|||8|||45|||3
;|||123|||9|||39|||3
;|||133|||10|||32|||3
;|||134|||10|||43|||3
;|||182|||12|||32|||3
;|||199|||13|||24|||3
;|||200|||13|||35|||3
;|||255|||16|||33|||3
;|||256|||16|||44|||3
;|||268|||17|||52|||3
;|||295|||19|||52|||3
;|||320|||21|||45|||3
;|||321|||21|||54|||3
;|||336|||22|||47|||3
;|||354|||23|||31|||3
;|||365|||24|||24|||3
;|||366|||24|||31|||3
;|||367|||24|||38|||3
;|||383|||25|||33|||3
;|||384|||25|||38|||3
;|||401|||26|||32|||3
;|||402|||26|||37|||3
;|||403|||26|||42|||3
;|||418|||27|||32|||3
;|||419|||27|||43|||3
;|||435|||28|||32|||3
;|||436|||28|||43|||3
;|||437|||28|||48|||3
;|||438|||28|||53|||3
;|||456|||29|||48|||3
;|||480|||30|||39|||3
;|||491|||31|||31|||3
;|||501|||32|||31|||3
;|||540|||34|||45|||3
;|||551|||35|||38|||3
;|||560|||36|||38|||3
;|||571|||37|||45|||3
;|||583|||38|||45|||3
;|||593|||39|||32|||3
;|||607|||40|||25|||3
;|||619|||41|||45|||3
;|||620|||41|||53|||3
;|||642|||42|||51|||3
;|||675|||44|||45|||3
;|||686|||45|||34|||3
;|||698|||46|||32|||3
;|||699|||46|||37|||3
;|||700|||46|||42|||3
;|||718|||47|||54|||3
;|||737|||48|||45|||3
;|||748|||49|||39|||3
;|||760|||50|||46|||3
;|||770|||51|||22|||3
;|||771|||51|||34|||3
;|||795|||52|||28|||3
;|||806|||53|||37|||3
;|||807|||53|||45|||3
;|||824|||54|||38|||3
;|||842|||55|||47|||3
;|||875|||57|||35|||3
;|||876|||57|||47|||3
;|||877|||57|||63|||3
;|||906|||58|||32|||3
;|||907|||58|||37|||3
;|||908|||58|||42|||3
;|||909|||58|||47|||3
;|||924|||59|||32|||3
;|||942|||60|||24|||3
;|||943|||60|||27|||3
;|||944|||60|||30|||3
;|||945|||60|||33|||3
;|||946|||60|||36|||3
;|||947|||60|||39|||3
;|||948|||60|||50|||3
;|||968|||61|||32|||3
;|||969|||61|||43|||3
;|||970|||61|||48|||3
;|||971|||61|||53|||3
;|||988|||62|||51|||3
;|||998|||63|||25|||3
;|||999|||63|||36|||3
;|||1016|||64|||31|||3
;|||1035|||65|||38|||3
;|||1051|||66|||36|||3
;|||1052|||66|||47|||3
;|||1070|||67|||41|||3
;|||1080|||68|||16|||3
;|||1081|||68|||22|||3
;|||1082|||68|||28|||3
;|||1083|||68|||34|||3
;|||1084|||68|||56|||3
;|||1099|||69|||31|||3
;|||1100|||69|||42|||3
;|||1119|||70|||45|||3
;|||1120|||70|||51|||3
;|||1131|||71|||32|||3
;|||1147|||72|||35|||3
;|||1166|||73|||46|||3
;|||1167|||73|||57|||3
;|||1190|||74|||26|||3
;|||1191|||74|||29|||3
;|||1192|||74|||40|||3
;|||1232|||76|||32|||3
;|||1233|||76|||33|||3
;|||1241|||77|||33|||3
;|||1242|||77|||42|||3
;|||1243|||77|||53|||3
;|||1262|||78|||51|||3
;|||1278|||79|||32|||3
;|||1288|||80|||32|||3
;|||1306|||81|||43|||3
;|||1317|||82|||41|||3
;|||1329|||83|||32|||3
;|||1330|||83|||38|||3
;|||1350|||84|||38|||3
;|||1363|||85|||29|||3
;|||1374|||86|||18|||3
;|||1375|||86|||26|||3
;|||1405|||87|||39|||3
;|||1437|||89|||54|||3
;|||1458|||90|||43|||3
;|||1471|||91|||48|||3
;|||1480|||92|||32|||3
;|||1498|||93|||38|||3
;|||1511|||94|||53|||3
;|||1523|||95|||39|||3
;|||1533|||96|||22|||3
;|||1566|||98|||38|||3
;|||1578|||99|||31|||3
;|||1594|||100|||34|||3
;|||1595|||100|||39|||3
;|||1623|||102|||39|||3
;|||1648|||104|||32|||3
;|||1672|||105|||46|||3
;|||1673|||105|||51|||3
;|||1674|||105|||56|||3
;|||1721|||108|||32|||3
;|||1722|||108|||37|||3
;|||1739|||109|||45|||3
;|||1752|||110|||46|||3
;|||1764|||111|||52|||3
;|||1778|||112|||34|||3
;|||1779|||112|||37|||3
;|||1796|||113|||52|||3
;|||1808|||114|||32|||3
;|||1828|||115|||38|||3
;|||1854|||117|||31|||3
;|||1871|||118|||30|||3
;|||1872|||118|||36|||3
;|||1873|||118|||42|||3
;|||1874|||118|||48|||3
;|||1894|||119|||50|||3
;|||1910|||120|||17|||3
;|||1911|||120|||39|||3
;|||1927|||121|||24|||3
;|||1936|||122|||32|||3
;|||1937|||122|||43|||3
;|||1979|||124|||32|||3
;|||1995|||125|||38|||3
;|||2005|||126|||32|||3
;|||2006|||126|||38|||3
;|||2007|||126|||41|||3
;|||2020|||127|||31|||3
;|||2037|||128|||31|||3
;|||2038|||128|||42|||3
;|||2054|||129|||31|||3
;|||2055|||129|||42|||3
;|||2071|||130|||31|||3
;|||2072|||130|||44|||3
;|||2099|||132|||39|||3
;|||2111|||133|||46|||3
;|||2122|||134|||34|||3
;|||2141|||135|||38|||3
;|||2193|||139|||32|||3
;|||2203|||140|||32|||3
;|||2204|||140|||37|||3
;|||2205|||140|||42|||3
;|||2234|||142|||32|||3
;|||2244|||143|||31|||3
;|||2245|||143|||42|||3
;|||2282|||145|||32|||3
;|||2283|||145|||43|||3
;|||2299|||146|||32|||3
;|||2300|||146|||35|||3
;|||2301|||146|||46|||3
;|||2314|||147|||38|||3
;|||2326|||148|||51|||3
;|||2337|||149|||44|||3
;|||2347|||150|||28|||3
;|||2348|||150|||33|||3
;|||2349|||150|||38|||3
;|||2350|||150|||41|||3
;|||2375|||151|||52|||3
;|||2385|||152|||31|||3
;|||2386|||152|||34|||3
;|||2387|||152|||45|||3
;|||2404|||153|||51|||3
;|||2416|||154|||24|||3
;|||2434|||155|||45|||3
;|||2441|||156|||20|||3
;|||2442|||156|||31|||3
;|||2461|||157|||42|||3
;|||2529|||159|||46|||3
;|||2569|||162|||32|||3
;|||2578|||163|||41|||3
;|||2602|||164|||35|||3
;|||2618|||165|||32|||3
;|||2619|||165|||43|||3
;|||2638|||166|||43|||3
;|||2657|||167|||38|||3
;|||2683|||169|||44|||3
;|||2695|||170|||31|||3
;|||2696|||170|||40|||3
;|||2697|||170|||45|||3
;|||2715|||171|||56|||3
;|||2738|||172|||63|||3
;|||2772|||174|||39|||3
;|||2796|||177|||39|||3
;|||2808|||178|||44|||3
;|||2809|||178|||49|||3
;|||2810|||178|||54|||3
;|||2828|||179|||48|||3
;|||2855|||181|||38|||3
;|||2856|||181|||49|||3
;|||2867|||182|||39|||3
;|||2868|||182|||50|||3
;|||2878|||183|||31|||3
;|||2890|||184|||46|||3
;|||2900|||185|||26|||3
;|||2901|||185|||31|||3
;|||2902|||185|||36|||3
;|||2918|||186|||38|||3
;|||2919|||186|||45|||3
;|||2920|||186|||52|||3
;|||2940|||187|||58|||3
;|||2965|||189|||51|||3
;|||2976|||190|||45|||3
;|||2996|||191|||35|||3
;|||3008|||192|||39|||3
;|||3019|||193|||31|||3
;|||3020|||193|||36|||3
;|||3032|||194|||38|||3
;|||3033|||194|||52|||3
;|||3050|||195|||32|||3
;|||3060|||196|||39|||3
;|||3071|||197|||38|||3
;|||3094|||199|||32|||3
;|||3111|||200|||21|||3
;|||3112|||200|||37|||3
;|||3121|||201|||38|||3
;|||3139|||202|||34|||3
;|||3140|||202|||39|||3
;|||3179|||204|||35|||3
;|||3195|||205|||32|||3
;|||3196|||205|||45|||3
;|||3243|||208|||44|||3
;|||3244|||208|||49|||3
;|||3271|||210|||39|||3
;|||3272|||210|||44|||3
;|||3273|||210|||49|||3
;|||3310|||212|||46|||3
;|||3320|||213|||32|||3
;|||3321|||213|||40|||3
;|||3322|||213|||53|||3
;|||3408|||218|||45|||3
;|||3424|||219|||31|||3
;|||3425|||219|||42|||3
;|||3426|||219|||53|||3
;|||3427|||219|||56|||3
;|||3445|||220|||28|||3
;|||3446|||220|||33|||3
;|||3447|||220|||38|||3
;|||3469|||221|||34|||3
;|||3479|||222|||31|||3
;|||3480|||222|||34|||3
;|||3481|||222|||39|||3
;|||3498|||223|||52|||3
;|||3524|||225|||39|||3
;|||3534|||226|||32|||3
;|||3535|||226|||43|||3
;|||3550|||227|||32|||3
;|||3559|||228|||32|||3
;|||3560|||228|||37|||3
;|||3570|||229|||31|||3
;|||3572|||229|||55|||3
;|||3592|||230|||26|||3
;|||3593|||230|||29|||3
;|||3594|||230|||40|||3
;|||3626|||232|||45|||3
;|||3664|||234|||46|||3
;|||3676|||235|||31|||3
;|||3693|||236|||39|||3
;|||3694|||236|||42|||3
;|||3712|||237|||52|||3
;|||3728|||238|||22|||3
;|||3729|||238|||28|||3
;|||3730|||238|||43|||3
;|||3756|||240|||31|||3
;|||3767|||241|||32|||3
;|||3791|||242|||39|||3
;|||3801|||243|||38|||3
;|||3844|||245|||47|||3
;|||3858|||246|||38|||3
;|||3868|||247|||31|||3
;|||3885|||248|||48|||3
;|||3886|||248|||53|||3
;|||3887|||248|||66|||3
;|||3909|||249|||55|||3
;|||3919|||250|||32|||3
;|||3920|||250|||43|||3
;|||3939|||251|||43|||3
;|||3952|||252|||53|||3
;|||3963|||253|||34|||3
;|||3975|||254|||49|||3
;|||3987|||255|||37|||3
;|||4001|||256|||41|||3
;|||4002|||256|||56|||3
;|||4016|||257|||32|||3
;|||4017|||257|||43|||3
;|||4039|||258|||46|||3
;|||4051|||259|||48|||3
;|||4072|||260|||46|||3
;|||4088|||261|||56|||3
;|||4099|||262|||46|||3
;|||4110|||263|||33|||3
;|||4111|||263|||45|||3
;|||4125|||264|||32|||3
;|||4136|||265|||39|||3
;|||4146|||266|||52|||3
;|||4147|||266|||55|||3
;|||4169|||267|||48|||3
;|||4180|||268|||39|||3
;|||4201|||270|||39|||3
;|||4213|||271|||41|||3
;|||4229|||272|||44|||3
;|||4230|||272|||47|||3
;|||4241|||273|||44|||3
;|||4252|||274|||44|||3
;|||4262|||275|||32|||3
;|||4282|||276|||31|||3
;|||4307|||278|||46|||3
;|||4338|||280|||57|||3
;|||4367|||282|||57|||3
;|||4380|||283|||39|||3
;|||4392|||284|||49|||3
;|||4404|||285|||47|||3
;|||4405|||285|||60|||3
;|||4426|||286|||26|||3
;|||4427|||286|||34|||3
;|||4444|||287|||46|||3
;|||4455|||288|||48|||3
;|||4483|||290|||46|||3
;|||4517|||292|||31|||3
;|||4518|||292|||36|||3
;|||4519|||292|||39|||3
;|||4537|||293|||54|||3
;|||4552|||294|||65|||3
;|||4553|||294|||68|||3
;|||4567|||295|||38|||3
;|||4568|||295|||43|||3
;|||4580|||296|||46|||3
]|||3|||0|||49|||4
]|||8|||1|||61|||4
]|||17|||2|||56|||4
]|||27|||5|||64|||4
]|||33|||7|||38|||4
]|||38|||8|||55|||4
]|||45|||9|||49|||4
]|||50|||10|||31|||4
]|||61|||11|||105|||4
]|||69|||13|||34|||4
]|||79|||14|||61|||4
]|||84|||15|||78|||4
]|||89|||16|||43|||4
]|||94|||17|||62|||4
]|||99|||18|||79|||4
]|||104|||19|||62|||4
]|||111|||20|||71|||4
]|||118|||23|||41|||4
]|||124|||25|||32|||4
]|||136|||27|||42|||4
]|||147|||28|||42|||4
]|||160|||29|||47|||4
]|||164|||30|||49|||4
]|||171|||31|||41|||4
]|||180|||34|||55|||4
]|||185|||35|||37|||4
]|||191|||36|||48|||4
]|||196|||37|||55|||4
]|||203|||38|||55|||4
]|||209|||40|||67|||4
]|||214|||41|||63|||4
]|||216|||41|||74|||4
]|||237|||45|||44|||4
]|||244|||47|||64|||4
]|||246|||47|||75|||4
]|||256|||48|||55|||4
]|||261|||49|||38|||4
]|||266|||51|||33|||4
]|||277|||52|||38|||4
]|||286|||54|||48|||4
]|||290|||55|||46|||4
]|||301|||56|||62|||4
]|||305|||57|||34|||4
]|||307|||57|||46|||4
]|||322|||59|||42|||4
]|||346|||60|||49|||4
]|||360|||61|||42|||4
]|||364|||63|||35|||4
]|||375|||64|||41|||4
]|||388|||66|||46|||4
]|||412|||67|||51|||4
]|||420|||69|||41|||4
]|||433|||70|||76|||4
]|||438|||71|||42|||4
]|||452|||73|||56|||4
]|||469|||74|||47|||4
]|||480|||75|||131|||4
]|||483|||75|||178|||4
]|||493|||77|||52|||4
]|||495|||77|||63|||4
]|||505|||78|||61|||4
]|||513|||79|||42|||4
]|||519|||81|||53|||4
]|||524|||82|||51|||4
]|||529|||83|||48|||4
]|||541|||84|||37|||4
]|||545|||85|||28|||4
]|||555|||86|||137|||4
]|||567|||87|||49|||4
]|||574|||87|||155|||4
]|||579|||88|||72|||4
]|||584|||89|||70|||4
]|||586|||89|||81|||4
]|||610|||90|||42|||4
]|||617|||92|||42|||4
]|||628|||93|||48|||4
]|||634|||95|||49|||4
]|||638|||96|||21|||4
]|||650|||97|||68|||4
]|||657|||98|||37|||4
]|||663|||100|||46|||4
]|||668|||101|||69|||4
]|||675|||102|||49|||4
]|||681|||104|||42|||4
]|||702|||105|||66|||4
]|||708|||107|||58|||4
]|||713|||108|||31|||4
]|||729|||109|||55|||4
]|||734|||110|||45|||4
]|||754|||113|||62|||4
]|||759|||114|||42|||4
]|||770|||115|||48|||4
]|||777|||116|||75|||4
]|||783|||117|||30|||4
]|||793|||118|||29|||4
]|||804|||119|||60|||4
]|||835|||122|||42|||4
]|||843|||123|||53|||4
]|||856|||125|||37|||4
]|||871|||128|||41|||4
]|||879|||129|||41|||4
]|||890|||130|||54|||4
]|||901|||132|||38|||4
]|||906|||133|||56|||4
]|||911|||134|||33|||4
]|||930|||136|||74|||4
]|||936|||138|||71|||4
]|||941|||139|||42|||4
]|||949|||141|||71|||4
]|||956|||142|||42|||4
]|||961|||143|||41|||4
]|||963|||143|||52|||4
]|||986|||144|||106|||4
]|||991|||145|||42|||4
]|||1002|||146|||45|||4
]|||1010|||147|||48|||4
]|||1015|||148|||61|||4
]|||1020|||149|||54|||4
]|||1027|||152|||44|||4
]|||1053|||154|||45|||4
]|||1068|||156|||30|||4
]|||1081|||158|||62|||4
]|||1088|||159|||45|||4
]|||1093|||160|||77|||4
]|||1098|||161|||67|||4
]|||1103|||162|||42|||4
]|||1110|||163|||40|||4
]|||1113|||163|||114|||4
]|||1128|||164|||45|||4
]|||1139|||165|||42|||4
]|||1150|||166|||53|||4
]|||1161|||167|||37|||4
]|||1166|||168|||77|||4
]|||1173|||169|||54|||4
]|||1193|||172|||124|||4
]|||1200|||174|||49|||4
]|||1205|||175|||68|||4
]|||1211|||177|||38|||4
]|||1218|||178|||64|||4
]|||1229|||179|||58|||4
]|||1234|||180|||70|||4
]|||1239|||181|||48|||4
]|||1244|||182|||49|||4
]|||1251|||183|||30|||4
]|||1258|||186|||37|||4
]|||1270|||187|||70|||4
]|||1276|||189|||61|||4
]|||1281|||190|||55|||4
]|||1293|||192|||49|||4
]|||1300|||193|||46|||4
]|||1305|||194|||62|||4
]|||1317|||196|||38|||4
]|||1324|||197|||48|||4
]|||1329|||198|||71|||4
]|||1334|||199|||42|||4
]|||1346|||201|||48|||4
]|||1357|||202|||49|||4
]|||1369|||204|||47|||4
]|||1380|||205|||55|||4
]|||1391|||207|||98|||4
]|||1396|||208|||59|||4
]|||1401|||209|||78|||4
]|||1406|||210|||59|||4
]|||1417|||212|||45|||4
]|||1445|||214|||69|||4
]|||1450|||215|||84|||4
]|||1458|||217|||109|||4
]|||1481|||219|||52|||4
]|||1492|||220|||79|||4
]|||1502|||221|||33|||4
]|||1507|||222|||46|||4
]|||1523|||223|||62|||4
]|||1531|||225|||49|||4
]|||1536|||226|||42|||4
]|||1547|||227|||42|||4
]|||1552|||228|||44|||4
]|||1559|||229|||30|||4
]|||1561|||229|||41|||4
]|||1574|||230|||47|||4
]|||1586|||232|||55|||4
]|||1598|||234|||56|||4
]|||1603|||235|||41|||4
]|||1615|||237|||62|||4
