=|||316|||103|||6|||6
=|||317|||103|||19|||6
=|||318|||103|||23|||6
=|||319|||103|||29|||6
=|||320|||104|||2|||6
=|||321|||104|||6|||6
=|||322|||104|||10|||6
=|||323|||104|||31|||6
=|||324|||105|||2|||6
=|||325|||105|||19|||6
=|||326|||105|||29|||6
=|||327|||105|||51|||6
=|||328|||106|||2|||6
=|||329|||106|||9|||6
=|||330|||106|||13|||6
=|||331|||107|||2|||6
=|||332|||107|||6|||6
=|||333|||107|||10|||6
=|||334|||107|||21|||6
/=|||15|||107|||31|||6
=|||335|||108|||2|||6
=|||336|||108|||6|||6
=|||337|||108|||10|||6
=|||338|||108|||14|||6
*=|||14|||108|||25|||6
=|||339|||109|||2|||6
=|||340|||109|||9|||6
=|||341|||110|||2|||6
=|||342|||110|||18|||6
=|||343|||110|||51|||6
=|||344|||110|||61|||6
=|||345|||110|||75|||6
=|||346|||111|||2|||6
=|||347|||111|||18|||6
=|||348|||111|||22|||6
=|||349|||111|||49|||6
=|||350|||111|||58|||6
=|||351|||111|||68|||6
=|||352|||111|||78|||6
=|||353|||112|||2|||6
=|||354|||112|||16|||6
=|||355|||112|||23|||6
=|||356|||112|||48|||6
=|||357|||112|||64|||6
=|||358|||113|||2|||6
=|||359|||113|||14|||6
=|||360|||113|||18|||6
=|||361|||113|||41|||6
=|||362|||114|||2|||6
=|||363|||114|||6|||6
=|||364|||114|||10|||6
=|||365|||114|||14|||6
=|||366|||114|||18|||6
*=|||15|||114|||29|||6
*=|||16|||114|||37|||6
=|||367|||115|||2|||6
=|||368|||115|||6|||6
+=|||20|||115|||17|||6
/=|||16|||115|||23|||6
=|||369|||116|||2|||6
=|||370|||116|||11|||6
=|||371|||116|||15|||6
=|||372|||117|||2|||6
=|||373|||117|||9|||6
=|||374|||118|||2|||6
=|||375|||118|||14|||6
=|||376|||118|||18|||6
=|||377|||118|||39|||6
=|||378|||119|||2|||6
=|||379|||119|||6|||6
=|||380|||119|||10|||6
1|||1|||0|||5|||5
5|||1|||0|||9|||5
0|||1|||1|||3|||5
1|||2|||1|||10|||5
5|||2|||1|||14|||5
2|||1|||2|||5|||5
10|||1|||2|||9|||5
2|||2|||2|||13|||5
1|||3|||3|||5|||5
10|||2|||3|||9|||5
2|||3|||3|||13|||5
1|||4|||4|||3|||5
1|||5|||4|||10|||5
5|||3|||4|||14|||5
1|||6|||5|||6|||5
2|||4|||5|||8|||5
3|||1|||5|||10|||5
4|||1|||5|||12|||5
5|||4|||5|||14|||5
0|||2|||5|||22|||5
1|||7|||6|||9|||5
0|||3|||6|||13|||5
0|||4|||7|||3|||5
0|||5|||7|||10|||5
0|||6|||8|||3|||5
1|||8|||8|||7|||5
0|||7|||8|||16|||5
5|||5|||8|||20|||5
12345|||1|||9|||3|||5
0|||8|||9|||7|||5
0|||9|||9|||14|||5
10|||3|||9|||18|||5
0|||10|||10|||3|||5
1234|||1|||10|||7|||5
0|||11|||10|||14|||5
10|||4|||10|||18|||5
10|||5|||10|||24|||5
10|||6|||10|||28|||5
0|||12|||11|||5|||5
1|||9|||11|||13|||5
0|||13|||12|||5|||5
1|||10|||12|||13|||5
24|||1|||13|||3|||5
36|||1|||13|||7|||5
0|||14|||13|||16|||5
17|||1|||14|||3|||5
1|||11|||14|||7|||5
2|||5|||14|||14|||5
2|||6|||14|||20|||5
0|||15|||14|||31|||5
0|||16|||14|||35|||5
0|||17|||15|||5|||5
2|||7|||15|||15|||5
1|||12|||15|||41|||5
1|||13|||15|||52|||5
0|||18|||16|||10|||5
0|||19|||16|||17|||5
1|||14|||16|||47|||5
121|||1|||17|||3|||5
0|||20|||17|||7|||5
0|||21|||17|||18|||5
10|||7|||17|||22|||5
10|||8|||17|||28|||5
10|||9|||17|||32|||5
2|||8|||18|||3|||5
3|||2|||18|||7|||5
1|||15|||18|||11|||5
0|||22|||18|||18|||5
0|||23|||19|||12|||5
0|||24|||20|||5|||5
1|||16|||20|||13|||5
0|||25|||20|||23|||5
1|||17|||20|||33|||5
1|||18|||20|||49|||5
1|||19|||20|||70|||5
1|||20|||20|||77|||5
0|||26|||21|||5|||5
1|||21|||21|||13|||5
1|||22|||21|||31|||5
1|||23|||22|||5|||5
1|||24|||22|||29|||5
0|||27|||22|||35|||5
1|||25|||22|||48|||5
1|||26|||22|||61|||5
0|||28|||23|||5|||5
5|||6|||23|||9|||5
1|||27|||23|||18|||5
0|||29|||23|||25|||5
1|||28|||23|||60|||5
5|||7|||24|||3|||5
2|||9|||24|||7|||5
1|||29|||24|||11|||5
1|||30|||24|||15|||5
0|||30|||24|||22|||5
1|||31|||24|||45|||5
123|||1|||25|||3|||5
0|||31|||25|||7|||5
0|||32|||25|||14|||5
10|||10|||25|||18|||5
10|||11|||25|||24|||5
1|||32|||26|||12|||5
0|||33|||26|||19|||5
0|||34|||27|||12|||5
32|||1|||27|||42|||5
2|||10|||28|||5|||5
50|||1|||28|||9|||5
1|||33|||28|||18|||5
2|||11|||28|||25|||5
2|||12|||28|||31|||5
0|||35|||28|||42|||5
0|||36|||28|||46|||5
1|||34|||28|||52|||5
12|||1|||29|||3|||5
18|||1|||29|||7|||5
0|||37|||29|||28|||5
0|||38|||29|||34|||5
1|||35|||30|||3|||5
5|||8|||30|||9|||5
0|||39|||31|||3|||5
1|||36|||31|||7|||5
5|||9|||31|||13|||5
2|||13|||32|||3|||5
10|||12|||32|||9|||5
2|||14|||32|||26|||5
1|||37|||33|||3|||5
10|||13|||33|||9|||5
2|||15|||33|||26|||5
1|||38|||34|||3|||5
1|||39|||34|||7|||5
5|||10|||34|||13|||5
1|||40|||35|||6|||5
2|||16|||35|||8|||5
3|||3|||35|||10|||5
4|||2|||35|||12|||5
5|||11|||35|||14|||5
0|||40|||35|||20|||5
1|||41|||36|||7|||5
0|||41|||36|||13|||5
0|||42|||37|||3|||5
0|||43|||37|||7|||5
0|||44|||38|||3|||5
1|||42|||38|||7|||5
0|||45|||38|||13|||5
5|||12|||38|||19|||5
12345|||2|||39|||3|||5
0|||46|||39|||7|||5
0|||47|||39|||13|||5
10|||14|||39|||21|||5
0|||48|||40|||3|||5
1234|||2|||40|||7|||5
0|||49|||40|||13|||5
10|||15|||40|||20|||5
10|||16|||40|||24|||5
10|||17|||40|||28|||5
0|||50|||41|||5|||5
1|||43|||41|||10|||5
0|||51|||42|||5|||5
1|||44|||42|||10|||5
24|||2|||43|||3|||5
36|||2|||43|||7|||5
0|||52|||43|||15|||5
17|||2|||44|||3|||5
1|||45|||44|||7|||5
2|||17|||44|||11|||5
2|||18|||44|||19|||5
0|||53|||44|||28|||5
0|||54|||44|||32|||5
0|||55|||45|||3|||5
2|||19|||45|||15|||5
1|||46|||45|||38|||5
1|||47|||45|||49|||5
0|||56|||46|||10|||5
0|||57|||46|||14|||5
1|||48|||46|||44|||5
121|||2|||47|||3|||5
0|||58|||47|||7|||5
0|||59|||47|||17|||5
10|||18|||47|||24|||5
10|||19|||47|||28|||5
10|||20|||47|||32|||5
2|||20|||48|||3|||5
3|||4|||48|||7|||5
1|||49|||48|||11|||5
0|||60|||48|||15|||5
0|||61|||49|||10|||5
0|||62|||50|||3|||5
1|||50|||50|||13|||5
0|||63|||50|||19|||5
1|||51|||50|||31|||5
1|||52|||50|||45|||5
1|||53|||50|||66|||5
1|||54|||50|||73|||5
0|||64|||51|||3|||5
1|||55|||51|||13|||5
1|||56|||51|||25|||5
1|||57|||52|||3|||5
1|||58|||52|||26|||5
0|||65|||52|||32|||5
1|||59|||52|||46|||5
1|||60|||52|||62|||5
0|||66|||53|||3|||5
5|||13|||53|||9|||5
1|||61|||53|||15|||5
0|||67|||53|||19|||5
1|||62|||53|||53|||5
5|||14|||54|||3|||5
2|||21|||54|||7|||5
1|||63|||54|||11|||5
1|||64|||54|||15|||5
0|||68|||54|||19|||5
1|||65|||54|||41|||5
123|||2|||55|||3|||5
0|||69|||55|||7|||5
0|||70|||55|||13|||5
10|||21|||55|||20|||5
10|||22|||55|||24|||5
1|||66|||56|||12|||5
0|||71|||56|||16|||5
0|||72|||57|||10|||5
32|||2|||57|||40|||5
2|||22|||58|||3|||5
50|||2|||58|||9|||5
1|||67|||58|||15|||5
2|||23|||58|||19|||5
2|||24|||58|||27|||5
0|||73|||58|||36|||5
0|||74|||58|||40|||5
1|||68|||58|||50|||5
12|||2|||59|||3|||5
18|||2|||59|||7|||5
0|||75|||59|||27|||5
0|||76|||59|||33|||5
1|||69|||60|||5|||5
5|||15|||60|||9|||5
0|||77|||61|||3|||5
1|||70|||61|||10|||5
5|||16|||61|||14|||5
2|||25|||62|||5|||5
10|||23|||62|||9|||5
2|||26|||62|||13|||5
1|||71|||63|||5|||5
10|||24|||63|||9|||5
2|||27|||63|||13|||5
1|||72|||64|||3|||5
1|||73|||64|||10|||5
5|||17|||64|||14|||5
1|||74|||65|||6|||5
2|||28|||65|||8|||5
3|||5|||65|||10|||5
4|||3|||65|||12|||5
5|||18|||65|||14|||5
0|||78|||65|||22|||5
1|||75|||66|||9|||5
0|||79|||66|||13|||5
0|||80|||67|||3|||5
0|||81|||67|||10|||5
0|||82|||68|||3|||5
1|||76|||68|||7|||5
0|||83|||68|||16|||5
5|||19|||68|||20|||5
12345|||3|||69|||3|||5
0|||84|||69|||7|||5
0|||85|||69|||14|||5
10|||25|||69|||18|||5
0|||86|||70|||3|||5
1234|||3|||70|||7|||5
0|||87|||70|||14|||5
10|||26|||70|||18|||5
10|||27|||70|||24|||5
10|||28|||70|||28|||5
0|||88|||71|||5|||5
1|||77|||71|||13|||5
0|||89|||72|||5|||5
1|||78|||72|||13|||5
24|||3|||73|||3|||5
36|||3|||73|||7|||5
0|||90|||73|||16|||5
17|||3|||74|||3|||5
1|||79|||74|||7|||5
2|||29|||74|||14|||5
2|||30|||74|||20|||5
0|||91|||74|||31|||5
0|||92|||74|||35|||5
0|||93|||75|||5|||5
2|||31|||75|||15|||5
1|||80|||75|||41|||5
1|||81|||75|||52|||5
0|||94|||76|||10|||5
0|||95|||76|||17|||5
1|||82|||76|||47|||5
121|||3|||77|||3|||5
0|||96|||77|||7|||5
0|||97|||77|||18|||5
10|||29|||77|||22|||5
10|||30|||77|||28|||5
10|||31|||77|||32|||5
2|||32|||78|||3|||5
3|||6|||78|||7|||5
1|||83|||78|||11|||5
0|||98|||78|||18|||5
0|||99|||79|||12|||5
0|||100|||80|||5|||5
1|||84|||80|||13|||5
0|||101|||80|||23|||5
1|||85|||80|||33|||5
1|||86|||80|||49|||5
1|||87|||80|||70|||5
1|||88|||80|||77|||5
0|||102|||81|||5|||5
1|||89|||81|||13|||5
1|||90|||81|||31|||5
1|||91|||82|||5|||5
1|||92|||82|||29|||5
0|||103|||82|||35|||5
1|||93|||82|||48|||5
1|||94|||82|||61|||5
0|||104|||83|||5|||5
5|||20|||83|||9|||5
1|||95|||83|||18|||5
0|||105|||83|||25|||5
1|||96|||83|||60|||5
5|||21|||84|||3|||5
2|||33|||84|||7|||5
1|||97|||84|||11|||5
1|||98|||84|||15|||5
0|||106|||84|||22|||5
1|||99|||84|||45|||5
123|||3|||85|||3|||5
0|||107|||85|||7|||5
0|||108|||85|||14|||5
10|||32|||85|||18|||5
10|||33|||85|||24|||5
1|||100|||86|||12|||5
0|||109|||86|||19|||5
0|||110|||87|||12|||5
32|||3|||87|||42|||5
2|||34|||88|||5|||5
50|||3|||88|||9|||5
1|||101|||88|||18|||5
2|||35|||88|||25|||5
2|||36|||88|||31|||5
0|||111|||88|||42|||5
0|||112|||88|||46|||5
1|||102|||88|||52|||5
12|||3|||89|||3|||5
18|||3|||89|||7|||5
0|||113|||89|||28|||5
0|||114|||89|||34|||5
1|||103|||90|||3|||5
5|||22|||90|||9|||5
0|||115|||91|||3|||5
1|||104|||91|||7|||5
5|||23|||91|||13|||5
2|||37|||92|||3|||5
10|||34|||92|||9|||5
2|||38|||92|||26|||5
1|||105|||93|||3|||5
10|||35|||93|||9|||5
2|||39|||93|||26|||5
1|||106|||94|||3|||5
1|||107|||94|||7|||5
5|||24|||94|||13|||5
1|||108|||95|||6|||5
2|||40|||95|||8|||5
3|||7|||95|||10|||5
4|||4|||95|||12|||5
5|||25|||95|||14|||5
0|||116|||95|||20|||5
1|||109|||96|||7|||5
0|||117|||96|||13|||5
0|||118|||97|||3|||5
0|||119|||97|||7|||5
0|||120|||98|||3|||5
1|||110|||98|||7|||5
0|||121|||98|||13|||5
5|||26|||98|||19|||5
12345|||4|||99|||3|||5
0|||122|||99|||7|||5
0|||123|||99|||13|||5
10|||36|||99|||21|||5
0|||124|||100|||3|||5
1234|||4|||100|||7|||5
0|||125|||100|||13|||5
10|||37|||100|||20|||5
10|||38|||100|||24|||5
10|||39|||100|||28|||5
0|||126|||101|||5|||5
1|||111|||101|||10|||5
0|||127|||102|||5|||5
1|||112|||102|||10|||5
24|||4|||103|||3|||5
36|||4|||103|||7|||5
0|||128|||103|||15|||5
17|||4|||104|||3|||5
1|||113|||104|||7|||5
2|||41|||104|||11|||5
2|||42|||104|||19|||5
0|||129|||104|||28|||5
0|||130|||104|||32|||5
0|||131|||105|||3|||5
2|||43|||105|||15|||5
1|||114|||105|||38|||5
1|||115|||105|||49|||5
0|||132|||106|||10|||5
0|||133|||106|||14|||5
1|||116|||106|||44|||5
121|||4|||107|||3|||5
0|||134|||107|||7|||5
0|||135|||107|||17|||5
10|||40|||107|||24|||5
10|||41|||107|||28|||5
10|||42|||107|||32|||5
2|||44|||108|||3|||5
3|||8|||108|||7|||5
1|||117|||108|||11|||5
0|||136|||108|||15|||5
0|||137|||109|||10|||5
0|||138|||110|||3|||5
1|||118|||110|||13|||5
0|||139|||110|||19|||5
1|||119|||110|||31|||5
1|||120|||110|||45|||5
1|||121|||110|||66|||5
1|||122|||110|||73|||5
0|||140|||111|||3|||5
1|||123|||111|||13|||5
1|||124|||111|||25|||5
1|||125|||112|||3|||5
1|||126|||112|||26|||5
0|||141|||112|||32|||5
1|||127|||112|||46|||5
1|||128|||112|||62|||5
0|||142|||113|||3|||5
5|||27|||113|||9|||5
1|||129|||113|||15|||5
0|||143|||113|||19|||5
1|||130|||113|||53|||5
5|||28|||114|||3|||5
2|||45|||114|||7|||5
1|||131|||114|||11|||5
1|||132|||114|||15|||5
0|||144|||114|||19|||5
1|||133|||114|||41|||5
123|||4|||115|||3|||5
0|||145|||115|||7|||5
0|||146|||115|||13|||5
10|||43|||115|||20|||5
10|||44|||115|||24|||5
1|||134|||116|||12|||5
0|||147|||116|||16|||5
0|||148|||117|||10|||5
32|||4|||117|||40|||5
2|||46|||118|||3|||5
50|||4|||118|||9|||5
1|||135|||118|||15|||5
2|||47|||118|||19|||5
2|||48|||118|||27|||5
0|||149|||118|||36|||5
0|||150|||118|||40|||5
1|||136|||118|||50|||5
12|||4|||119|||3|||5
18|||4|||119|||7|||5
0|||151|||119|||27|||5
0|||152|||119|||33|||5
;|||1|||0|||6|||3
;|||2|||0|||10|||3
;|||3|||0|||25|||3
;|||4|||1|||4|||3
;|||5|||1|||11|||3
;|||6|||1|||15|||3
;|||7|||1|||22|||3
;|||8|||2|||6|||3
;|||9|||2|||10|||3
;|||10|||2|||26|||3
;|||11|||3|||6|||3
;|||12|||3|||10|||3
;|||13|||3|||26|||3
;|||14|||4|||4|||3
;|||15|||4|||11|||3
;|||16|||4|||15|||3
;|||17|||4|||22|||3
;|||18|||5|||16|||3
;|||19|||5|||23|||3
;|||20|||5|||29|||3
;|||21|||5|||47|||3
;|||22|||6|||10|||3
;|||23|||6|||14|||3
;|||24|||6|||32|||3
;|||25|||7|||4|||3
;|||26|||7|||11|||3
;|||27|||7|||17|||3
;|||28|||7|||27|||3
;|||29|||8|||10|||3
;|||30|||8|||17|||3
;|||31|||8|||21|||3
;|||32|||8|||37|||3
;|||33|||8|||43|||3
;|||34|||8|||47|||3
;|||35|||8|||51|||3
;|||36|||9|||8|||3
;|||37|||9|||11|||3
;|||38|||9|||15|||3
;|||39|||9|||22|||3
;|||40|||10|||8|||3
;|||41|||10|||11|||3
;|||42|||10|||15|||3
;|||43|||10|||29|||3
;|||44|||11|||7|||3
;|||45|||11|||14|||3
;|||46|||11|||20|||3
;|||47|||11|||39|||3
;|||48|||12|||7|||3
;|||49|||12|||14|||3
;|||50|||12|||20|||3
;|||51|||12|||39|||3
;|||52|||13|||8|||3
;|||53|||13|||13|||3
;|||54|||13|||17|||3
;|||55|||13|||32|||3
;|||56|||14|||8|||3
;|||57|||14|||15|||3
;|||58|||14|||21|||3
;|||59|||14|||36|||3
;|||60|||15|||8|||3
;|||61|||15|||16|||3
;|||62|||15|||27|||3
;|||63|||15|||43|||3
;|||64|||15|||56|||3
;|||65|||16|||6|||3
;|||66|||16|||11|||3
;|||67|||16|||18|||3
;|||68|||16|||26|||3
;|||69|||16|||51|||3
;|||70|||17|||12|||3
;|||71|||17|||15|||3
;|||72|||17|||19|||3
;|||73|||17|||33|||3
;|||74|||18|||12|||3
;|||75|||18|||19|||3
;|||76|||18|||23|||3
;|||77|||18|||30|||3
;|||78|||19|||6|||3
;|||79|||19|||13|||3
;|||80|||19|||21|||3
;|||81|||19|||44|||3
;|||82|||20|||6|||3
;|||83|||20|||14|||3
;|||84|||20|||24|||3
;|||85|||20|||34|||3
;|||86|||20|||60|||3
;|||87|||20|||72|||3
;|||88|||20|||81|||3
;|||89|||21|||6|||3
;|||90|||21|||14|||3
;|||91|||21|||23|||3
;|||92|||21|||32|||3
;|||93|||21|||38|||3
;|||94|||21|||57|||3
;|||95|||21|||65|||3
;|||96|||21|||75|||3
;|||97|||21|||82|||3
;|||98|||22|||6|||3
;|||99|||22|||12|||3
;|||100|||22|||30|||3
;|||101|||22|||56|||3
;|||102|||22|||65|||3
;|||103|||23|||6|||3
;|||104|||23|||10|||3
;|||105|||23|||19|||3
;|||106|||23|||26|||3
;|||107|||23|||30|||3
;|||108|||23|||46|||3
;|||109|||23|||62|||3
;|||110|||23|||71|||3
;|||111|||24|||16|||3
;|||112|||24|||23|||3
;|||113|||24|||27|||3
;|||114|||24|||39|||3
;|||115|||24|||47|||3
;|||116|||24|||59|||3
;|||117|||25|||8|||3
;|||118|||25|||11|||3
;|||119|||25|||15|||3
;|||120|||25|||25|||3
;|||121|||26|||8|||3
;|||122|||26|||13|||3
;|||123|||26|||20|||3
;|||124|||26|||28|||3
;|||125|||26|||46|||3
;|||126|||27|||6|||3
;|||127|||27|||13|||3
;|||128|||27|||21|||3
;|||129|||27|||45|||3
;|||130|||28|||6|||3
;|||131|||28|||10|||3
;|||132|||28|||19|||3
;|||133|||28|||26|||3
;|||134|||28|||32|||3
;|||135|||28|||47|||3
;|||136|||28|||65|||3
;|||137|||29|||20|||3
;|||138|||29|||23|||3
;|||139|||29|||35|||3
;|||140|||29|||39|||3
;|||141|||29|||48|||3
;|||142|||30|||4|||3
;|||143|||30|||23|||3
;|||144|||30|||26|||3
;|||145|||31|||8|||3
;|||146|||31|||19|||3
;|||147|||31|||22|||3
;|||148|||32|||4|||3
;|||149|||32|||23|||3
;|||150|||32|||27|||3
;|||151|||33|||4|||3
;|||152|||33|||23|||3
;|||153|||33|||27|||3
;|||154|||34|||8|||3
;|||155|||34|||19|||3
;|||156|||34|||22|||3
;|||157|||35|||16|||3
;|||158|||35|||21|||3
;|||159|||35|||45|||3
;|||160|||35|||48|||3
;|||161|||36|||8|||3
;|||162|||36|||30|||3
;|||163|||36|||33|||3
;|||164|||37|||8|||3
;|||165|||37|||24|||3
;|||166|||37|||27|||3
;|||167|||38|||14|||3
;|||168|||38|||33|||3
;|||169|||38|||39|||3
;|||170|||38|||43|||3
;|||171|||38|||47|||3
;|||172|||38|||50|||3
;|||173|||39|||8|||3
;|||174|||39|||18|||3
;|||175|||39|||22|||3
;|||176|||40|||8|||3
;|||177|||40|||25|||3
;|||178|||40|||29|||3
;|||179|||41|||11|||3
;|||180|||41|||36|||3
;|||181|||41|||39|||3
;|||182|||42|||11|||3
;|||183|||42|||36|||3
;|||184|||42|||39|||3
;|||185|||43|||10|||3
;|||186|||43|||21|||3
;|||187|||43|||27|||3
;|||188|||43|||31|||3
;|||189|||44|||12|||3
;|||190|||44|||33|||3
;|||191|||44|||36|||3
;|||192|||45|||6|||3
;|||193|||45|||24|||3
;|||194|||45|||40|||3
;|||195|||45|||53|||3
;|||196|||45|||56|||3
;|||197|||46|||6|||3
;|||198|||46|||15|||3
;|||199|||46|||48|||3
;|||200|||46|||51|||3
;|||201|||47|||12|||3
;|||202|||47|||29|||3
;|||203|||47|||33|||3
;|||204|||48|||16|||3
;|||205|||48|||27|||3
;|||206|||48|||30|||3
;|||207|||49|||6|||3
;|||208|||49|||11|||3
;|||209|||49|||42|||3
;|||210|||49|||45|||3
;|||211|||50|||4|||3
;|||212|||50|||20|||3
;|||213|||50|||56|||3
;|||214|||50|||68|||3
;|||215|||50|||77|||3
;|||216|||50|||81|||3
;|||217|||50|||85|||3
;|||218|||51|||4|||3
;|||219|||51|||26|||3
;|||220|||51|||51|||3
;|||221|||51|||54|||3
;|||222|||51|||63|||3
;|||223|||51|||73|||3
;|||224|||51|||80|||3
;|||225|||51|||83|||3
;|||226|||52|||4|||3
;|||227|||52|||27|||3
;|||228|||52|||53|||3
;|||229|||52|||56|||3
;|||230|||52|||66|||3
;|||231|||52|||69|||3
;|||232|||53|||4|||3
;|||233|||53|||20|||3
;|||234|||53|||39|||3
;|||235|||53|||55|||3
;|||236|||53|||58|||3
;|||237|||53|||67|||3
;|||238|||53|||70|||3
;|||239|||54|||20|||3
;|||240|||54|||35|||3
;|||241|||54|||43|||3
;|||242|||54|||46|||3
;|||243|||54|||58|||3
;|||244|||55|||8|||3
;|||245|||55|||21|||3
;|||246|||55|||25|||3
;|||247|||56|||8|||3
;|||248|||56|||17|||3
;|||249|||56|||43|||3
;|||250|||56|||46|||3
;|||251|||57|||6|||3
;|||252|||57|||11|||3
;|||253|||57|||43|||3
;|||254|||57|||46|||3
;|||255|||58|||4|||3
;|||256|||58|||20|||3
;|||257|||58|||41|||3
;|||258|||58|||44|||3
;|||259|||58|||63|||3
;|||260|||58|||66|||3
;|||261|||59|||20|||3
;|||262|||59|||37|||3
;|||263|||59|||46|||3
;|||264|||60|||6|||3
;|||265|||60|||10|||3
;|||266|||60|||25|||3
;|||267|||61|||4|||3
;|||268|||61|||11|||3
;|||269|||61|||15|||3
;|||270|||61|||22|||3
;|||271|||62|||6|||3
;|||272|||62|||10|||3
;|||273|||62|||26|||3
;|||274|||63|||6|||3
;|||275|||63|||10|||3
;|||276|||63|||26|||3
;|||277|||64|||4|||3
;|||278|||64|||11|||3
;|||279|||64|||15|||3
;|||280|||64|||22|||3
;|||281|||65|||16|||3
;|||282|||65|||23|||3
;|||283|||65|||29|||3
;|||284|||65|||47|||3
;|||285|||66|||10|||3
;|||286|||66|||14|||3
;|||287|||66|||32|||3
;|||288|||67|||4|||3
;|||289|||67|||11|||3
;|||290|||67|||17|||3
;|||291|||67|||27|||3
;|||292|||68|||10|||3
;|||293|||68|||17|||3
;|||294|||68|||21|||3
;|||295|||68|||37|||3
;|||296|||68|||43|||3
;|||297|||68|||47|||3
;|||298|||68|||51|||3
;|||299|||69|||8|||3
;|||300|||69|||11|||3
;|||301|||69|||15|||3
;|||302|||69|||22|||3
;|||303|||70|||8|||3
;|||304|||70|||11|||3
;|||305|||70|||15|||3
;|||306|||70|||29|||3
;|||307|||71|||7|||3
;|||308|||71|||14|||3
;|||309|||71|||20|||3
;|||310|||71|||39|||3
;|||311|||72|||7|||3
;|||312|||72|||14|||3
;|||313|||72|||20|||3
;|||314|||72|||39|||3
;|||315|||73|||8|||3
;|||316|||73|||13|||3
;|||317|||73|||17|||3
;|||318|||73|||32|||3
;|||319|||74|||8|||3
;|||320|||74|||15|||3
;|||321|||74|||21|||3
;|||322|||74|||36|||3
;|||323|||75|||8|||3
;|||324|||75|||16|||3
;|||325|||75|||27|||3
;|||326|||75|||43|||3
;|||327|||75|||56|||3
;|||328|||76|||6|||3
;|||329|||76|||11|||3
;|||330|||76|||18|||3
;|||331|||76|||26|||3
;|||332|||76|||51|||3
;|||333|||77|||12|||3
;|||334|||77|||15|||3
;|||335|||77|||19|||3
;|||336|||77|||33|||3
;|||337|||78|||12|||3
;|||338|||78|||19|||3
;|||339|||78|||23|||3
;|||340|||78|||30|||3
;|||341|||79|||6|||3
;|||342|||79|||13|||3
;|||343|||79|||21|||3
;|||344|||79|||44|||3
;|||345|||80|||6|||3
;|||346|||80|||14|||3
;|||347|||80|||24|||3
;|||348|||80|||34|||3
;|||349|||80|||60|||3
;|||350|||80|||72|||3
;|||351|||80|||81|||3
;|||352|||81|||6|||3
;|||353|||81|||14|||3
;|||354|||81|||23|||3
;|||355|||81|||32|||3
;|||356|||81|||38|||3
;|||357|||81|||57|||3
;|||358|||81|||65|||3
;|||359|||81|||75|||3
;|||360|||81|||82|||3
;|||361|||82|||6|||3
;|||362|||82|||12|||3
;|||363|||82|||30|||3
;|||364|||82|||56|||3
;|||365|||82|||65|||3
;|||366|||83|||6|||3
;|||367|||83|||10|||3
;|||368|||83|||19|||3
;|||369|||83|||26|||3
;|||370|||83|||30|||3
;|||371|||83|||46|||3
;|||372|||83|||62|||3
;|||373|||83|||71|||3
;|||374|||84|||16|||3
;|||375|||84|||23|||3
;|||376|||84|||27|||3
;|||377|||84|||39|||3
;|||378|||84|||47|||3
;|||379|||84|||59|||3
;|||380|||85|||8|||3
;|||381|||85|||11|||3
;|||382|||85|||15|||3
;|||383|||85|||25|||3
;|||384|||86|||8|||3
;|||385|||86|||13|||3
;|||386|||86|||20|||3
;|||387|||86|||28|||3
;|||388|||86|||46|||3
;|||389|||87|||6|||3
;|||390|||87|||13|||3
;|||391|||87|||21|||3
;|||392|||87|||45|||3
;|||393|||88|||6|||3
;|||394|||88|||10|||3
;|||395|||88|||19|||3
;|||396|||88|||26|||3
;|||397|||88|||32|||3
;|||398|||88|||47|||3
;|||399|||88|||65|||3
;|||400|||89|||20|||3
;|||401|||89|||23|||3
;|||402|||89|||35|||3
;|||403|||89|||39|||3
;|||404|||89|||48|||3
;|||405|||90|||4|||3
;|||406|||90|||23|||3
;|||407|||90|||26|||3
;|||408|||91|||8|||3
;|||409|||91|||19|||3
;|||410|||91|||22|||3
;|||411|||92|||4|||3
;|||412|||92|||23|||3
;|||413|||92|||27|||3
;|||414|||93|||4|||3
;|||415|||93|||23|||3
;|||416|||93|||27|||3
;|||417|||94|||8|||3
;|||418|||94|||19|||3
;|||419|||94|||22|||3
;|||420|||95|||16|||3
;|||421|||95|||21|||3
;|||422|||95|||45|||3
;|||423|||95|||48|||3
;|||424|||96|||8|||3
;|||425|||96|||30|||3
;|||426|||96|||33|||3
;|||427|||97|||8|||3
;|||428|||97|||24|||3
;|||429|||97|||27|||3
;|||430|||98|||14|||3
;|||431|||98|||33|||3
;|||432|||98|||39|||3
;|||433|||98|||43|||3
;|||434|||98|||47|||3
;|||435|||98|||50|||3
;|||436|||99|||8|||3
;|||437|||99|||18|||3
;|||438|||99|||22|||3
;|||439|||100|||8|||3
;|||440|||100|||25|||3
;|||441|||100|||29|||3
;|||442|||101|||11|||3
;|||443|||101|||36|||3
;|||444|||101|||39|||3
;|||445|||102|||11|||3
;|||446|||102|||36|||3
;|||447|||102|||39|||3
;|||448|||103|||10|||3
;|||449|||103|||21|||3
;|||450|||103|||27|||3
;|||451|||103|||31|||3
;|||452|||104|||12|||3
;|||453|||104|||33|||3
;|||454|||104|||36|||3
;|||455|||105|||6|||3
;|||456|||105|||24|||3
;|||457|||105|||40|||3
;|||458|||105|||53|||3
;|||459|||105|||56|||3
;|||460|||106|||6|||3
;|||461|||106|||15|||3
;|||462|||106|||48|||3
;|||463|||106|||51|||3
;|||464|||107|||12|||3
