=|||137|||19|||68|||172
=|||141|||20|||77|||172
=|||147|||21|||75|||172
=|||165|||23|||47|||172
=|||172|||24|||69|||172
=|||183|||25|||58|||172
=|||186|||25|||95|||172
=|||187|||25|||110|||172
=|||196|||26|||52|||172
=|||206|||27|||51|||172
=|||208|||27|||80|||172
=|||209|||27|||97|||172
=|||219|||28|||63|||172
=|||234|||29|||94|||172
=|||238|||29|||143|||172
=|||250|||30|||55|||172
=|||254|||31|||47|||172
=|||260|||32|||49|||172
=|||278|||34|||61|||172
=|||283|||35|||54|||172
=|||287|||36|||54|||172
=|||292|||37|||61|||172
=|||296|||38|||61|||172
=|||298|||38|||106|||172
=|||303|||39|||50|||172
=|||314|||40|||73|||172
=|||322|||41|||80|||172
=|||324|||41|||112|||172
=|||336|||42|||74|||172
=|||350|||44|||84|||172
=|||361|||46|||52|||172
=|||372|||47|||81|||172
=|||375|||47|||120|||172
=|||384|||48|||61|||172
=|||386|||48|||100|||172
=|||389|||49|||55|||172
=|||394|||50|||65|||172
=|||395|||50|||97|||172
=|||398|||51|||50|||172
=|||405|||51|||127|||172
=|||414|||52|||44|||172
=|||421|||53|||63|||172
=|||431|||54|||54|||172
=|||444|||55|||67|||172
=|||447|||55|||104|||172
=|||455|||56|||83|||172
=|||477|||58|||55|||172
=|||487|||59|||48|||172
=|||490|||59|||88|||172
=|||500|||60|||65|||172
=|||502|||60|||91|||172
=|||503|||60|||105|||172
=|||516|||61|||63|||172
=|||530|||63|||52|||172
=|||542|||64|||47|||172
=|||544|||64|||79|||172
=|||551|||65|||57|||172
=|||558|||66|||65|||172
=|||560|||66|||107|||172
=|||570|||67|||57|||172
=|||579|||68|||81|||172
=|||590|||69|||50|||172
=|||592|||69|||77|||172
=|||606|||71|||48|||172
=|||608|||71|||75|||172
=|||617|||72|||55|||172
=|||642|||74|||53|||172
=|||644|||74|||80|||172
=|||652|||75|||54|||172
=|||654|||75|||91|||172
=|||666|||76|||83|||172
=|||672|||77|||74|||172
=|||674|||77|||106|||172
=|||675|||77|||121|||172
=|||682|||78|||67|||172
=|||684|||78|||94|||172
=|||687|||78|||119|||172
=|||693|||79|||48|||172
=|||695|||79|||87|||172
=|||698|||80|||51|||172
=|||699|||80|||83|||172
=|||702|||80|||113|||172
=|||707|||81|||59|||172
=|||718|||83|||54|||172
=|||721|||83|||91|||172
=|||730|||84|||54|||172
=|||736|||85|||56|||172
=|||743|||86|||83|||172
=|||756|||87|||55|||172
=|||765|||88|||78|||172
=|||772|||89|||87|||172
=|||783|||90|||76|||172
=|||789|||91|||99|||172
=|||792|||92|||48|||172
=|||795|||92|||87|||172
=|||796|||92|||102|||172
=|||803|||93|||54|||172
=|||808|||94|||72|||172
=|||813|||95|||55|||172
=|||817|||96|||37|||172
=|||822|||96|||109|||172
=|||828|||97|||74|||172
=|||833|||98|||54|||172
=|||841|||99|||79|||172
=|||851|||100|||52|||172
=|||854|||100|||97|||172
=|||857|||101|||75|||172
=|||863|||102|||55|||172
=|||868|||103|||81|||172
=|||875|||104|||86|||172
=|||889|||105|||71|||172
=|||892|||105|||102|||172
=|||894|||106|||80|||172
=|||901|||107|||79|||172
=|||907|||108|||53|||172
=|||924|||110|||62|||172
=|||926|||110|||102|||172
=|||929|||111|||70|||172
=|||942|||112|||53|||172
=|||952|||113|||68|||172
=|||958|||114|||48|||172
=|||963|||114|||99|||172
=|||964|||114|||114|||172
=|||971|||115|||54|||172
=|||981|||117|||47|||172
=|||983|||117|||74|||172
=|||994|||118|||81|||172
=|||1005|||119|||66|||172
=|||1030|||121|||88|||172
=|||1033|||122|||51|||172
=|||1035|||122|||74|||172
=|||1042|||123|||83|||172
=|||1046|||123|||168|||172
=|||1057|||124|||53|||172
=|||1067|||125|||54|||172
=|||1074|||126|||62|||172
=|||1084|||127|||49|||172
=|||1086|||127|||84|||172
=|||1093|||128|||50|||172
=|||1095|||128|||73|||172
=|||1102|||129|||50|||172
=|||1104|||129|||77|||172
=|||1105|||129|||92|||172
=|||1115|||130|||60|||172
=|||1129|||132|||55|||172
=|||1134|||133|||62|||172
=|||1139|||134|||54|||172
=|||1143|||134|||98|||172
=|||1151|||135|||52|||172
=|||1152|||135|||85|||172
=|||1160|||136|||80|||172
=|||1165|||138|||77|||172
=|||1170|||139|||48|||172
=|||1176|||140|||52|||172
=|||1186|||141|||77|||172
=|||1192|||142|||48|||172
=|||1194|||142|||84|||172
=|||1198|||143|||58|||172
=|||1210|||144|||114|||172
=|||1217|||145|||53|||172
=|||1219|||145|||80|||172
=|||1235|||147|||54|||172
=|||1240|||148|||67|||172
=|||1245|||149|||60|||172
=|||1252|||150|||57|||172
=|||1268|||151|||79|||172
=|||1273|||152|||66|||172
=|||1284|||153|||70|||172
=|||1289|||154|||51|||172
=|||1292|||154|||83|||172
=|||1302|||156|||41|||172
=|||1304|||156|||68|||172
=|||1325|||158|||68|||172
=|||1328|||158|||106|||172
=|||1337|||159|||62|||172
=|||1342|||160|||83|||172
=|||1348|||161|||73|||172
=|||1353|||162|||48|||172
=|||1362|||163|||119|||172
=|||1374|||164|||51|||172
=|||1376|||164|||93|||172
=|||1377|||164|||108|||172
=|||1387|||165|||102|||172
=|||1397|||166|||79|||172
=|||1399|||166|||111|||172
=|||1407|||167|||54|||172
=|||1409|||167|||92|||172
=|||1412|||168|||86|||172
=|||1425|||170|||60|||172
=|||1435|||171|||77|||172
=|||1456|||173|||69|||172
=|||1466|||174|||55|||172
=|||1468|||174|||92|||172
=|||1471|||175|||74|||172
=|||1476|||177|||55|||172
=|||1482|||178|||70|||172
=|||1484|||178|||102|||172
=|||1492|||179|||68|||172
=|||1494|||179|||101|||172
=|||1497|||180|||76|||172
=|||1503|||181|||56|||172
=|||1508|||182|||62|||172
=|||1512|||183|||47|||172
=|||1517|||184|||65|||172
=|||1518|||184|||99|||172
=|||1523|||185|||52|||172
=|||1533|||186|||89|||172
=|||1543|||187|||76|||172
=|||1553|||189|||67|||172
=|||1558|||190|||61|||172
=|||1561|||190|||101|||172
=|||1571|||191|||51|||172
=|||1572|||191|||92|||172
=|||1575|||192|||55|||172
=|||1580|||193|||52|||172
=|||1582|||193|||86|||172
=|||1585|||194|||68|||172
=|||1589|||194|||140|||172
=|||1596|||195|||102|||172
=|||1599|||196|||55|||172
=|||1603|||197|||54|||172
=|||1608|||198|||77|||172
=|||1613|||199|||48|||172
=|||1615|||199|||77|||172
=|||1626|||201|||54|||172
=|||1628|||201|||86|||172
=|||1639|||202|||55|||172
=|||1641|||202|||82|||172
=|||1650|||203|||89|||172
=|||1657|||204|||53|||172
=|||1661|||204|||106|||172
=|||1671|||205|||61|||172
=|||1681|||206|||87|||172
=|||1692|||208|||65|||172
=|||1694|||208|||104|||172
=|||1697|||209|||84|||172
=|||1722|||211|||87|||172
=|||1726|||212|||62|||172
=|||1732|||213|||62|||172
=|||1744|||214|||75|||172
=|||1749|||215|||90|||172
=|||1754|||216|||84|||172
=|||1768|||218|||63|||172
=|||1778|||219|||63|||172
=|||1780|||219|||89|||172
=|||1791|||220|||85|||172
=|||1804|||221|||50|||172
=|||1806|||221|||90|||172
=|||1809|||222|||52|||172
=|||1820|||223|||68|||172
=|||1824|||224|||91|||172
=|||1828|||225|||55|||172
=|||1830|||225|||89|||172
=|||1834|||226|||53|||172
=|||1837|||226|||95|||172
=|||1841|||226|||156|||172
=|||1846|||227|||92|||172
=|||1849|||228|||50|||172
=|||1855|||229|||69|||172
=|||1857|||229|||115|||172
=|||1860|||229|||158|||172
=|||1867|||230|||53|||172
=|||1869|||230|||80|||172
=|||1877|||231|||93|||172
=|||1881|||232|||61|||172
=|||1884|||232|||98|||172
=|||1895|||233|||96|||172
=|||1901|||234|||71|||172
=|||1904|||234|||116|||172
=|||1907|||235|||47|||172
=|||1909|||235|||74|||172
=|||1910|||235|||89|||172
=|||1919|||236|||62|||172
=|||1930|||237|||68|||172
=|||1932|||237|||100|||172
=|||1940|||238|||67|||172
=|||1944|||239|||82|||172
=|||1949|||240|||47|||172
=|||1954|||241|||48|||172
=|||1965|||242|||55|||172
=|||1970|||243|||54|||172
=|||1997|||245|||63|||172
=|||2005|||246|||54|||172
=|||2010|||247|||47|||172
=|||2012|||247|||80|||172
=|||2023|||248|||88|||172
=|||2039|||250|||51|||172
=|||2041|||250|||83|||172
=|||2042|||250|||100|||172
=|||2049|||251|||59|||172
=|||2054|||252|||71|||172
=|||2058|||253|||50|||172
=|||2063|||254|||69|||172
=|||2067|||255|||67|||172
=|||2083|||257|||59|||172
=|||2085|||257|||83|||172
=|||2089|||257|||137|||172
=|||2097|||258|||62|||172
=|||2099|||258|||100|||172
=|||2106|||259|||94|||172
=|||2121|||260|||65|||172
=|||2127|||261|||112|||172
=|||2130|||262|||65|||172
=|||2134|||263|||61|||172
=|||2137|||263|||104|||172
=|||2140|||264|||51|||172
=|||2143|||265|||55|||172
=|||2148|||266|||82|||172
=|||2160|||267|||80|||172
=|||2165|||268|||84|||172
=|||2172|||270|||55|||172
=|||2179|||271|||59|||172
=|||2189|||272|||62|||172
=|||2194|||273|||60|||172
=|||2199|||274|||60|||172
=|||2201|||274|||97|||172
=|||2204|||275|||48|||172
=|||2206|||275|||75|||172
=|||2218|||276|||47|||172
=|||2222|||277|||74|||172
=|||2227|||278|||62|||172
=|||2234|||279|||79|||172
=|||2240|||280|||79|||172
=|||2246|||282|||75|||172
=|||2251|||283|||55|||172
=|||2256|||284|||67|||172
=|||2262|||285|||88|||172
=|||2275|||286|||50|||172
=|||2278|||286|||92|||172
=|||2284|||287|||62|||172
=|||2288|||288|||64|||172
=|||2290|||288|||98|||172
=|||2298|||290|||59|||172
=|||2300|||290|||86|||172
=|||2311|||291|||97|||172
=|||2315|||292|||55|||172
=|||2324|||293|||73|||172
=|||2337|||295|||56|||172
=|||2339|||295|||92|||172
=|||2342|||296|||65|||172
0|||1|||0|||56|||174
0|||4|||2|||78|||174
0|||8|||3|||86|||174
0|||9|||3|||116|||174
0|||11|||5|||71|||174
0|||12|||6|||100|||174
0|||13|||7|||56|||174
0|||14|||8|||62|||174
0|||15|||9|||56|||174
0|||16|||9|||90|||174
0|||17|||10|||52|||174
0|||18|||10|||81|||174
0|||20|||11|||112|||174
0|||24|||12|||51|||174
0|||26|||13|||51|||174
0|||30|||13|||90|||174
0|||31|||14|||95|||174
0|||33|||15|||85|||174
0|||35|||16|||61|||174
0|||36|||16|||95|||174
0|||37|||17|||69|||174
0|||38|||18|||86|||174
0|||39|||19|||69|||174
0|||40|||20|||78|||174
0|||41|||21|||76|||174
0|||47|||23|||48|||174
0|||48|||24|||70|||174
0|||50|||25|||59|||174
0|||51|||25|||96|||174
0|||52|||25|||111|||174
0|||57|||26|||53|||174
0|||58|||27|||52|||174
0|||59|||27|||81|||174
0|||60|||27|||98|||174
0|||65|||28|||64|||174
0|||70|||29|||95|||174
0|||73|||30|||56|||174
0|||74|||31|||48|||174
0|||80|||34|||62|||174
0|||81|||35|||55|||174
0|||82|||36|||55|||174
0|||83|||37|||62|||174
0|||85|||38|||62|||174
0|||86|||38|||107|||174
0|||90|||39|||51|||174
0|||91|||40|||74|||174
0|||93|||41|||81|||174
0|||94|||41|||113|||174
0|||98|||42|||75|||174
0|||100|||44|||85|||174
0|||105|||47|||82|||174
0|||106|||47|||121|||174
0|||108|||48|||62|||174
0|||109|||48|||101|||174
0|||110|||49|||56|||174
0|||111|||50|||66|||174
0|||112|||50|||98|||174
0|||113|||51|||51|||174
0|||118|||52|||45|||174
0|||122|||53|||64|||174
0|||123|||54|||55|||174
0|||127|||55|||68|||174
0|||129|||55|||105|||174
0|||131|||56|||84|||174
0|||139|||58|||56|||174
0|||140|||59|||49|||174
0|||144|||59|||89|||174
0|||149|||60|||66|||174
0|||150|||60|||92|||174
0|||151|||60|||106|||174
0|||156|||61|||64|||174
0|||158|||63|||53|||174
0|||160|||64|||48|||174
0|||162|||65|||58|||174
0|||172|||66|||66|||174
0|||173|||66|||108|||174
0|||178|||67|||58|||174
0|||183|||68|||82|||174
0|||184|||69|||51|||174
0|||185|||69|||78|||174
0|||188|||71|||49|||174
0|||189|||71|||76|||174
0|||194|||72|||56|||174
0|||203|||74|||54|||174
0|||204|||74|||81|||174
0|||206|||75|||55|||174
0|||207|||75|||92|||174
0|||212|||76|||84|||174
0|||214|||77|||75|||174
0|||215|||77|||107|||174
0|||216|||77|||122|||174
0|||219|||78|||68|||174
0|||220|||78|||95|||174
0|||223|||78|||120|||174
0|||225|||79|||49|||174
0|||226|||79|||88|||174
0|||227|||80|||52|||174
0|||228|||80|||84|||174
0|||231|||80|||114|||174
0|||232|||81|||60|||174
0|||234|||83|||55|||174
0|||235|||83|||92|||174
0|||237|||84|||55|||174
0|||238|||85|||57|||174
0|||240|||86|||84|||174
0|||243|||87|||56|||174
0|||245|||88|||79|||174
0|||247|||89|||88|||174
0|||252|||90|||77|||174
0|||253|||91|||100|||174
0|||254|||92|||49|||174
0|||255|||92|||88|||174
0|||257|||93|||55|||174
0|||258|||94|||73|||174
0|||259|||95|||56|||174
0|||260|||96|||38|||174
0|||261|||96|||110|||174
0|||263|||97|||75|||174
0|||264|||98|||55|||174
0|||268|||99|||80|||174
0|||269|||100|||53|||174
0|||270|||100|||98|||174
0|||271|||101|||76|||174
0|||272|||102|||56|||174
0|||273|||103|||82|||174
0|||281|||105|||72|||174
0|||282|||105|||103|||174
0|||283|||106|||81|||174
0|||285|||107|||80|||174
0|||288|||108|||54|||174
0|||294|||110|||63|||174
0|||295|||110|||103|||174
0|||299|||111|||71|||174
0|||306|||112|||54|||174
0|||307|||113|||69|||174
0|||308|||114|||49|||174
0|||310|||114|||100|||174
0|||311|||114|||115|||174
0|||313|||115|||55|||174
0|||317|||117|||48|||174
0|||318|||117|||75|||174
0|||323|||118|||82|||174
0|||325|||119|||67|||174
0|||338|||121|||89|||174
0|||339|||122|||52|||174
0|||340|||122|||75|||174
0|||343|||123|||84|||174
0|||347|||124|||54|||174
0|||348|||125|||55|||174
0|||349|||126|||63|||174
0|||353|||127|||50|||174
0|||355|||127|||85|||174
0|||357|||128|||51|||174
0|||358|||128|||74|||174
0|||360|||129|||51|||174
0|||361|||129|||78|||174
0|||362|||129|||93|||174
0|||367|||130|||61|||174
0|||369|||132|||56|||174
0|||370|||133|||63|||174
0|||371|||133|||109|||174
0|||372|||134|||55|||174
0|||373|||134|||99|||174
0|||375|||135|||53|||174
0|||376|||135|||86|||174
0|||380|||136|||81|||174
0|||381|||138|||78|||174
0|||382|||139|||49|||174
0|||386|||141|||78|||174
0|||387|||142|||49|||174
0|||388|||143|||59|||174
0|||393|||144|||115|||174
0|||397|||145|||54|||174
0|||398|||145|||81|||174
0|||403|||147|||55|||174
0|||404|||148|||68|||174
0|||406|||149|||61|||174
0|||410|||150|||58|||174
0|||411|||151|||80|||174
0|||416|||152|||67|||174
0|||421|||153|||71|||174
0|||423|||154|||52|||174
0|||424|||154|||84|||174
0|||427|||156|||42|||174
0|||428|||156|||69|||174
0|||432|||158|||69|||174
0|||438|||159|||63|||174
0|||439|||160|||84|||174
0|||440|||161|||74|||174
0|||442|||162|||49|||174
0|||444|||163|||120|||174
0|||448|||164|||52|||174
0|||449|||164|||94|||174
0|||450|||164|||109|||174
0|||454|||165|||103|||174
0|||456|||166|||80|||174
0|||457|||166|||112|||174
0|||459|||167|||55|||174
0|||460|||167|||93|||174
0|||461|||168|||87|||174
0|||463|||170|||61|||174
0|||467|||171|||78|||174
0|||476|||173|||70|||174
0|||477|||174|||56|||174
0|||478|||174|||93|||174
0|||479|||175|||75|||174
0|||481|||177|||56|||174
0|||482|||178|||71|||174
0|||483|||178|||103|||174
0|||485|||179|||69|||174
0|||486|||179|||102|||174
0|||487|||180|||77|||174
0|||489|||181|||57|||174
0|||490|||182|||63|||174
0|||491|||183|||48|||174
0|||492|||184|||66|||174
0|||493|||184|||100|||174
0|||497|||185|||53|||174
0|||498|||186|||90|||174
0|||501|||187|||77|||174
0|||503|||189|||68|||174
0|||504|||190|||62|||174
0|||505|||190|||102|||174
0|||507|||191|||52|||174
0|||508|||191|||93|||174
0|||509|||192|||56|||174
0|||510|||193|||53|||174
0|||511|||193|||87|||174
0|||512|||194|||69|||174
0|||515|||195|||103|||174
0|||516|||196|||56|||174
0|||517|||197|||55|||174
0|||518|||198|||78|||174
0|||519|||199|||49|||174
0|||520|||199|||78|||174
0|||522|||201|||55|||174
0|||523|||201|||87|||174
0|||525|||202|||56|||174
0|||528|||203|||90|||174
0|||530|||204|||54|||174
0|||532|||204|||107|||174
0|||537|||205|||62|||174
0|||538|||206|||88|||174
0|||542|||208|||66|||174
0|||543|||208|||105|||174
0|||544|||209|||85|||174
0|||553|||211|||88|||174
0|||554|||212|||63|||174
0|||558|||213|||63|||174
0|||564|||214|||76|||174
0|||566|||215|||91|||174
0|||568|||216|||85|||174
0|||574|||218|||64|||174
0|||579|||219|||64|||174
0|||580|||219|||90|||174
0|||584|||220|||86|||174
0|||586|||221|||51|||174
0|||587|||221|||91|||174
0|||588|||222|||53|||174
0|||593|||223|||69|||174
0|||594|||224|||92|||174
0|||595|||225|||56|||174
0|||596|||225|||90|||174
0|||599|||227|||93|||174
0|||600|||228|||51|||174
0|||601|||229|||70|||174
0|||602|||229|||116|||174
0|||604|||230|||54|||174
0|||605|||230|||81|||174
0|||607|||231|||94|||174
0|||609|||232|||62|||174
0|||611|||232|||99|||174
0|||613|||233|||97|||174
0|||615|||234|||72|||174
0|||616|||235|||48|||174
0|||617|||235|||90|||174
0|||621|||236|||63|||174
0|||622|||237|||69|||174
0|||623|||237|||101|||174
0|||625|||238|||68|||174
0|||626|||239|||83|||174
0|||629|||240|||48|||174
0|||630|||241|||49|||174
0|||632|||242|||56|||174
0|||633|||243|||55|||174
0|||637|||245|||64|||174
0|||640|||246|||55|||174
0|||641|||247|||48|||174
0|||642|||247|||81|||174
0|||648|||248|||89|||174
0|||652|||250|||52|||174
0|||653|||250|||84|||174
0|||654|||251|||60|||174
0|||655|||252|||72|||174
0|||656|||253|||51|||174
0|||657|||254|||70|||174
0|||658|||255|||68|||174
0|||662|||257|||60|||174
0|||663|||257|||84|||174
0|||668|||258|||63|||174
0|||669|||258|||101|||174
0|||673|||259|||95|||174
0|||676|||260|||66|||174
0|||677|||260|||112|||174
0|||678|||261|||113|||174
0|||679|||262|||66|||174
0|||680|||263|||62|||174
0|||681|||263|||105|||174
0|||682|||264|||52|||174
0|||683|||265|||56|||174
0|||684|||266|||83|||174
0|||687|||267|||81|||174
0|||689|||268|||85|||174
0|||692|||270|||56|||174
0|||696|||272|||63|||174
0|||697|||273|||61|||174
0|||698|||274|||61|||174
0|||699|||274|||98|||174
0|||700|||275|||49|||174
0|||701|||275|||76|||174
0|||702|||276|||48|||174
0|||703|||277|||75|||174
0|||704|||278|||63|||174
0|||707|||279|||80|||174
0|||709|||280|||80|||174
0|||712|||282|||76|||174
0|||714|||283|||56|||174
0|||715|||284|||68|||174
0|||719|||285|||89|||174
0|||724|||286|||51|||174
0|||726|||286|||93|||174
0|||728|||287|||63|||174
0|||730|||288|||65|||174
0|||731|||288|||99|||174
0|||733|||290|||60|||174
0|||734|||290|||87|||174
0|||736|||291|||98|||174
0|||737|||292|||56|||174
0|||741|||293|||74|||174
0|||746|||295|||57|||174
0|||747|||295|||93|||174
0|||748|||296|||66|||174
;|||5|||0|||57|||179
;|||31|||2|||79|||179
;|||45|||3|||87|||179
;|||81|||5|||72|||179
;|||96|||6|||101|||179
;|||103|||7|||57|||179
;|||114|||8|||63|||179
;|||125|||9|||57|||179
;|||129|||9|||91|||179
;|||136|||10|||53|||179
;|||139|||10|||82|||179
;|||141|||10|||99|||179
;|||160|||11|||113|||179
;|||184|||12|||52|||179
;|||202|||13|||52|||179
;|||206|||13|||91|||179
;|||226|||14|||96|||179
;|||243|||15|||86|||179
;|||258|||16|||62|||179
;|||262|||16|||96|||179
;|||270|||17|||70|||179
;|||284|||18|||87|||179
;|||297|||19|||70|||179
;|||310|||20|||79|||179
;|||323|||21|||77|||179
;|||356|||23|||49|||179
;|||369|||24|||71|||179
;|||386|||25|||60|||179
;|||390|||25|||97|||179
;|||392|||25|||112|||179
;|||405|||26|||54|||179
;|||421|||27|||53|||179
;|||424|||27|||82|||179
;|||426|||27|||99|||179
;|||440|||28|||65|||179
;|||460|||29|||96|||179
;|||482|||30|||57|||179
;|||493|||31|||49|||179
;|||503|||32|||51|||179
;|||542|||34|||63|||179
;|||553|||35|||56|||179
;|||562|||36|||56|||179
;|||573|||37|||63|||179
;|||585|||38|||63|||179
;|||589|||38|||108|||179
;|||595|||39|||52|||179
;|||610|||40|||75|||179
;|||623|||41|||82|||179
;|||626|||41|||114|||179
;|||647|||42|||76|||179
;|||678|||44|||86|||179
;|||702|||46|||54|||179
;|||721|||47|||83|||179
;|||739|||48|||63|||179
;|||743|||48|||102|||179
;|||750|||49|||57|||179
;|||762|||50|||67|||179
;|||766|||50|||99|||179
;|||772|||51|||52|||179
;|||797|||52|||46|||179
;|||809|||53|||65|||179
;|||826|||54|||56|||179
;|||844|||55|||69|||179
;|||848|||55|||106|||179
;|||865|||56|||85|||179
;|||911|||58|||57|||179
;|||926|||59|||50|||179
;|||930|||59|||90|||179
;|||950|||60|||67|||179
;|||953|||60|||93|||179
;|||955|||60|||107|||179
;|||973|||61|||65|||179
;|||1001|||63|||54|||179
;|||1018|||64|||49|||179
;|||1022|||64|||81|||179
;|||1037|||65|||59|||179
;|||1054|||66|||67|||179
;|||1057|||66|||109|||179
;|||1072|||67|||59|||179
;|||1087|||68|||83|||179
;|||1102|||69|||52|||179
;|||1105|||69|||79|||179
;|||1107|||69|||96|||179
;|||1133|||71|||50|||179
;|||1136|||71|||77|||179
;|||1138|||71|||94|||179
;|||1149|||72|||57|||179
;|||1194|||74|||55|||179
;|||1197|||74|||82|||179
;|||1199|||74|||101|||179
;|||1210|||75|||56|||179
;|||1214|||75|||93|||179
;|||1237|||76|||85|||179
;|||1246|||77|||76|||179
;|||1249|||77|||108|||179
;|||1264|||78|||69|||179
;|||1267|||78|||96|||179
;|||1280|||79|||50|||179
;|||1284|||79|||89|||179
;|||1290|||80|||53|||179
;|||1293|||80|||85|||179
;|||1308|||81|||61|||179
;|||1332|||83|||56|||179
;|||1336|||83|||93|||179
;|||1352|||84|||56|||179
;|||1365|||85|||58|||179
;|||1381|||86|||85|||179
;|||1407|||87|||57|||179
;|||1427|||88|||80|||179
;|||1441|||89|||89|||179
;|||1460|||90|||78|||179
;|||1476|||91|||101|||179
;|||1482|||92|||50|||179
;|||1486|||92|||89|||179
;|||1488|||92|||104|||179
;|||1500|||93|||56|||179
;|||1513|||94|||74|||179
;|||1525|||95|||57|||179
;|||1535|||96|||39|||179
;|||1537|||96|||56|||179
;|||1542|||96|||111|||179
;|||1556|||97|||76|||179
;|||1568|||98|||56|||179
;|||1583|||99|||81|||179
;|||1597|||100|||54|||179
;|||1602|||100|||99|||179
;|||1611|||101|||77|||179
;|||1625|||102|||57|||179
;|||1639|||103|||83|||179
;|||1654|||104|||88|||179
;|||1676|||105|||73|||179
;|||1680|||105|||104|||179
;|||1692|||106|||82|||179
;|||1711|||107|||81|||179
;|||1724|||108|||55|||179
;|||1754|||110|||64|||179
;|||1758|||110|||104|||179
;|||1766|||111|||72|||179
;|||1781|||112|||55|||179
;|||1798|||113|||70|||179
;|||1810|||114|||50|||179
;|||1816|||114|||101|||179
;|||1830|||115|||56|||179
;|||1856|||117|||49|||179
;|||1859|||117|||76|||179
;|||1861|||117|||93|||179
;|||1876|||118|||83|||179
;|||1896|||119|||68|||179
;|||1932|||121|||90|||179
;|||1939|||122|||53|||179
;|||1942|||122|||76|||179
;|||1959|||123|||85|||179
;|||1981|||124|||55|||179
;|||1997|||125|||56|||179
;|||2009|||126|||64|||179
;|||2022|||127|||51|||179
;|||2025|||127|||86|||179
;|||2040|||128|||52|||179
;|||2043|||128|||75|||179
;|||2057|||129|||52|||179
;|||2060|||129|||79|||179
;|||2062|||129|||94|||179
;|||2074|||130|||62|||179
;|||2101|||132|||57|||179
;|||2113|||133|||64|||179
;|||2118|||133|||110|||179
;|||2124|||134|||56|||179
;|||2129|||134|||100|||179
;|||2143|||135|||54|||179
;|||2147|||135|||87|||179
;|||2170|||136|||82|||179
;|||2184|||138|||79|||179
;|||2195|||139|||50|||179
;|||2207|||140|||54|||179
;|||2224|||141|||79|||179
;|||2236|||142|||50|||179
;|||2247|||143|||60|||179
;|||2269|||144|||116|||179
;|||2285|||145|||55|||179
;|||2288|||145|||82|||179
;|||2290|||145|||99|||179
;|||2316|||147|||56|||179
;|||2328|||148|||69|||179
;|||2339|||149|||62|||179
;|||2352|||150|||59|||179
;|||2377|||151|||81|||179
;|||2389|||152|||68|||179
;|||2406|||153|||72|||179
;|||2418|||154|||53|||179
;|||2422|||154|||85|||179
;|||2443|||156|||43|||179
;|||2446|||156|||70|||179
;|||2448|||156|||85|||179
;|||2506|||158|||70|||179
;|||2531|||159|||64|||179
;|||2545|||160|||85|||179
;|||2559|||161|||75|||179
;|||2571|||162|||50|||179
;|||2604|||164|||53|||179
;|||2607|||164|||95|||179
;|||2609|||164|||110|||179
;|||2625|||165|||104|||179
;|||2642|||166|||81|||179
;|||2659|||167|||56|||179
;|||2663|||167|||94|||179
;|||2675|||168|||88|||179
;|||2686|||169|||63|||179
;|||2700|||170|||62|||179
;|||2718|||171|||79|||179
;|||2760|||173|||71|||179
;|||2774|||174|||57|||179
;|||2778|||174|||94|||179
;|||2787|||175|||76|||179
;|||2798|||177|||57|||179
;|||2812|||178|||72|||179
;|||2815|||178|||104|||179
;|||2831|||179|||70|||179
;|||2835|||179|||103|||179
;|||2844|||180|||78|||179
;|||2858|||181|||58|||179
;|||2870|||182|||64|||179
;|||2880|||183|||49|||179
;|||2892|||184|||67|||179
;|||2896|||184|||101|||179
;|||2904|||185|||54|||179
;|||2924|||186|||91|||179
;|||2943|||187|||78|||179
;|||2967|||189|||69|||179
;|||2978|||190|||63|||179
;|||2983|||190|||103|||179
;|||2998|||191|||53|||179
;|||3003|||191|||94|||179
;|||3010|||192|||57|||179
;|||3022|||193|||54|||179
;|||3026|||193|||88|||179
;|||3035|||194|||70|||179
;|||3055|||195|||104|||179
;|||3062|||196|||57|||179
;|||3073|||197|||56|||179
;|||3086|||198|||79|||179
;|||3096|||199|||50|||179
;|||3099|||199|||79|||179
;|||3101|||199|||100|||179
;|||3123|||201|||56|||179
;|||3126|||201|||88|||179
;|||3129|||201|||110|||179
;|||3142|||202|||57|||179
;|||3145|||202|||84|||179
;|||3166|||203|||91|||179
;|||3181|||204|||55|||179
;|||3186|||204|||108|||179
;|||3198|||205|||63|||179
;|||3217|||206|||89|||179
;|||3246|||208|||67|||179
;|||3250|||208|||106|||179
;|||3260|||209|||86|||179
;|||3300|||211|||89|||179
;|||3312|||212|||64|||179
;|||3325|||213|||64|||179
;|||3347|||214|||77|||179
;|||3362|||215|||92|||179
;|||3376|||216|||86|||179
;|||3410|||218|||65|||179
;|||3429|||219|||65|||179
;|||3432|||219|||91|||179
;|||3434|||219|||107|||179
;|||3450|||220|||87|||179
;|||3471|||221|||52|||179
;|||3475|||221|||92|||179
;|||3483|||222|||54|||179
;|||3500|||223|||70|||179
;|||3515|||224|||93|||179
;|||3526|||225|||57|||179
;|||3530|||225|||91|||179
;|||3537|||226|||55|||179
;|||3542|||226|||97|||179
;|||3555|||227|||94|||179
;|||3562|||228|||52|||179
;|||3574|||229|||71|||179
;|||3578|||229|||117|||179
;|||3596|||230|||55|||179
;|||3599|||230|||82|||179
;|||3601|||230|||101|||179
;|||3617|||231|||95|||179
;|||3628|||232|||63|||179
;|||3632|||232|||100|||179
;|||3653|||233|||98|||179
