]|||753|||113|||55|||47
]|||754|||113|||62|||47
]|||757|||114|||18|||47
]|||758|||114|||35|||47
]|||759|||114|||42|||47
]|||768|||115|||24|||47
]|||769|||115|||41|||47
]|||770|||115|||48|||47
]|||775|||116|||42|||47
]|||776|||116|||68|||47
]|||777|||116|||75|||47
]|||781|||117|||17|||47
]|||782|||117|||23|||47
]|||783|||117|||30|||47
]|||792|||118|||22|||47
]|||793|||118|||29|||47
]|||794|||118|||57|||47
]|||802|||119|||32|||47
]|||803|||119|||53|||47
]|||804|||119|||60|||47
]|||818|||120|||25|||47
]|||819|||120|||42|||47
]|||832|||121|||32|||47
>|||94|||121|||39|||47
>|||95|||121|||45|||47
]|||833|||122|||18|||47
]|||834|||122|||35|||47
]|||835|||122|||42|||47
]|||841|||123|||38|||47
]|||842|||123|||47|||47
]|||843|||123|||53|||47
]|||853|||124|||18|||47
]|||854|||125|||25|||47
]|||855|||125|||30|||47
]|||856|||125|||37|||47
]|||861|||126|||18|||47
]|||862|||127|||17|||47
]|||863|||127|||34|||47
]|||869|||128|||17|||47
]|||870|||128|||34|||47
]|||871|||128|||41|||47
]|||877|||129|||17|||47
]|||878|||129|||34|||47
]|||879|||129|||41|||47
]|||888|||130|||17|||47
]|||889|||130|||47|||47
]|||890|||130|||54|||47
]|||898|||131|||46|||47
>|||110|||131|||75|||47
>|||111|||131|||82|||47
]|||899|||132|||25|||47
]|||900|||132|||32|||47
]|||901|||132|||38|||47
]|||904|||133|||32|||47
]|||905|||133|||49|||47
]|||906|||133|||56|||47
]|||909|||134|||18|||47
]|||910|||134|||26|||47
]|||911|||134|||33|||47
]|||920|||135|||24|||47
]|||921|||135|||125|||47
]|||922|||135|||147|||47
]|||928|||136|||46|||47
]|||929|||136|||67|||47
]|||930|||136|||74|||47
]|||933|||137|||11|||47
]|||934|||138|||39|||47
]|||935|||138|||64|||47
]|||936|||138|||71|||47
]|||939|||139|||19|||47
]|||940|||139|||36|||47
]|||941|||139|||42|||47
]|||946|||140|||18|||47
]|||947|||141|||38|||47
]|||948|||141|||64|||47
]|||949|||141|||71|||47
]|||954|||142|||18|||47
]|||955|||142|||35|||47
]|||956|||142|||42|||47
]|||959|||143|||17|||47
]|||960|||143|||34|||47
]|||961|||143|||41|||47
]|||962|||143|||45|||47
]|||963|||143|||52|||47
]|||984|||144|||53|||47
>|||115|||144|||87|||47
>|||116|||144|||93|||47
]|||985|||144|||99|||47
]|||986|||144|||106|||47
]|||989|||145|||19|||47
]|||990|||145|||36|||47
]|||991|||145|||42|||47
]|||1000|||146|||18|||47
]|||1001|||146|||39|||47
]|||1002|||146|||45|||47
]|||1008|||147|||24|||47
]|||1009|||147|||41|||47
]|||1010|||147|||48|||47
]|||1013|||148|||31|||47
]|||1014|||148|||54|||47
]|||1015|||148|||61|||47
]|||1018|||149|||25|||47
]|||1019|||149|||48|||47
]|||1020|||149|||54|||47
]|||1023|||150|||18|||47
>|||125|||151|||42|||47
>|||126|||151|||49|||47
]|||1024|||151|||60|||47
]|||1025|||152|||17|||47
]|||1026|||152|||37|||47
]|||1027|||152|||44|||47
]|||1028|||152|||48|||47
]|||1029|||152|||54|||47
]|||1050|||153|||31|||47
>|||127|||153|||55|||47
>|||128|||153|||62|||47
]|||1051|||154|||32|||47
]|||1052|||154|||38|||47
]|||1053|||154|||45|||47
]|||1062|||155|||25|||47
]|||1063|||155|||48|||47
]|||1067|||156|||23|||47
]|||1068|||156|||30|||47
]|||1077|||156|||171|||47
]|||1078|||157|||50|||47
>|||130|||157|||215|||47
>|||131|||157|||222|||47
]|||1079|||158|||45|||47
]|||1080|||158|||56|||47
]|||1081|||158|||62|||47
>|||132|||158|||145|||47
>|||133|||158|||152|||47
]|||1086|||159|||32|||47
]|||1087|||159|||38|||47
]|||1088|||159|||45|||47
]|||1091|||160|||47|||47
]|||1092|||160|||70|||47
]|||1093|||160|||77|||47
]|||1096|||161|||39|||47
]|||1097|||161|||61|||47
]|||1098|||161|||67|||47
]|||1101|||162|||19|||47
]|||1102|||162|||35|||47
]|||1103|||162|||42|||47
]|||1108|||163|||25|||47
]|||1109|||163|||33|||47
]|||1110|||163|||40|||47
]|||1112|||163|||107|||47
]|||1113|||163|||114|||47
]|||1126|||164|||18|||47
]|||1127|||164|||39|||47
]|||1128|||164|||45|||47
]|||1137|||165|||18|||47
]|||1138|||165|||35|||47
]|||1139|||165|||42|||47
]|||1148|||166|||32|||47
]|||1149|||166|||47|||47
]|||1150|||166|||53|||47
]|||1159|||167|||24|||47
]|||1160|||167|||30|||47
]|||1161|||167|||37|||47
]|||1164|||168|||53|||47
]|||1165|||168|||70|||47
]|||1166|||168|||77|||47
]|||1171|||169|||24|||47
]|||1172|||169|||47|||47
]|||1173|||169|||54|||47
]|||1176|||170|||17|||47
]|||1177|||171|||32|||47
]|||1178|||171|||59|||47
]|||1192|||172|||117|||47
]|||1193|||172|||124|||47
]|||1196|||172|||268|||47
]|||1197|||173|||18|||47
]|||1198|||174|||25|||47
]|||1199|||174|||42|||47
]|||1200|||174|||49|||47
]|||1203|||175|||38|||47
]|||1204|||175|||61|||47
]|||1205|||175|||68|||47
]|||1208|||176|||11|||47
]|||1209|||177|||25|||47
]|||1210|||177|||32|||47
]|||1211|||177|||38|||47
]|||1216|||178|||24|||47
]|||1217|||178|||57|||47
]|||1218|||178|||64|||47
]|||1227|||179|||32|||47
]|||1228|||179|||51|||47
]|||1229|||179|||58|||47
]|||1232|||180|||38|||47
]|||1233|||180|||63|||47
]|||1234|||180|||70|||47
]|||1237|||181|||24|||47
]|||1238|||181|||41|||47
]|||1239|||181|||48|||47
]|||1242|||182|||25|||47
]|||1243|||182|||42|||47
]|||1244|||182|||49|||47
]|||1249|||183|||17|||47
]|||1250|||183|||23|||47
]|||1251|||183|||30|||47
]|||1254|||184|||32|||47
>|||147|||184|||50|||47
>|||148|||184|||57|||47
]|||1255|||185|||18|||47
]|||1256|||186|||24|||47
]|||1257|||186|||30|||47
]|||1258|||186|||37|||47
]|||1259|||186|||74|||47
]|||1264|||186|||145|||47
]|||1266|||186|||189|||47
]|||1268|||187|||38|||47
]|||1269|||187|||61|||47
]|||1270|||187|||70|||47
]|||1273|||188|||39|||47
>|||153|||188|||60|||47
>|||154|||188|||66|||47
]|||1274|||189|||31|||47
]|||1275|||189|||54|||47
]|||1276|||189|||61|||47
]|||1279|||190|||25|||47
]|||1280|||190|||48|||47
]|||1281|||190|||55|||47
]|||1290|||191|||18|||47
>|||155|||191|||25|||47
>|||156|||191|||32|||47
]|||1291|||192|||25|||47
]|||1292|||192|||42|||47
]|||1293|||192|||49|||47
]|||1298|||193|||17|||47
]|||1299|||193|||39|||47
]|||1300|||193|||46|||47
]|||1303|||194|||32|||47
]|||1304|||194|||55|||47
]|||1305|||194|||62|||47
]|||1314|||195|||10|||47
>|||159|||195|||40|||47
>|||160|||195|||51|||47
]|||1315|||196|||25|||47
]|||1316|||196|||32|||47
]|||1317|||196|||38|||47
]|||1322|||197|||24|||47
]|||1323|||197|||41|||47
]|||1324|||197|||48|||47
]|||1327|||198|||39|||47
]|||1328|||198|||65|||47
]|||1329|||198|||71|||47
]|||1332|||199|||18|||47
]|||1333|||199|||35|||47
]|||1334|||199|||42|||47
]|||1343|||200|||29|||47
>|||162|||200|||65|||47
>|||163|||200|||72|||47
]|||1344|||201|||18|||47
]|||1345|||201|||41|||47
]|||1346|||201|||48|||47
]|||1355|||202|||18|||47
]|||1356|||202|||42|||47
]|||1357|||202|||49|||47
]|||1366|||203|||52|||47
>|||164|||203|||74|||47
>|||165|||203|||81|||47
]|||1367|||204|||17|||47
]|||1368|||204|||40|||47
]|||1369|||204|||47|||47
]|||1378|||205|||18|||47
]|||1379|||205|||48|||47
]|||1380|||205|||55|||47
]|||1388|||206|||46|||47
>|||169|||206|||72|||47
>|||170|||206|||79|||47
]|||1389|||207|||52|||47
]|||1390|||207|||91|||47
]|||1391|||207|||98|||47
]|||1394|||208|||24|||47
]|||1395|||208|||52|||47
]|||1396|||208|||59|||47
]|||1399|||209|||46|||47
]|||1400|||209|||71|||47
]|||1401|||209|||78|||47
]|||1404|||210|||31|||47
]|||1405|||210|||52|||47
]|||1406|||210|||59|||47
]|||1414|||211|||46|||47
>|||172|||211|||72|||47
>|||173|||211|||79|||47
]|||1415|||212|||32|||47
]|||1416|||212|||38|||47
]|||1417|||212|||45|||47
]|||1420|||213|||18|||47
]|||1421|||213|||43|||47
]|||1425|||213|||139|||47
]|||1426|||213|||147|||47
]|||1427|||213|||154|||47
]|||1428|||213|||159|||47
]|||1443|||214|||39|||47
]|||1444|||214|||62|||47
]|||1445|||214|||69|||47
]|||1448|||215|||52|||47
]|||1449|||215|||77|||47
]|||1450|||215|||84|||47
]|||1453|||216|||45|||47
>|||179|||216|||54|||47
>|||180|||216|||61|||47
]|||1454|||217|||39|||47
]|||1455|||217|||49|||47
]|||1456|||217|||66|||47
]|||1457|||217|||102|||47
]|||1458|||217|||109|||47
]|||1460|||217|||176|||47
]|||1462|||218|||31|||47
]|||1463|||218|||48|||47
]|||1479|||219|||26|||47
]|||1480|||219|||46|||47
]|||1481|||219|||52|||47
]|||1490|||220|||52|||47
]|||1491|||220|||73|||47
]|||1492|||220|||79|||47
]|||1500|||221|||19|||47
]|||1501|||221|||27|||47
]|||1502|||221|||33|||47
]|||1505|||222|||17|||47
]|||1506|||222|||37|||47
]|||1507|||222|||46|||47
]|||1521|||223|||32|||47
]|||1522|||223|||55|||47
]|||1523|||223|||62|||47
]|||1528|||224|||52|||47
>|||186|||224|||76|||47
>|||187|||224|||83|||47
]|||1529|||225|||25|||47
]|||1530|||225|||42|||47
]|||1531|||225|||49|||47
]|||1534|||226|||18|||47
]|||1535|||226|||35|||47
]|||1536|||226|||42|||47
]|||1545|||227|||10|||47
]|||1546|||227|||35|||47
]|||1547|||227|||42|||47
]|||1550|||228|||18|||47
]|||1551|||228|||36|||47
]|||1552|||228|||44|||47
]|||1557|||229|||17|||47
]|||1558|||229|||23|||47
]|||1559|||229|||30|||47
]|||1560|||229|||34|||47
]|||1561|||229|||41|||47
]|||1572|||230|||18|||47
]|||1573|||230|||24|||47
]|||1574|||230|||47|||47
]|||1583|||231|||52|||47
>|||190|||231|||63|||47
>|||191|||231|||70|||47
]|||1584|||232|||25|||47
]|||1585|||232|||48|||47
]|||1586|||232|||55|||47
]|||1595|||233|||52|||47
>|||192|||233|||61|||47
>|||193|||233|||68|||47
]|||1596|||234|||24|||47
]|||1597|||234|||49|||47
]|||1598|||234|||56|||47
]|||1601|||235|||17|||47
]|||1602|||235|||35|||47
]|||1603|||235|||41|||47
]|||1612|||236|||17|||47
]|||1613|||237|||32|||47
]|||1614|||237|||55|||47
]|||1615|||237|||62|||47
]|||1624|||238|||26|||47
]|||1625|||238|||36|||47
]|||1626|||238|||61|||47
]|||1631|||239|||46|||47
]|||1632|||239|||69|||47
]|||1633|||239|||76|||47
]|||1638|||240|||17|||47
]|||1639|||240|||24|||47
]|||1640|||240|||30|||47
]|||1643|||241|||18|||47
]|||1644|||241|||35|||47
]|||1645|||241|||42|||47
]|||1648|||241|||117|||47
]|||1656|||242|||25|||47
]|||1657|||242|||42|||47
]|||1658|||242|||49|||47
]|||1661|||243|||18|||47
]|||1662|||243|||42|||47
]|||1663|||243|||48|||47
]|||1678|||244|||59|||47
]|||1679|||244|||82|||47
]|||1680|||244|||89|||47
]|||1683|||245|||33|||47
]|||1684|||245|||51|||47
]|||1685|||245|||57|||47
]|||1694|||246|||24|||47
]|||1695|||246|||42|||47
]|||1696|||246|||48|||47
]|||1699|||247|||17|||47
]|||1700|||247|||35|||47
]|||1701|||247|||41|||47
]|||1707|||248|||32|||47
]|||1708|||248|||40|||47
]|||1709|||248|||47|||47
]|||1717|||249|||35|||47
>|||206|||249|||59|||47
>|||207|||249|||65|||47
]|||1718|||250|||18|||47
]|||1719|||250|||35|||47
]|||1720|||250|||42|||47
]|||1729|||251|||30|||47
]|||1730|||251|||46|||47
]|||1731|||251|||53|||47
]|||1734|||252|||39|||47
>|||211|||252|||57|||47
>|||212|||252|||63|||47
]|||1735|||253|||18|||47
]|||1736|||253|||37|||47
]|||1737|||253|||44|||47
]|||1740|||254|||32|||47
>|||213|||254|||39|||47
>|||214|||254|||46|||47
]|||1741|||255|||45|||47
>|||216|||255|||52|||47
>|||217|||255|||59|||47
]|||1742|||256|||26|||47
]|||1743|||257|||18|||47
]|||1744|||257|||35|||47
]|||1745|||257|||42|||47
]|||1746|||257|||46|||47
]|||1747|||257|||53|||47
]|||1761|||258|||31|||47
]|||1762|||258|||49|||47
]|||1763|||258|||56|||47
]|||1766|||259|||32|||47
]|||1767|||259|||40|||47
]|||1768|||259|||47|||47
]|||1770|||260|||32|||47
>|||221|||260|||50|||47
>|||222|||260|||57|||47
]|||1771|||261|||39|||47
>|||223|||261|||46|||47
>|||224|||261|||53|||47
]|||1772|||262|||32|||47
>|||225|||262|||50|||47
>|||226|||262|||57|||47
]|||1773|||263|||25|||47
]|||1774|||263|||48|||47
]|||1775|||263|||55|||47
]|||1778|||264|||18|||47
>|||227|||264|||36|||47
>|||228|||264|||43|||47
]|||1779|||265|||25|||47
]|||1780|||265|||42|||47
]|||1781|||265|||49|||47
]|||1786|||266|||32|||47
]|||1787|||266|||58|||47
]|||1788|||266|||65|||47
]|||1789|||266|||69|||47
]|||1790|||266|||76|||47
]|||1803|||267|||33|||47
]|||1804|||267|||52|||47
]|||1807|||268|||25|||47
>|||229|||268|||43|||47
>|||230|||268|||50|||47
]|||1808|||269|||46|||47
>|||231|||269|||55|||47
>|||232|||269|||62|||47
]|||1809|||270|||25|||47
]|||1810|||270|||42|||47
]|||1811|||270|||49|||47
]|||1816|||271|||25|||47
]|||1817|||272|||24|||47
]|||1818|||272|||37|||47
]|||1819|||272|||43|||47
]|||1822|||273|||24|||47
]|||1823|||273|||36|||47
]|||1824|||273|||43|||47
]|||1827|||274|||24|||47
]|||1828|||274|||47|||47
]|||1829|||274|||54|||47
]|||1832|||275|||18|||47
]|||1833|||275|||35|||47
]|||1834|||275|||42|||47
]|||1844|||276|||17|||47
]|||1845|||276|||34|||47
]|||1846|||276|||41|||47
]|||1851|||277|||38|||47
]|||1852|||277|||62|||47
]|||1853|||277|||68|||47
]|||1856|||278|||32|||47
]|||1857|||278|||49|||47
]|||1858|||278|||56|||47
]|||1861|||279|||39|||47
]|||1862|||279|||51|||47
]|||1863|||279|||58|||47
]|||1866|||280|||44|||47
>|||238|||280|||61|||47
>|||239|||280|||68|||47
]|||1867|||281|||56|||47
>|||240|||281|||78|||47
>|||241|||281|||84|||47
]|||1868|||282|||39|||47
]|||1869|||282|||60|||47
]|||1870|||282|||67|||47
]|||1873|||283|||25|||47
]|||1874|||283|||43|||47
]|||1875|||283|||49|||47
]|||1878|||284|||31|||47
]|||1879|||284|||52|||47
]|||1880|||284|||59|||47
]|||1885|||285|||32|||47
]|||1886|||285|||40|||47
]|||1887|||285|||46|||47
]|||1888|||285|||51|||47
]|||1911|||286|||18|||47
]|||1912|||286|||24|||47
]|||1913|||286|||33|||47
]|||1926|||287|||25|||47
]|||1927|||287|||49|||47
]|||1928|||287|||56|||47
]|||1935|||288|||34|||47
]|||1936|||288|||51|||47
]|||1937|||288|||58|||47
]|||1940|||289|||45|||47
>|||244|||289|||70|||47
>|||245|||289|||77|||47
]|||1941|||290|||16|||47
]|||1942|||290|||32|||47
]|||1943|||290|||53|||47
]|||1952|||291|||53|||47
>|||247|||291|||62|||47
>|||248|||291|||69|||47
]|||1953|||292|||17|||47
]|||1954|||292|||24|||47
]|||1955|||292|||30|||47
]|||1964|||293|||38|||47
>|||250|||293|||58|||47
>|||251|||293|||65|||47
]|||1965|||294|||45|||47
]|||1966|||294|||71|||47
]|||1967|||294|||78|||47
]|||1983|||295|||24|||47
]|||1984|||295|||42|||47
]|||1985|||295|||50|||47
]|||1988|||296|||32|||47
>|||252|||296|||50|||47
>|||253|||296|||57|||47
)|||1|||0|||27|||22
)|||2|||0|||38|||22
)|||4|||0|||75|||22
)|||5|||0|||83|||22
)|||7|||0|||110|||22
)|||8|||1|||33|||22
)|||9|||1|||50|||22
)|||10|||1|||74|||22
)|||12|||1|||86|||22
)|||13|||1|||92|||22
)|||14|||1|||107|||22
)|||15|||1|||118|||22
)|||16|||1|||130|||22
)|||17|||1|||142|||22
)|||18|||1|||154|||22
)|||19|||2|||41|||22
)|||20|||2|||70|||22
)|||21|||2|||71|||22
)|||23|||2|||101|||22
)|||24|||2|||102|||22
)|||25|||2|||110|||22
)|||27|||2|||137|||22
)|||28|||3|||44|||22
)|||29|||3|||55|||22
)|||30|||3|||68|||22
)|||31|||3|||79|||22
)|||33|||3|||103|||22
)|||34|||3|||108|||22
)|||35|||3|||124|||22
)|||37|||3|||141|||22
)|||38|||3|||142|||22
)|||39|||3|||153|||22
)|||40|||3|||168|||22
)|||42|||3|||181|||22
)|||44|||3|||191|||22
)|||45|||3|||200|||22
)|||46|||4|||32|||22
)|||47|||4|||43|||22
)|||48|||4|||52|||22
)|||49|||4|||61|||22
)|||50|||4|||70|||22
)|||51|||4|||79|||22
)|||52|||4|||88|||22
)|||53|||4|||97|||22
)|||54|||4|||106|||22
)|||55|||4|||115|||22
)|||56|||4|||124|||22
)|||57|||4|||133|||22
)|||58|||4|||171|||22
)|||60|||4|||198|||22
)|||61|||5|||34|||22
)|||62|||5|||45|||22
)|||63|||5|||53|||22
)|||65|||5|||89|||22
)|||66|||5|||96|||22
)|||68|||5|||123|||22
)|||69|||6|||33|||22
)|||70|||6|||44|||22
)|||71|||6|||58|||22
)|||72|||6|||66|||22
)|||74|||6|||77|||22
)|||75|||6|||78|||22
)|||76|||6|||86|||22
)|||77|||6|||93|||22
)|||79|||6|||121|||22
)|||80|||6|||122|||22
)|||81|||7|||27|||22
)|||82|||7|||49|||22
)|||84|||7|||77|||22
)|||85|||7|||85|||22
)|||87|||7|||112|||22
)|||88|||8|||27|||22
)|||89|||8|||43|||22
)|||90|||8|||44|||22
)|||92|||8|||84|||22
)|||93|||8|||85|||22
)|||94|||8|||92|||22
)|||95|||8|||104|||22
)|||96|||8|||116|||22
)|||97|||8|||128|||22
)|||98|||9|||27|||22
)|||99|||9|||38|||22
)|||101|||9|||75|||22
)|||102|||9|||83|||22
)|||104|||9|||112|||22
)|||105|||10|||20|||22
)|||106|||10|||42|||22
)|||108|||10|||73|||22
)|||114|||10|||183|||22
)|||115|||11|||69|||22
)|||116|||11|||80|||22
)|||117|||11|||93|||22
)|||118|||11|||94|||22
)|||120|||11|||131|||22
)|||121|||11|||139|||22
)|||122|||11|||151|||22
)|||123|||11|||163|||22
)|||124|||11|||175|||22
)|||125|||11|||197|||22
)|||126|||11|||210|||22
)|||127|||11|||211|||22
)|||128|||11|||217|||22
)|||129|||11|||230|||22
)|||131|||11|||244|||22
)|||132|||11|||245|||22
)|||134|||11|||258|||22
)|||135|||11|||267|||22
)|||136|||11|||273|||22
)|||137|||11|||282|||22
)|||138|||11|||283|||22
)|||139|||11|||289|||22
)|||140|||11|||298|||22
)|||141|||11|||299|||22
)|||142|||11|||305|||22
)|||143|||11|||314|||22
)|||144|||11|||315|||22
)|||145|||11|||321|||22
)|||146|||11|||337|||22
)|||148|||11|||350|||22
)|||149|||12|||20|||22
)|||150|||12|||31|||22
)|||152|||12|||68|||22
)|||156|||12|||131|||22
)|||157|||12|||140|||22
)|||158|||12|||149|||22
)|||159|||12|||156|||22
)|||160|||13|||20|||22
)|||161|||13|||45|||22
)|||163|||13|||70|||22
)|||168|||13|||176|||22
)|||169|||13|||185|||22
)|||170|||13|||194|||22
)|||171|||14|||48|||22
)|||172|||14|||87|||22
)|||173|||14|||88|||22
)|||175|||14|||111|||22
)|||176|||14|||123|||22
)|||178|||14|||137|||22
)|||179|||14|||145|||22
)|||181|||14|||175|||22
)|||182|||15|||54|||22
)|||183|||15|||67|||22
)|||185|||15|||104|||22
)|||186|||15|||117|||22
)|||187|||15|||118|||22
)|||188|||15|||128|||22
)|||190|||15|||153|||22
)|||191|||15|||160|||22
)|||192|||15|||170|||22
)|||193|||16|||26|||22
)|||194|||16|||54|||22
)|||196|||16|||80|||22
)|||197|||16|||88|||22
)|||199|||16|||119|||22
)|||200|||17|||34|||22
)|||201|||17|||50|||22
)|||202|||17|||51|||22
)|||204|||17|||92|||22
)|||205|||17|||93|||22
)|||206|||17|||101|||22
)|||208|||17|||130|||22
)|||209|||18|||41|||22
)|||210|||18|||59|||22
)|||211|||18|||60|||22
)|||212|||18|||68|||22
)|||214|||18|||109|||22
)|||215|||18|||110|||22
)|||216|||18|||118|||22
)|||218|||18|||143|||22
)|||219|||18|||148|||22
)|||220|||18|||158|||22
)|||221|||19|||34|||22
)|||222|||19|||50|||22
)|||223|||19|||51|||22
)|||225|||19|||92|||22
)|||226|||19|||93|||22
)|||227|||19|||101|||22
)|||228|||19|||113|||22
)|||229|||19|||125|||22
)|||230|||19|||137|||22
)|||231|||20|||41|||22
)|||232|||20|||59|||22
)|||233|||20|||60|||22
)|||235|||20|||101|||22
)|||236|||20|||102|||22
)|||237|||20|||110|||22
)|||239|||20|||137|||22
)|||240|||21|||33|||22
)|||241|||21|||44|||22
)|||242|||21|||53|||22
)|||243|||21|||67|||22
)|||245|||21|||93|||22
)|||246|||21|||104|||22
)|||247|||21|||105|||22
)|||248|||21|||113|||22
)|||249|||21|||120|||22
)|||251|||21|||148|||22
)|||252|||21|||149|||22
)|||254|||21|||168|||22
)|||255|||22|||33|||22
)|||256|||22|||46|||22
)|||257|||22|||55|||22
)|||259|||22|||95|||22
)|||260|||22|||96|||22
)|||264|||22|||159|||22
)|||265|||22|||168|||22
)|||266|||22|||177|||22
)|||267|||23|||19|||22
)|||268|||23|||30|||22
)|||270|||23|||69|||22
)|||271|||23|||77|||22
)|||273|||23|||104|||22
)|||274|||24|||48|||22
)|||275|||24|||62|||22
)|||276|||24|||63|||22
)|||278|||24|||93|||22
)|||279|||24|||94|||22
)|||280|||24|||99|||22
)|||282|||24|||117|||22
)|||283|||24|||126|||22
)|||284|||24|||135|||22
)|||285|||24|||144|||22
)|||289|||25|||19|||22
)|||290|||25|||51|||22
)|||291|||25|||52|||22
)|||293|||25|||76|||22
)|||294|||25|||88|||22
)|||299|||25|||185|||22
)|||300|||26|||20|||22
)|||301|||26|||31|||22
)|||303|||26|||70|||22
)|||307|||26|||130|||22
)|||308|||26|||139|||22
)|||309|||26|||148|||22
)|||310|||27|||20|||22
)|||311|||27|||31|||22
)|||313|||27|||73|||22
)|||318|||27|||183|||22
)|||319|||28|||20|||22
)|||320|||28|||31|||22
)|||322|||28|||83|||22
)|||327|||28|||193|||22
)|||328|||28|||202|||22
)|||329|||28|||211|||22
)|||330|||29|||34|||22
)|||331|||29|||60|||22
)|||332|||29|||87|||22
)|||333|||29|||88|||22
)|||335|||29|||118|||22
)|||336|||29|||119|||22
)|||342|||29|||235|||22
)|||343|||30|||27|||22
)|||344|||30|||38|||22
)|||346|||30|||74|||22
)|||347|||30|||81|||22
)|||348|||30|||93|||22
)|||349|||30|||105|||22
)|||350|||30|||117|||22
)|||351|||30|||123|||22
)|||352|||31|||19|||22
)|||353|||31|||30|||22
)|||355|||31|||69|||22
)|||356|||31|||77|||22
)|||357|||31|||89|||22
)|||358|||31|||101|||22
)|||359|||31|||113|||22
)|||360|||32|||19|||22
)|||361|||32|||30|||22
)|||363|||32|||67|||22
)|||367|||32|||127|||22
)|||368|||32|||136|||22
)|||369|||32|||145|||22
)|||370|||33|||71|||22
)|||371|||33|||83|||22
)|||372|||33|||90|||22
)|||373|||33|||97|||22
)|||374|||33|||102|||22
)|||375|||33|||113|||22
)|||376|||33|||129|||22
)|||377|||33|||143|||22
)|||378|||33|||144|||22
)|||380|||33|||168|||22
)|||381|||33|||179|||22
)|||382|||33|||180|||22
)|||384|||33|||194|||22
)|||385|||33|||211|||22
)|||387|||33|||239|||22
)|||388|||33|||240|||22
)|||389|||34|||27|||22
)|||390|||34|||43|||22
)|||391|||34|||44|||22
)|||393|||34|||85|||22
)|||394|||34|||86|||22
)|||395|||34|||94|||22
)|||397|||34|||129|||22
)|||398|||35|||26|||22
)|||399|||35|||48|||22
)|||401|||35|||78|||22
)|||402|||35|||79|||22
)|||403|||35|||87|||22
)|||404|||35|||117|||22
)|||405|||36|||26|||22
)|||406|||36|||37|||22
)|||408|||36|||74|||22
)|||409|||36|||82|||22
)|||411|||36|||109|||22
)|||412|||37|||27|||22
)|||413|||37|||44|||22
)|||415|||37|||81|||22
)|||416|||37|||94|||22
)|||417|||37|||95|||22
)|||418|||37|||107|||22
)|||419|||37|||119|||22
)|||420|||37|||131|||22
)|||421|||38|||33|||22
)|||422|||38|||44|||22
)|||424|||38|||85|||22
)|||425|||38|||86|||22
)|||426|||38|||99|||22
)|||427|||38|||100|||22
)|||429|||38|||127|||22
)|||430|||39|||20|||22
)|||431|||39|||31|||22
)|||433|||39|||68|||22
)|||437|||39|||141|||22
)|||438|||40|||35|||22
)|||439|||40|||55|||22
)|||440|||40|||56|||22
)|||442|||40|||96|||22
)|||443|||40|||97|||22
)|||444|||40|||109|||22
)|||445|||40|||110|||22
)|||447|||40|||136|||22
)|||448|||41|||27|||22
)|||449|||41|||43|||22
)|||450|||41|||44|||22
)|||451|||41|||52|||22
)|||453|||41|||104|||22
)|||454|||41|||105|||22
)|||458|||41|||205|||22
)|||459|||41|||212|||22
)|||460|||41|||222|||22
)|||462|||41|||238|||22
)|||463|||42|||33|||22
)|||464|||42|||49|||22
)|||465|||42|||50|||22
)|||467|||42|||95|||22
)|||468|||42|||96|||22
)|||472|||42|||150|||22
)|||473|||42|||159|||22
)|||474|||42|||168|||22
)|||475|||43|||55|||22
)|||476|||43|||71|||22
)|||477|||43|||72|||22
)|||478|||43|||86|||22
)|||479|||43|||102|||22
)|||480|||43|||103|||22
)|||482|||43|||117|||22
)|||483|||43|||118|||22
)|||484|||43|||126|||22
)|||485|||43|||133|||22
)|||486|||43|||146|||22
)|||487|||43|||147|||22
)|||488|||43|||160|||22
)|||489|||43|||161|||22
)|||490|||43|||174|||22
)|||491|||43|||175|||22
)|||492|||44|||27|||22
)|||493|||44|||43|||22
)|||494|||44|||44|||22
)|||496|||44|||107|||22
)|||497|||44|||108|||22
)|||498|||44|||115|||22
)|||499|||44|||129|||22
)|||500|||44|||143|||22
)|||501|||44|||157|||22
)|||502|||45|||20|||22
)|||503|||45|||33|||22
)|||504|||45|||57|||22
)|||506|||45|||69|||22
)|||507|||45|||78|||22
)|||508|||45|||84|||22
)|||509|||45|||96|||22
)|||510|||45|||103|||22
)|||512|||45|||130|||22
)|||513|||46|||20|||22
)|||514|||46|||31|||22
)|||516|||46|||70|||22
)|||520|||46|||130|||22
)|||521|||46|||139|||22
)|||522|||46|||148|||22
)|||523|||46|||154|||22
)|||524|||47|||34|||22
)|||525|||47|||52|||22
)|||526|||47|||53|||22
)|||528|||47|||105|||22
)|||529|||47|||106|||22
)|||533|||47|||205|||22
)|||534|||48|||27|||22
)|||535|||48|||43|||22
)|||536|||48|||44|||22
)|||538|||48|||85|||22
)|||539|||48|||86|||22
)|||540|||48|||94|||22
)|||542|||48|||123|||22
)|||543|||49|||27|||22
)|||544|||49|||49|||22
)|||546|||49|||79|||22
)|||547|||49|||80|||22
)|||548|||49|||88|||22
)|||550|||49|||114|||22
)|||551|||50|||34|||22
)|||552|||50|||45|||22
)|||553|||50|||59|||22
)|||555|||50|||83|||22
)|||556|||50|||84|||22
)|||557|||50|||91|||22
)|||559|||50|||120|||22
)|||560|||50|||121|||22
)|||561|||51|||21|||22
)|||562|||51|||44|||22
)|||564|||51|||68|||22
)|||565|||51|||73|||22
)|||566|||51|||81|||22
