=|||163|||52|||2|||3
,|||51|||52|||21|||3
=|||168|||53|||2|||3
=|||169|||53|||14|||3
,|||52|||53|||16|||3
=|||170|||53|||18|||3
=|||172|||54|||2|||3
,|||53|||54|||4|||3
=|||173|||54|||6|||3
,|||54|||54|||8|||3
=|||174|||54|||10|||3
,|||55|||54|||12|||3
=|||175|||54|||14|||3
,|||56|||54|||16|||3
=|||176|||54|||18|||3
=|||177|||55|||2|||3
,|||57|||55|||4|||3
=|||178|||55|||6|||3
=|||179|||56|||2|||3
=|||180|||56|||11|||3
,|||58|||56|||13|||3
=|||181|||56|||15|||3
=|||182|||57|||2|||3
=|||183|||57|||9|||3
=|||184|||58|||2|||3
=|||185|||58|||14|||3
,|||59|||58|||16|||3
=|||186|||58|||18|||3
=|||188|||59|||2|||3
,|||60|||59|||4|||3
=|||189|||59|||6|||3
,|||61|||59|||8|||3
=|||191|||60|||4|||3
=|||192|||61|||2|||3
=|||193|||61|||9|||3
=|||194|||62|||4|||3
=|||195|||63|||4|||3
=|||196|||64|||2|||3
=|||197|||64|||9|||3
=|||198|||65|||4|||3
=|||199|||65|||21|||3
=|||200|||66|||4|||3
=|||201|||67|||2|||3
=|||202|||67|||9|||3
=|||203|||68|||2|||3
,|||66|||68|||4|||3
=|||204|||68|||6|||3
,|||67|||68|||8|||3
=|||205|||68|||15|||3
=|||209|||69|||2|||3
,|||68|||69|||4|||3
=|||210|||69|||6|||3
=|||211|||70|||2|||3
,|||69|||70|||4|||3
=|||212|||70|||6|||3
=|||215|||71|||12|||3
=|||218|||72|||12|||3
=|||220|||73|||2|||3
,|||70|||73|||4|||3
=|||221|||73|||6|||3
,|||71|||73|||21|||3
,|||72|||73|||27|||3
=|||225|||74|||2|||3
,|||73|||74|||4|||3
=|||226|||74|||6|||3
=|||227|||74|||13|||3
=|||229|||75|||4|||3
,|||74|||75|||6|||3
=|||233|||76|||2|||3
=|||234|||76|||9|||3
=|||235|||76|||16|||3
=|||236|||77|||2|||3
,|||75|||77|||4|||3
=|||237|||77|||6|||3
,|||76|||77|||8|||3
=|||238|||77|||10|||3
=|||240|||78|||2|||3
,|||77|||78|||4|||3
=|||241|||78|||6|||3
,|||78|||78|||8|||3
=|||242|||78|||10|||3
=|||243|||78|||17|||3
=|||244|||79|||2|||3
=|||245|||79|||11|||3
=|||246|||80|||4|||3
=|||247|||80|||22|||3
=|||251|||81|||4|||3
=|||253|||81|||28|||3
=|||258|||82|||4|||3
,|||79|||82|||24|||3
=|||263|||83|||4|||3
=|||264|||83|||17|||3
=|||265|||83|||24|||3
=|||267|||84|||2|||3
,|||80|||84|||4|||3
=|||268|||84|||6|||3
,|||81|||84|||8|||3
=|||269|||84|||10|||3
,|||82|||84|||12|||3
=|||270|||84|||14|||3
=|||271|||84|||21|||3
=|||272|||85|||2|||3
,|||83|||85|||4|||3
=|||273|||85|||6|||3
=|||274|||86|||2|||3
=|||275|||86|||11|||3
=|||276|||86|||18|||3
=|||277|||87|||2|||3
=|||278|||87|||11|||3
=|||279|||88|||4|||3
=|||280|||88|||17|||3
=|||281|||88|||24|||3
=|||283|||89|||2|||3
,|||84|||89|||4|||3
=|||284|||89|||6|||3
,|||85|||89|||8|||3
=|||286|||90|||2|||3
=|||287|||91|||2|||3
,|||86|||91|||4|||3
=|||288|||91|||6|||3
=|||289|||92|||2|||3
=|||290|||93|||2|||3
=|||291|||94|||2|||3
,|||87|||94|||4|||3
=|||292|||94|||6|||3
=|||293|||95|||4|||3
=|||294|||95|||19|||3
=|||296|||97|||2|||3
,|||92|||97|||4|||3
=|||297|||97|||6|||3
=|||298|||98|||2|||3
,|||93|||98|||4|||3
=|||299|||98|||6|||3
,|||94|||98|||8|||3
,|||95|||98|||10|||3
=|||300|||98|||12|||3
=|||304|||99|||2|||3
,|||96|||99|||4|||3
=|||305|||99|||6|||3
=|||306|||100|||2|||3
,|||97|||100|||4|||3
=|||307|||100|||6|||3
,|||98|||101|||7|||3
=|||310|||101|||9|||3
,|||99|||102|||7|||3
=|||313|||102|||9|||3
=|||315|||103|||2|||3
,|||100|||103|||4|||3
=|||316|||103|||6|||3
,|||101|||103|||8|||3
=|||320|||104|||2|||3
,|||102|||104|||4|||3
=|||321|||104|||6|||3
,|||103|||104|||8|||3
=|||322|||104|||10|||3
=|||324|||105|||2|||3
,|||104|||105|||4|||3
=|||328|||106|||2|||3
=|||329|||106|||9|||3
,|||105|||106|||11|||3
=|||330|||106|||13|||3
=|||331|||107|||2|||3
,|||106|||107|||4|||3
=|||332|||107|||6|||3
,|||107|||107|||8|||3
=|||333|||107|||10|||3
=|||335|||108|||2|||3
,|||108|||108|||4|||3
=|||336|||108|||6|||3
,|||109|||108|||8|||3
=|||337|||108|||10|||3
,|||110|||108|||12|||3
=|||338|||108|||14|||3
=|||339|||109|||2|||3
=|||340|||109|||9|||3
=|||341|||110|||2|||3
=|||342|||110|||18|||3
=|||346|||111|||2|||3
,|||111|||111|||20|||3
=|||353|||112|||2|||3
,|||112|||112|||21|||3
=|||358|||113|||2|||3
=|||359|||113|||14|||3
,|||113|||113|||16|||3
=|||360|||113|||18|||3
=|||362|||114|||2|||3
,|||114|||114|||4|||3
=|||363|||114|||6|||3
,|||115|||114|||8|||3
=|||364|||114|||10|||3
,|||116|||114|||12|||3
=|||365|||114|||14|||3
,|||117|||114|||16|||3
=|||366|||114|||18|||3
=|||367|||115|||2|||3
,|||118|||115|||4|||3
=|||368|||115|||6|||3
=|||369|||116|||2|||3
=|||370|||116|||11|||3
,|||119|||116|||13|||3
=|||371|||116|||15|||3
=|||372|||117|||2|||3
=|||373|||117|||9|||3
=|||374|||118|||2|||3
=|||375|||118|||14|||3
,|||120|||118|||16|||3
=|||376|||118|||18|||3
=|||378|||119|||2|||3
,|||121|||119|||4|||3
=|||379|||119|||6|||3
,|||122|||119|||8|||3
1|||1|||0|||5|||1
5|||1|||0|||9|||1
"|||1|||0|||22|||1
"|||2|||0|||23|||1
0|||1|||1|||3|||1
1|||2|||1|||10|||1
5|||2|||1|||14|||1
2|||1|||2|||5|||1
10|||1|||2|||9|||1
2|||2|||2|||13|||1
"|||3|||2|||23|||1
"|||4|||2|||24|||1
1|||3|||3|||5|||1
10|||2|||3|||9|||1
2|||3|||3|||13|||1
"|||5|||3|||23|||1
"|||6|||3|||24|||1
1|||4|||4|||3|||1
1|||5|||4|||10|||1
5|||3|||4|||14|||1
1|||6|||5|||6|||1
,|||1|||5|||7|||1
2|||4|||5|||8|||1
,|||2|||5|||9|||1
3|||1|||5|||10|||1
,|||3|||5|||11|||1
4|||1|||5|||12|||1
,|||4|||5|||13|||1
5|||4|||5|||14|||1
0|||2|||5|||22|||1
"|||7|||5|||44|||1
"|||8|||5|||45|||1
1|||7|||6|||9|||1
0|||3|||6|||13|||1
"|||9|||6|||29|||1
"|||10|||6|||30|||1
0|||4|||7|||3|||1
0|||5|||7|||10|||1
0|||6|||8|||3|||1
1|||8|||8|||7|||1
0|||7|||8|||16|||1
5|||5|||8|||20|||1
"|||11|||8|||34|||1
"|||12|||8|||35|||1
12345|||1|||9|||3|||1
0|||8|||9|||7|||1
0|||9|||9|||14|||1
10|||3|||9|||18|||1
0|||10|||10|||3|||1
1234|||1|||10|||7|||1
0|||11|||10|||14|||1
10|||4|||10|||18|||1
10|||5|||10|||24|||1
10|||6|||10|||28|||1
0|||12|||11|||5|||1
1|||9|||11|||13|||1
0|||13|||12|||5|||1
1|||10|||12|||13|||1
24|||1|||13|||3|||1
36|||1|||13|||7|||1
0|||14|||13|||16|||1
17|||1|||14|||3|||1
1|||11|||14|||7|||1
2|||5|||14|||14|||1
2|||6|||14|||20|||1
0|||15|||14|||31|||1
0|||16|||14|||35|||1
0|||17|||15|||5|||1
2|||7|||15|||15|||1
1|||12|||15|||41|||1
1|||13|||15|||52|||1
"|||13|||16|||3|||1
hello|||1|||16|||4|||1
"|||14|||16|||5|||1
0|||18|||16|||10|||1
0|||19|||16|||17|||1
"|||15|||16|||32|||1
aeiou|||1|||16|||33|||1
"|||16|||16|||34|||1
1|||14|||16|||47|||1
121|||1|||17|||3|||1
0|||20|||17|||7|||1
0|||21|||17|||18|||1
10|||7|||17|||22|||1
10|||8|||17|||28|||1
10|||9|||17|||32|||1
2|||8|||18|||3|||1
3|||2|||18|||7|||1
1|||15|||18|||11|||1
0|||22|||18|||18|||1
"|||17|||19|||3|||1
abc|||1|||19|||4|||1
"|||18|||19|||5|||1
0|||23|||19|||12|||1
"|||19|||19|||41|||1
"|||20|||19|||42|||1
0|||24|||20|||5|||1
1|||16|||20|||13|||1
0|||25|||20|||23|||1
1|||17|||20|||33|||1
1|||18|||20|||49|||1
1|||19|||20|||70|||1
1|||20|||20|||77|||1
0|||26|||21|||5|||1
1|||21|||21|||13|||1
1|||22|||21|||31|||1
1|||23|||22|||5|||1
1|||24|||22|||29|||1
0|||27|||22|||35|||1
1|||25|||22|||48|||1
1|||26|||22|||61|||1
0|||28|||23|||5|||1
5|||6|||23|||9|||1
1|||27|||23|||18|||1
0|||29|||23|||25|||1
"|||21|||23|||43|||1
"|||22|||23|||44|||1
1|||28|||23|||60|||1
5|||7|||24|||3|||1
2|||9|||24|||7|||1
1|||29|||24|||11|||1
1|||30|||24|||15|||1
0|||30|||24|||22|||1
1|||31|||24|||45|||1
123|||1|||25|||3|||1
0|||31|||25|||7|||1
0|||32|||25|||14|||1
10|||10|||25|||18|||1
10|||11|||25|||24|||1
"|||23|||26|||3|||1
Hello|||1|||26|||4|||1
world|||1|||26|||5|||1
Java|||1|||26|||6|||1
"|||24|||26|||7|||1
1|||32|||26|||12|||1
0|||33|||26|||19|||1
"|||25|||27|||3|||1
hello|||2|||27|||4|||1
"|||26|||27|||5|||1
0|||34|||27|||12|||1
32|||1|||27|||42|||1
2|||10|||28|||5|||1
50|||1|||28|||9|||1
1|||33|||28|||18|||1
2|||11|||28|||25|||1
2|||12|||28|||31|||1
0|||35|||28|||42|||1
0|||36|||28|||46|||1
1|||34|||28|||52|||1
"|||27|||28|||62|||1
"|||28|||28|||63|||1
12|||1|||29|||3|||1
18|||1|||29|||7|||1
0|||37|||29|||28|||1
0|||38|||29|||34|||1
1|||35|||30|||3|||1
5|||8|||30|||9|||1
"|||29|||30|||20|||1
"|||30|||30|||21|||1
0|||39|||31|||3|||1
1|||36|||31|||7|||1
5|||9|||31|||13|||1
2|||13|||32|||3|||1
10|||12|||32|||9|||1
"|||31|||32|||20|||1
"|||32|||32|||21|||1
2|||14|||32|||26|||1
1|||37|||33|||3|||1
10|||13|||33|||9|||1
"|||33|||33|||20|||1
"|||34|||33|||21|||1
2|||15|||33|||26|||1
1|||38|||34|||3|||1
1|||39|||34|||7|||1
5|||10|||34|||13|||1
1|||40|||35|||6|||1
,|||27|||35|||7|||1
2|||16|||35|||8|||1
,|||28|||35|||9|||1
3|||3|||35|||10|||1
,|||29|||35|||11|||1
4|||2|||35|||12|||1
,|||30|||35|||13|||1
5|||11|||35|||14|||1
0|||40|||35|||20|||1
"|||35|||35|||42|||1
"|||36|||35|||43|||1
1|||41|||36|||7|||1
0|||41|||36|||13|||1
"|||37|||36|||27|||1
"|||38|||36|||28|||1
0|||42|||37|||3|||1
0|||43|||37|||7|||1
0|||44|||38|||3|||1
1|||42|||38|||7|||1
0|||45|||38|||13|||1
5|||12|||38|||19|||1
"|||39|||38|||30|||1
"|||40|||38|||31|||1
12345|||2|||39|||3|||1
0|||46|||39|||7|||1
0|||47|||39|||13|||1
10|||14|||39|||21|||1
0|||48|||40|||3|||1
1234|||2|||40|||7|||1
0|||49|||40|||13|||1
10|||15|||40|||20|||1
10|||16|||40|||24|||1
10|||17|||40|||28|||1
0|||50|||41|||5|||1
1|||43|||41|||10|||1
0|||51|||42|||5|||1
1|||44|||42|||10|||1
24|||2|||43|||3|||1
36|||2|||43|||7|||1
0|||52|||43|||15|||1
17|||2|||44|||3|||1
1|||45|||44|||7|||1
2|||17|||44|||11|||1
2|||18|||44|||19|||1
0|||53|||44|||28|||1
0|||54|||44|||32|||1
0|||55|||45|||3|||1
2|||19|||45|||15|||1
1|||46|||45|||38|||1
1|||47|||45|||49|||1
"|||41|||46|||3|||1
hello|||3|||46|||4|||1
"|||42|||46|||5|||1
0|||56|||46|||10|||1
0|||57|||46|||14|||1
"|||43|||46|||29|||1
aeiou|||2|||46|||30|||1
"|||44|||46|||31|||1
1|||48|||46|||44|||1
121|||2|||47|||3|||1
0|||58|||47|||7|||1
0|||59|||47|||17|||1
10|||18|||47|||24|||1
10|||19|||47|||28|||1
10|||20|||47|||32|||1
2|||20|||48|||3|||1
3|||4|||48|||7|||1
1|||49|||48|||11|||1
0|||60|||48|||15|||1
"|||45|||49|||3|||1
abc|||2|||49|||4|||1
"|||46|||49|||5|||1
0|||61|||49|||10|||1
"|||47|||49|||39|||1
"|||48|||49|||40|||1
0|||62|||50|||3|||1
1|||50|||50|||13|||1
0|||63|||50|||19|||1
1|||51|||50|||31|||1
1|||52|||50|||45|||1
1|||53|||50|||66|||1
1|||54|||50|||73|||1
0|||64|||51|||3|||1
1|||55|||51|||13|||1
1|||56|||51|||25|||1
1|||57|||52|||3|||1
1|||58|||52|||26|||1
0|||65|||52|||32|||1
1|||59|||52|||46|||1
1|||60|||52|||62|||1
0|||66|||53|||3|||1
5|||13|||53|||9|||1
1|||61|||53|||15|||1
0|||67|||53|||19|||1
"|||49|||53|||36|||1
"|||50|||53|||37|||1
1|||62|||53|||53|||1
5|||14|||54|||3|||1
2|||21|||54|||7|||1
1|||63|||54|||11|||1
1|||64|||54|||15|||1
0|||68|||54|||19|||1
1|||65|||54|||41|||1
123|||2|||55|||3|||1
0|||69|||55|||7|||1
0|||70|||55|||13|||1
10|||21|||55|||20|||1
10|||22|||55|||24|||1
"|||51|||56|||3|||1
Hello|||2|||56|||4|||1
world|||2|||56|||5|||1
Java|||2|||56|||6|||1
"|||52|||56|||7|||1
1|||66|||56|||12|||1
0|||71|||56|||16|||1
"|||53|||57|||3|||1
hello|||4|||57|||4|||1
"|||54|||57|||5|||1
0|||72|||57|||10|||1
32|||2|||57|||40|||1
2|||22|||58|||3|||1
50|||2|||58|||9|||1
1|||67|||58|||15|||1
2|||23|||58|||19|||1
2|||24|||58|||27|||1
0|||73|||58|||36|||1
0|||74|||58|||40|||1
1|||68|||58|||50|||1
"|||55|||58|||60|||1
"|||56|||58|||61|||1
12|||2|||59|||3|||1
18|||2|||59|||7|||1
0|||75|||59|||27|||1
0|||76|||59|||33|||1
1|||69|||60|||5|||1
5|||15|||60|||9|||1
"|||57|||60|||22|||1
"|||58|||60|||23|||1
0|||77|||61|||3|||1
1|||70|||61|||10|||1
5|||16|||61|||14|||1
2|||25|||62|||5|||1
10|||23|||62|||9|||1
2|||26|||62|||13|||1
"|||59|||62|||23|||1
"|||60|||62|||24|||1
1|||71|||63|||5|||1
10|||24|||63|||9|||1
2|||27|||63|||13|||1
"|||61|||63|||23|||1
"|||62|||63|||24|||1
1|||72|||64|||3|||1
1|||73|||64|||10|||1
5|||17|||64|||14|||1
1|||74|||65|||6|||1
,|||62|||65|||7|||1
2|||28|||65|||8|||1
,|||63|||65|||9|||1
3|||5|||65|||10|||1
,|||64|||65|||11|||1
4|||3|||65|||12|||1
,|||65|||65|||13|||1
5|||18|||65|||14|||1
0|||78|||65|||22|||1
"|||63|||65|||44|||1
"|||64|||65|||45|||1
1|||75|||66|||9|||1
0|||79|||66|||13|||1
"|||65|||66|||29|||1
"|||66|||66|||30|||1
0|||80|||67|||3|||1
0|||81|||67|||10|||1
0|||82|||68|||3|||1
1|||76|||68|||7|||1
0|||83|||68|||16|||1
5|||19|||68|||20|||1
"|||67|||68|||34|||1
"|||68|||68|||35|||1
12345|||3|||69|||3|||1
0|||84|||69|||7|||1
0|||85|||69|||14|||1
10|||25|||69|||18|||1
0|||86|||70|||3|||1
1234|||3|||70|||7|||1
0|||87|||70|||14|||1
10|||26|||70|||18|||1
10|||27|||70|||24|||1
10|||28|||70|||28|||1
0|||88|||71|||5|||1
1|||77|||71|||13|||1
0|||89|||72|||5|||1
1|||78|||72|||13|||1
24|||3|||73|||3|||1
36|||3|||73|||7|||1
0|||90|||73|||16|||1
17|||3|||74|||3|||1
1|||79|||74|||7|||1
2|||29|||74|||14|||1
2|||30|||74|||20|||1
0|||91|||74|||31|||1
0|||92|||74|||35|||1
0|||93|||75|||5|||1
2|||31|||75|||15|||1
1|||80|||75|||41|||1
1|||81|||75|||52|||1
"|||69|||76|||3|||1
hello|||5|||76|||4|||1
"|||70|||76|||5|||1
0|||94|||76|||10|||1
0|||95|||76|||17|||1
"|||71|||76|||32|||1
aeiou|||3|||76|||33|||1
"|||72|||76|||34|||1
1|||82|||76|||47|||1
121|||3|||77|||3|||1
0|||96|||77|||7|||1
0|||97|||77|||18|||1
10|||29|||77|||22|||1
10|||30|||77|||28|||1
10|||31|||77|||32|||1
2|||32|||78|||3|||1
3|||6|||78|||7|||1
1|||83|||78|||11|||1
0|||98|||78|||18|||1
"|||73|||79|||3|||1
abc|||3|||79|||4|||1
"|||74|||79|||5|||1
0|||99|||79|||12|||1
"|||75|||79|||41|||1
"|||76|||79|||42|||1
0|||100|||80|||5|||1
1|||84|||80|||13|||1
0|||101|||80|||23|||1
1|||85|||80|||33|||1
1|||86|||80|||49|||1
1|||87|||80|||70|||1
1|||88|||80|||77|||1
0|||102|||81|||5|||1
1|||89|||81|||13|||1
1|||90|||81|||31|||1
1|||91|||82|||5|||1
1|||92|||82|||29|||1
0|||103|||82|||35|||1
1|||93|||82|||48|||1
1|||94|||82|||61|||1
0|||104|||83|||5|||1
5|||20|||83|||9|||1
1|||95|||83|||18|||1
0|||105|||83|||25|||1
"|||77|||83|||43|||1
"|||78|||83|||44|||1
1|||96|||83|||60|||1
5|||21|||84|||3|||1
2|||33|||84|||7|||1
1|||97|||84|||11|||1
1|||98|||84|||15|||1
0|||106|||84|||22|||1
1|||99|||84|||45|||1
123|||3|||85|||3|||1
0|||107|||85|||7|||1
0|||108|||85|||14|||1
10|||32|||85|||18|||1
10|||33|||85|||24|||1
"|||79|||86|||3|||1
Hello|||3|||86|||4|||1
world|||3|||86|||5|||1
Java|||3|||86|||6|||1
"|||80|||86|||7|||1
1|||100|||86|||12|||1
0|||109|||86|||19|||1
"|||81|||87|||3|||1
hello|||6|||87|||4|||1
"|||82|||87|||5|||1
0|||110|||87|||12|||1
32|||3|||87|||42|||1
2|||34|||88|||5|||1
50|||3|||88|||9|||1
1|||101|||88|||18|||1
2|||35|||88|||25|||1
2|||36|||88|||31|||1
0|||111|||88|||42|||1
0|||112|||88|||46|||1
1|||102|||88|||52|||1
"|||83|||88|||62|||1
"|||84|||88|||63|||1
12|||3|||89|||3|||1
18|||3|||89|||7|||1
0|||113|||89|||28|||1
0|||114|||89|||34|||1
1|||103|||90|||3|||1
5|||22|||90|||9|||1
"|||85|||90|||20|||1
"|||86|||90|||21|||1
0|||115|||91|||3|||1
1|||104|||91|||7|||1
5|||23|||91|||13|||1
2|||37|||92|||3|||1
10|||34|||92|||9|||1
"|||87|||92|||20|||1
"|||88|||92|||21|||1
2|||38|||92|||26|||1
1|||105|||93|||3|||1
10|||35|||93|||9|||1
"|||89|||93|||20|||1
"|||90|||93|||21|||1
2|||39|||93|||26|||1
1|||106|||94|||3|||1
1|||107|||94|||7|||1
5|||24|||94|||13|||1
1|||108|||95|||6|||1
,|||88|||95|||7|||1
2|||40|||95|||8|||1
,|||89|||95|||9|||1
3|||7|||95|||10|||1
,|||90|||95|||11|||1
4|||4|||95|||12|||1
,|||91|||95|||13|||1
5|||25|||95|||14|||1
0|||116|||95|||20|||1
"|||91|||95|||42|||1
"|||92|||95|||43|||1
1|||109|||96|||7|||1
0|||117|||96|||13|||1
"|||93|||96|||27|||1
"|||94|||96|||28|||1
0|||118|||97|||3|||1
0|||119|||97|||7|||1
0|||120|||98|||3|||1
1|||110|||98|||7|||1
0|||121|||98|||13|||1
5|||26|||98|||19|||1
"|||95|||98|||30|||1
"|||96|||98|||31|||1
12345|||4|||99|||3|||1
0|||122|||99|||7|||1
0|||123|||99|||13|||1
10|||36|||99|||21|||1
0|||124|||100|||3|||1
1234|||4|||100|||7|||1
0|||125|||100|||13|||1
10|||37|||100|||20|||1
10|||38|||100|||24|||1
10|||39|||100|||28|||1
0|||126|||101|||5|||1
1|||111|||101|||10|||1
0|||127|||102|||5|||1
1|||112|||102|||10|||1
24|||4|||103|||3|||1
36|||4|||103|||7|||1
0|||128|||103|||15|||1
17|||4|||104|||3|||1
1|||113|||104|||7|||1
2|||41|||104|||11|||1
2|||42|||104|||19|||1
0|||129|||104|||28|||1
0|||130|||104|||32|||1
0|||131|||105|||3|||1
2|||43|||105|||15|||1
1|||114|||105|||38|||1
1|||115|||105|||49|||1
"|||97|||106|||3|||1
hello|||7|||106|||4|||1
"|||98|||106|||5|||1
0|||132|||106|||10|||1
0|||133|||106|||14|||1
"|||99|||106|||29|||1
aeiou|||4|||106|||30|||1
"|||100|||106|||31|||1
1|||116|||106|||44|||1
121|||4|||107|||3|||1
0|||134|||107|||7|||1
0|||135|||107|||17|||1
10|||40|||107|||24|||1
10|||41|||107|||28|||1
10|||42|||107|||32|||1
2|||44|||108|||3|||1
3|||8|||108|||7|||1
1|||117|||108|||11|||1
0|||136|||108|||15|||1
"|||101|||109|||3|||1
abc|||4|||109|||4|||1
"|||102|||109|||5|||1
0|||137|||109|||10|||1
"|||103|||109|||39|||1
"|||104|||109|||40|||1
0|||138|||110|||3|||1
1|||118|||110|||13|||1
0|||139|||110|||19|||1
1|||119|||110|||31|||1
1|||120|||110|||45|||1
1|||121|||110|||66|||1
1|||122|||110|||73|||1
0|||140|||111|||3|||1
1|||123|||111|||13|||1
1|||124|||111|||25|||1
1|||125|||112|||3|||1
1|||126|||112|||26|||1
0|||141|||112|||32|||1
1|||127|||112|||46|||1
1|||128|||112|||62|||1
0|||142|||113|||3|||1
5|||27|||113|||9|||1
1|||129|||113|||15|||1
0|||143|||113|||19|||1
"|||105|||113|||36|||1
"|||106|||113|||37|||1
1|||130|||113|||53|||1
5|||28|||114|||3|||1
2|||45|||114|||7|||1
1|||131|||114|||11|||1
1|||132|||114|||15|||1
0|||144|||114|||19|||1
1|||133|||114|||41|||1
123|||4|||115|||3|||1
0|||145|||115|||7|||1
0|||146|||115|||13|||1
10|||43|||115|||20|||1
10|||44|||115|||24|||1
"|||107|||116|||3|||1
Hello|||4|||116|||4|||1
world|||4|||116|||5|||1
Java|||4|||116|||6|||1
"|||108|||116|||7|||1
1|||134|||116|||12|||1
0|||147|||116|||16|||1
"|||109|||117|||3|||1
hello|||8|||117|||4|||1
"|||110|||117|||5|||1
0|||148|||117|||10|||1
32|||4|||117|||40|||1
2|||46|||118|||3|||1
50|||4|||118|||9|||1
1|||135|||118|||15|||1
2|||47|||118|||19|||1
2|||48|||118|||27|||1
0|||149|||118|||36|||1
0|||150|||118|||40|||1
1|||136|||118|||50|||1
"|||111|||118|||60|||1
"|||112|||118|||61|||1
12|||4|||119|||3|||1
18|||4|||119|||7|||1
0|||151|||119|||27|||1
0|||152|||119|||33|||1
;|||1|||0|||6|||4
;|||2|||0|||10|||4
;|||5|||1|||11|||4
;|||6|||1|||15|||4
;|||8|||2|||6|||4
;|||9|||2|||10|||4
;|||11|||3|||6|||4
;|||12|||3|||10|||4
;|||15|||4|||11|||4
;|||16|||4|||15|||4
;|||19|||5|||23|||4
;|||20|||5|||29|||4
;|||22|||6|||10|||4
;|||23|||6|||14|||4
;|||26|||7|||11|||4
;|||27|||7|||17|||4
;|||30|||8|||17|||4
;|||31|||8|||21|||4
;|||37|||9|||11|||4
;|||38|||9|||15|||4
;|||41|||10|||11|||4
;|||42|||10|||15|||4
;|||45|||11|||14|||4
;|||46|||11|||20|||4
;|||49|||12|||14|||4
;|||50|||12|||20|||4
;|||53|||13|||13|||4
;|||54|||13|||17|||4
;|||57|||14|||15|||4
;|||58|||14|||21|||4
;|||60|||15|||8|||4
;|||61|||15|||16|||4
;|||67|||16|||18|||4
;|||68|||16|||26|||4
;|||71|||17|||15|||4
;|||72|||17|||19|||4
;|||75|||18|||19|||4
;|||76|||18|||23|||4
;|||79|||19|||13|||4
;|||80|||19|||21|||4
;|||82|||20|||6|||4
;|||83|||20|||14|||4
;|||84|||20|||24|||4
;|||85|||20|||34|||4
;|||89|||21|||6|||4
;|||90|||21|||14|||4
;|||92|||21|||32|||4
;|||93|||21|||38|||4
;|||98|||22|||6|||4
;|||99|||22|||12|||4
;|||103|||23|||6|||4
;|||104|||23|||10|||4
;|||106|||23|||26|||4
;|||107|||23|||30|||4
;|||112|||24|||23|||4
;|||113|||24|||27|||4
;|||118|||25|||11|||4
;|||119|||25|||15|||4
;|||123|||26|||20|||4
;|||124|||26|||28|||4
;|||127|||27|||13|||4
;|||128|||27|||21|||4
;|||130|||28|||6|||4
;|||131|||28|||10|||4
;|||133|||28|||26|||4
;|||134|||28|||32|||4
;|||138|||29|||23|||4
;|||139|||29|||35|||4
;|||264|||60|||6|||4
;|||265|||60|||10|||4
;|||268|||61|||11|||4
;|||269|||61|||15|||4
;|||271|||62|||6|||4
;|||272|||62|||10|||4
;|||274|||63|||6|||4
;|||275|||63|||10|||4
;|||278|||64|||11|||4
;|||279|||64|||15|||4
;|||282|||65|||23|||4
;|||283|||65|||29|||4
;|||285|||66|||10|||4
;|||286|||66|||14|||4
;|||289|||67|||11|||4
;|||290|||67|||17|||4
;|||293|||68|||17|||4
;|||294|||68|||21|||4
;|||300|||69|||11|||4
;|||301|||69|||15|||4
;|||304|||70|||11|||4
;|||305|||70|||15|||4
;|||308|||71|||14|||4
;|||309|||71|||20|||4
;|||312|||72|||14|||4
;|||313|||72|||20|||4
;|||316|||73|||13|||4
;|||317|||73|||17|||4
;|||320|||74|||15|||4
;|||321|||74|||21|||4
;|||323|||75|||8|||4
;|||324|||75|||16|||4
;|||330|||76|||18|||4
;|||331|||76|||26|||4
;|||334|||77|||15|||4
;|||335|||77|||19|||4
;|||338|||78|||19|||4
;|||339|||78|||23|||4
;|||342|||79|||13|||4
;|||343|||79|||21|||4
;|||345|||80|||6|||4
;|||346|||80|||14|||4
;|||347|||80|||24|||4
;|||348|||80|||34|||4
;|||352|||81|||6|||4
;|||353|||81|||14|||4
;|||355|||81|||32|||4
;|||356|||81|||38|||4
;|||361|||82|||6|||4
;|||362|||82|||12|||4
;|||366|||83|||6|||4
;|||367|||83|||10|||4
;|||369|||83|||26|||4
;|||370|||83|||30|||4
;|||375|||84|||23|||4
;|||376|||84|||27|||4
;|||381|||85|||11|||4
;|||382|||85|||15|||4
;|||386|||86|||20|||4
;|||387|||86|||28|||4
;|||390|||87|||13|||4
;|||391|||87|||21|||4
;|||393|||88|||6|||4
;|||394|||88|||10|||4
;|||396|||88|||26|||4
;|||397|||88|||32|||4
;|||401|||89|||23|||4
;|||402|||89|||35|||4
<=|||1|||0|||8|||9
++|||1|||0|||12|||9
.|||1|||0|||15|||9
.|||2|||0|||17|||9
(|||2|||0|||19|||9
+|||1|||0|||21|||9
<=|||2|||1|||13|||9
++|||2|||1|||17|||9
+=|||1|||1|||20|||9
<=|||3|||2|||8|||9
+=|||2|||2|||12|||9
.|||3|||2|||16|||9
.|||4|||2|||18|||9
(|||5|||2|||20|||9
+|||2|||2|||22|||9
<=|||4|||3|||8|||9
+=|||3|||3|||12|||9
.|||5|||3|||16|||9
.|||6|||3|||18|||9
(|||7|||3|||20|||9
+|||3|||3|||22|||9
<=|||5|||4|||13|||9
++|||3|||4|||17|||9
*=|||1|||4|||20|||9
[|||1|||5|||1|||9
]|||1|||5|||2|||9
{|||1|||5|||5|||9
}|||1|||5|||15|||9
<|||1|||5|||25|||9
